PPSORT,CMA,AGE,SEX,RACE
65101,933,a0_4,f,eo_obio
109706,933,a60_64,m,naao
67623,933,a25_29,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
438566,933,a70_74,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
509154,933,a55_59,m,eo_bio_English
202458,933,a70_74,f,naao
928711,933,a55_59,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
374298,933,a55_59,m,eo_obio
23116,933,a30_34,f,ao_esao_Filipino
225554,933,a25_29,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
596210,933,a70_74,m,ao_oesao
802455,933,a15_19,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
894722,933,a30_34,f,ao_oesao
599109,933,a55_59,m,ao_wcameo
368892,933,a70_74,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
382145,933,a85_,m,eo_bio_English
112421,933,a0_4,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
780283,933,a55_59,m,eo_bio_English
734564,933,a30_34,m,ao_oesao
170922,933,a15_19,f,onao_Canadian
7795,933,a5_9,m,ao
355398,933,a5_9,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
156967,933,a35_39,f,eo_oeeo
555566,933,a65_69,m,eo_obio
802022,933,a45_49,m,eo_weo_Dutch
564576,933,a70_74,f,eo_eeo_Ukrainian
312327,933,a40_44,f,onao_Canadian
634262,933,a10_14,f,naao
16487,933,a25_29,f,ao
221977,933,a0_4,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
137988,933,a65_69,f,ao_oesao
109232,933,a25_29,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
589361,933,a20_24,f,ao_oesao
454088,933,a60_64,m,eo_eeo_Polish
853105,933,a5_9,m,ao_esao_Filipino
639133,933,a85_,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
608380,933,a15_19,f,naao
854258,933,a60_64,f,eo_bio_Scottish
226717,933,a80_84,f,eo_weo_German
922507,933,a65_69,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
33960,933,a25_29,m,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
106209,933,a45_49,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
524702,933,a35_39,f,ao_esao_Filipino
172719,933,a30_34,f,onao_Canadian
250283,933,a40_44,m,ao_esao_Filipino
760433,933,a65_69,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
678083,933,a60_64,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
685622,933,a20_24,f,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
383019,933,a10_14,m,ao_esao_Filipino
807034,933,a60_64,f,eo_bio_English
480678,933,a65_69,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
682404,933,a40_44,f,eo_weo_German
273980,933,a45_49,m,eo_obio
540497,933,a0_4,f,ao_esao_Filipino
771432,933,a20_24,f,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
27079,933,a35_39,m,eo_bio_English
285919,933,a30_34,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
81424,933,a60_64,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
4169,933,a25_29,m,ao_osao
692997,933,a25_29,f,ao_esao_Filipino
144613,933,a25_29,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
787981,933,a30_34,m,eo_seo_Spanish
377170,933,a65_69,f,eo_weo_Dutch
766660,933,a55_59,m,eo_weo_Dutch
200885,933,a60_64,m,ao_wcameo
351279,933,a40_44,m,ao_esao_Filipino
258686,933,a60_64,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
98244,933,a55_59,f,eo_bio_English
23680,933,a50_54,m,eo_seo_Spanish
821180,933,a25_29,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
655690,933,a40_44,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
598364,933,a35_39,m,eo_bio_Irish
861624,933,a75_79,m,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
670832,933,a20_24,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
658696,933,a55_59,f,ao_wcameo
474785,933,a80_84,f,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
76445,933,a70_74,f,eo_bio_Scottish
62692,933,a60_64,f,eo_weo_German
154447,933,a50_54,m,eo_bio_Scottish
411576,933,a25_29,f,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
782189,933,a5_9,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
740383,933,a65_69,f,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
72841,933,a50_54,m,eo_bio_English
72454,933,a85_,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
352388,933,a30_34,m,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
564594,933,a15_19,f,eo_seo_Spanish
6802,933,a60_64,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
359419,933,a60_64,f,eo_weo_German
498087,933,a75_79,m,eo_bio_Scottish
117502,933,a65_69,f,eo_bio_English
66362,933,a65_69,f,ao_wcameo
708309,933,a5_9,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
768919,933,a10_14,f,oo
124269,933,a40_44,f,ao_esao_Chinese
257121,933,a0_4,f,naao
154427,933,a15_19,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
377362,933,a65_69,f,eo_seo_Italian
915605,933,a45_49,f,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
356211,933,a55_59,m,naao
373955,933,a25_29,m,eo_oeeo
917229,933,a35_39,m,eo_obio
225928,933,a55_59,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
904309,933,a35_39,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
257348,933,a10_14,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
183975,933,a30_34,m,oo
272185,933,a5_9,f,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
648734,933,a45_49,f,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
231118,933,a25_29,f,onao_Canadian
27135,933,a10_14,m,ao_oesao
27454,933,a40_44,m,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
629422,933,a80_84,f,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
476172,933,a60_64,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
71664,933,a40_44,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
119365,933,a65_69,f,eo_eeo_Hungarian
418299,933,a25_29,m,ao_wcameo
823133,933,a65_69,f,eo_bio_Irish
612505,933,a5_9,f,onao_Canadian
189581,933,a0_4,m,eo_weo_German
558234,933,a20_24,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
467518,933,a60_64,f,ao_sao_ei
524347,933,a60_64,f,lcsao
295395,933,a45_49,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
634414,933,a35_39,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
422803,933,a55_59,f,eo_seo_Spanish
4721,933,a60_64,f,ao_oesao
44474,933,a65_69,m,ao_osao
713927,933,a0_4,f,ao_esao_Filipino
58759,933,a20_24,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
620112,933,a55_59,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
636350,933,a15_19,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
669051,933,a65_69,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
515615,933,a30_34,f,ao_esao_Filipino
926094,933,a65_69,f,eo_bio_Irish
732915,933,a20_24,f,lcsao
648429,933,a80_84,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
400369,933,a65_69,f,eo_oeeo
192729,933,a0_4,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
620173,933,a5_9,f,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
197316,933,a75_79,f,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
886658,933,a45_49,f,eo_bio_English
835870,933,a20_24,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
212131,933,a80_84,f,eo_weo_German
375597,933,a35_39,f,ao_oesao
182114,933,a15_19,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
686889,933,a75_79,f,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
3875,933,a35_39,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
277208,933,a25_29,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
254574,933,a55_59,m,eo_weo_Dutch
722348,933,a35_39,m,eo_seo_Italian
373709,933,a25_29,f,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
34563,933,a80_84,m,oo
927523,933,a70_74,m,eo_bio_Scottish
684431,933,a25_29,m,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
328235,933,a60_64,m,naao
634101,933,a60_64,m,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
302990,933,a20_24,f,ao_osao
505119,933,a75_79,f,ao_wcameo
443992,933,a10_14,f,ao_oesao
51027,933,a60_64,f,eo_weo_Dutch
261734,933,a35_39,f,ao_esao_Filipino
838048,933,a80_84,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
158274,933,a30_34,f,onao_Canadian
310156,933,a25_29,f,eo_obio
91631,933,a65_69,m,eo_seo_Italian
906789,933,a40_44,m,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
259637,933,a25_29,f,eo_neo
498683,933,a20_24,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
36976,933,a40_44,f,eo_bio_English
304693,933,a65_69,f,eo_fo
564274,933,a30_34,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
272012,933,a35_39,m,ao_esao_Filipino
121086,933,a20_24,f,eo_eeo_Ukrainian
421344,933,a70_74,m,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
196092,933,a50_54,m,ao_oesao
802676,933,a35_39,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
59925,933,a55_59,m,eo_weo_German
268007,933,a45_49,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
592116,933,a10_14,f,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
646179,933,a50_54,f,ao_esao_Filipino
895639,933,a40_44,f,eo_oeeo
71229,933,a30_34,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
810487,933,a5_9,f,ao_wcameo
44217,933,a30_34,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
267117,933,a30_34,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
878026,933,a60_64,f,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
275837,933,a0_4,m,eo_weo_Dutch
842634,933,a45_49,f,ao_oesao
701674,933,a80_84,f,eo_seo_Italian
681937,933,a10_14,f,ao_oesao
545882,933,a40_44,m,eo_weo_German
874311,933,a25_29,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
376943,933,a60_64,f,eo_weo_German
589371,933,a5_9,f,ao_esao_Filipino
550132,933,a65_69,m,eo_bio_English
818889,933,a45_49,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
350140,933,a80_84,m,ao_oesao
