PPSORT,CMA,AGE,SEX,RACE
622083,933,a35_39,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
674545,933,a10_14,f,naao
776723,933,a35_39,f,ao_esao_Filipino
624297,933,a30_34,f,eo_eeo_Polish
261650,933,a20_24,m,ao_sao_ei
582364,933,a50_54,m,ao
658591,933,a10_14,m,ao_wcameo
217255,933,a50_54,f,ao_osao
733536,933,a30_34,f,eo_eeo_Russian
867895,933,a5_9,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
304780,933,a80_84,m,eo_seo_Italian
61062,933,a10_14,f,ao_esao_Filipino
46850,933,a45_49,f,eo_oeeo
908513,933,a50_54,m,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
506082,933,a35_39,m,eo_oseo
115158,933,a35_39,m,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
156316,933,a0_4,f,ao_esao_Filipino
167681,933,a40_44,m,ao_sao_ei
13918,933,a40_44,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
819808,933,a30_34,m,lcsao
164301,933,a25_29,f,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
820999,933,a40_44,f,onao_Canadian
719768,933,a50_54,f,eo_weo_German
84220,933,a20_24,m,ao_sao_ei
295945,933,a65_69,m,eo_fo
382689,933,a5_9,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
421372,933,a35_39,f,ao_esao_Filipino
672127,933,a30_34,m,oo
517170,933,a60_64,f,eo_oeo
409570,933,a70_74,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
530029,933,a40_44,f,eo_weo_German
145831,933,a55_59,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
355794,933,a40_44,f,eo_neo
890233,933,a30_34,m,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
667016,933,a25_29,m,eo_oseo
506424,933,a50_54,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
9280,933,a20_24,m,ao_wcameo
158303,933,a55_59,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
569402,933,a30_34,m,eo_weo_German
395938,933,a30_34,f,eo_seo_Portuguese
432768,933,a30_34,m,ao_sao_ei
643975,933,a45_49,m,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
796338,933,a10_14,f,oo
513115,933,a35_39,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
356933,933,a20_24,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
752492,933,a30_34,m,eo_eeo_Polish
101736,933,a40_44,m,ao_wcameo
866431,933,a25_29,m,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
403418,933,a30_34,m,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
904833,933,a45_49,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
640301,933,a50_54,f,ao_esao_Filipino
45649,933,a25_29,m,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
616994,933,a45_49,m,ao
790064,933,a30_34,m,eo_fo
306651,933,a20_24,m,lcsao
783178,933,a50_54,f,eo_seo_Italian
718982,933,a80_84,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
245852,933,a65_69,f,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
213609,933,a60_64,f,eo_weo_German
740600,933,a25_29,f,eo_weo_German
325510,933,a35_39,m,eo_seo_Greek
867573,933,a15_19,f,ao_osao
600841,933,a50_54,f,ao_oesao
425885,933,a45_49,f,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
280354,933,a15_19,f,lcsao
544924,933,a55_59,f,eo_eeo_Polish
377446,933,a45_49,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
414618,933,a40_44,m,oo
558474,933,a5_9,m,eo_bio_English
227883,933,a10_14,f,onao_Canadian
768622,933,a85_,f,eo_seo_Italian
229967,933,a20_24,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
596634,933,a50_54,m,eo_bio_English
414636,933,a65_69,m,eo_bio_Scottish
676193,933,a5_9,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
300627,933,a55_59,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
867095,933,a0_4,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
797606,933,a60_64,m,eo_bio_English
597909,933,a40_44,f,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
360702,933,a40_44,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
380112,933,a30_34,m,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
287576,933,a45_49,m,eo_oeeo
903098,933,a65_69,f,oo
78464,933,a0_4,m,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
829872,933,a5_9,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
854923,933,a25_29,f,ao_esao_Chinese
614303,933,a25_29,f,oo
295185,933,a0_4,m,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
196151,933,a60_64,f,onao
472473,933,a20_24,f,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
447849,933,a5_9,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
742124,933,a10_14,m,ao_oesao
649169,933,a25_29,m,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
2172,933,a30_34,m,naao
84484,933,a65_69,f,ao_sao_ei
203949,933,a10_14,m,onao
359145,933,a0_4,m,eo_oseo
634690,933,a50_54,f,ao_oesao
74290,933,a25_29,f,eo_obio
212448,933,a25_29,m,ao_osao
184002,933,a15_19,f,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
815433,933,a30_34,f,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
408984,933,a0_4,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
97735,933,a50_54,m,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
815030,933,a40_44,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
781643,933,a75_79,f,eo_weo_German
261577,933,a40_44,f,eo_bio_English
817716,933,a10_14,f,ao_osao
767688,933,a65_69,f,eo_seo_Italian
567144,933,a60_64,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
453722,933,a50_54,m,ao_oesao
300826,933,a35_39,f,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
505823,933,a15_19,m,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
594863,933,a10_14,m,eo_eeo_Polish
928299,933,a50_54,m,eo_weo_Dutch
902196,933,a0_4,f,ao_esao_Filipino
882331,933,a45_49,f,eo_weo_Dutch
64710,933,a20_24,m,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
36744,933,a50_54,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
177234,933,a45_49,m,ao_osao
633531,933,a25_29,m,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
390731,933,a5_9,m,ao
754158,933,a75_79,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
819852,933,a20_24,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
852909,933,a45_49,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
79678,933,a85_,m,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
554246,933,a5_9,m,ao_oesao
204289,933,a25_29,f,ao_wcameo
505527,933,a5_9,m,onao_Canadian
777059,933,a80_84,m,eo_neo
743045,933,a10_14,f,eo_seo_Italian
499068,933,a60_64,f,ao_esao_Filipino
245384,933,a15_19,f,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
184666,933,a30_34,m,ao_esao_Filipino
804141,933,a50_54,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
380191,933,a20_24,f,oo
265327,933,a30_34,m,eo_eeo_Polish
714390,933,a30_34,m,eo_weo_German
98267,933,a25_29,f,lcsao
7235,933,a50_54,m,ao_esao_Filipino
829236,933,a20_24,f,eo_weo_German
313428,933,a50_54,m,onao_Canadian
