PPSORT,CMA,AGE,SEX,RACE
296988,933,a5_9,m,onao_Canadian
190127,933,a70_74,f,ao_osao
830775,933,a10_14,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
586551,933,a30_34,m,eo_eeo_Russian
728754,933,a70_74,m,eo_seo_Italian
114179,933,a75_79,m,eo_eeo_Russian
582225,933,a30_34,f,eo_seo_Portuguese
411630,933,a20_24,m,ao_wcameo
418543,933,a10_14,m,eo_eeo_Russian
135710,933,a40_44,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
656255,933,a85_,f,eo_seo_Italian
253112,933,a0_4,f,onao_Canadian
202032,933,a50_54,f,ao
772510,933,a60_64,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
754677,933,a35_39,m,lcsao
493263,933,a50_54,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
280504,933,a30_34,f,lcsao
732762,933,a35_39,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
904512,933,a75_79,m,ao_wcameo
900210,933,a20_24,m,ao_sao_ei
811007,933,a10_14,m,ao_osao
317621,933,a0_4,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
194450,933,a60_64,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
355006,933,a0_4,f,eo_seo_Portuguese
867520,933,a65_69,m,eo_oeo
736235,933,a60_64,f,eo_bio_English
835112,933,a55_59,m,eo_bio_English
85654,933,a55_59,f,eo_seo_Portuguese
739091,933,a50_54,m,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
892141,933,a30_34,m,eo_bio_Irish
612430,933,a40_44,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
745377,933,a75_79,m,lcsao
13222,933,a50_54,f,ao_wcameo
55397,933,a85_,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
285046,933,a45_49,m,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
849577,933,a50_54,f,ao_esao_Filipino
645007,933,a10_14,f,ao_sao_ei
810620,933,a40_44,f,lcsao
33173,933,a45_49,f,eo_oeo
153265,933,a55_59,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
257121,933,a0_4,f,naao
707521,933,a45_49,f,ao_esao_Chinese
