PPSORT,CMA,AGE,SEX,RACE
503104,933,a25_29,m,naao
742265,933,a35_39,m,eo_bio_Irish
178621,933,a5_9,m,ao_osao
556145,933,a45_49,f,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
923939,933,a25_29,f,eo_bio_English
867895,933,a5_9,m,onao_Canadian
90492,933,a65_69,m,ao_osao
252170,933,a35_39,f,eo_bio_English
825971,933,a50_54,m,onao_Canadian
598387,933,a70_74,f,eo_weo_German
72563,933,a0_4,f,ao_esao_Filipino
859020,933,a25_29,f,eo_bio_Irish
892015,933,a20_24,m,eo_weo_German
754677,933,a35_39,m,lcsao
370269,933,a70_74,m,eo_fo
142462,933,a30_34,m,ao
115944,933,a75_79,f,eo_bio_English
56592,933,a55_59,f,eo_oeo
296289,933,a55_59,f,eo_bio_English
251309,933,a25_29,f,ao_esao_Filipino
66637,933,a30_34,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
24342,933,a25_29,f,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
505960,933,a5_9,f,ao
326139,933,a30_34,f,eo_bio_Irish
214723,933,a80_84,m,eo_bio_Irish
894449,933,a25_29,f,ao
660392,933,a60_64,f,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
408294,933,a35_39,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
88617,933,a35_39,m,eo_bio_Irish
536367,933,a15_19,f,eo_oeeo
269594,933,a70_74,m,eo_weo_German
515542,933,a55_59,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
375515,933,a75_79,f,eo_weo_German
319816,933,a65_69,m,ao_oesao
746522,933,a55_59,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
631051,933,a35_39,m,naao
697391,933,a60_64,f,eo_bio_English
79907,933,a65_69,f,onao_Canadian
748739,933,a35_39,m,ao_osao
888853,933,a15_19,m,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
250848,933,a25_29,m,eo_weo_German
563070,933,a35_39,f,eo_bio_English
260974,933,a25_29,m,ao_esao_Filipino
678529,933,a5_9,m,naao
358448,933,a25_29,f,eo_eeo_Ukrainian
334101,933,a15_19,m,eo_seo_Italian
239969,933,a50_54,m,eo_oseo
566915,933,a20_24,m,ao_osao
559156,933,a55_59,m,onao_Canadian
641974,933,a35_39,f,onao
837779,933,a55_59,m,eo_weo_Dutch
773436,933,a25_29,m,eo_oeeo
655280,933,a5_9,f,onao_Canadian
2443,933,a15_19,m,ao_osao
170174,933,a30_34,f,ao_sao_ei
407116,933,a25_29,m,naao
270787,933,a20_24,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
862630,933,a55_59,f,eo_weo_German
436982,933,a20_24,m,eo_bio_English
179258,933,a10_14,m,onao_Canadian
855516,933,a25_29,f,eo_eeo_Polish
35405,933,a15_19,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
554198,933,a45_49,f,eo_weo_German
897157,933,a70_74,f,eo_bio_English
358679,933,a40_44,m,eo_weo_German
762563,933,a50_54,m,eo_weo_German
868035,933,a0_4,f,onao_Canadian
325607,933,a25_29,f,eo_eeo_Russian
888289,933,a15_19,f,onao_Canadian
744781,933,a5_9,f,eo_fo
892015,933,a20_24,m,eo_weo_German
874036,933,a0_4,m,naao
363728,933,a55_59,m,eo_seo_Italian
547424,933,a70_74,m,eo_fo
538122,933,a35_39,f,onao_Canadian
490594,933,a50_54,m,eo_oeeo
232344,933,a40_44,m,eo_bio_English
518651,933,a45_49,f,eo_weo_German
186721,933,a60_64,m,eo_bio_English
882607,933,a60_64,m,eo_obio
347261,933,a60_64,f,eo_eeo_Polish
177285,933,a45_49,f,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
733536,933,a30_34,f,eo_eeo_Russian
869127,933,a45_49,m,eo_neo
674040,933,a0_4,m,eo_neo
810272,933,a15_19,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
619614,933,a20_24,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
236038,933,a70_74,m,eo_weo_Dutch
297595,933,a55_59,m,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
856351,933,a10_14,f,onao_Canadian
589366,933,a10_14,f,ao_osao
192172,933,a25_29,f,eo_obio
131939,933,a30_34,m,onao_Canadian
99547,933,a45_49,f,ao_esao_Chinese
191225,933,a20_24,f,naao
742559,933,a55_59,f,eo_seo_Italian
395174,933,a45_49,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
369077,933,a35_39,m,ao_wcameo
206379,933,a10_14,m,eo_oeeo
110824,933,a35_39,m,eo_bio_English
4137,933,a45_49,m,onao_Canadian
344886,933,a55_59,m,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
22069,933,a50_54,f,ao_oesao
651712,933,a25_29,m,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
627054,933,a65_69,f,eo_oeo
99258,933,a45_49,m,lcsao
779953,933,a20_24,m,eo_obio
174308,933,a45_49,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
113416,933,a30_34,f,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
766862,933,a35_39,m,eo_fo
609626,933,a20_24,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
617741,933,a55_59,f,ao_osao
327723,933,a25_29,m,eo_eeo_Russian
33960,933,a25_29,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
641757,933,a50_54,m,ao_osao
466050,933,a60_64,f,eo_weo_German
90704,933,a35_39,f,eo_bio_Irish
266143,933,a65_69,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
356747,933,a20_24,m,eo_bio_English
291170,933,a25_29,f,eo_oeeo
386169,933,a35_39,m,eo_bio_Irish
510490,933,a15_19,m,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
