PPSORT,CMA,AGE,SEX,RACE
699028,933,a0_4,m,ao_sao_ei
894236,933,a75_79,m,eo_seo_Portuguese
134374,933,a25_29,f,ao_esao_Filipino
194363,933,a20_24,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
927183,933,a70_74,f,lcsao
368520,933,a50_54,m,eo_eeo_Ukrainian
295143,933,a0_4,m,onao_Canadian
243210,933,a20_24,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
656681,933,a75_79,m,eo_bio_Scottish
631783,933,a55_59,f,eo_bio_English
13055,933,a10_14,m,ao_esao_Filipino
767313,933,a5_9,f,ao_oesao
802196,933,a80_84,m,eo_bio_Scottish
663472,933,a65_69,m,eo_bio_Irish
221124,933,a65_69,m,ao_oesao
264584,933,a45_49,f,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
373543,933,a65_69,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
517449,933,a75_79,m,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
912458,933,a5_9,m,naao
821284,933,a25_29,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
187529,933,a40_44,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
426474,933,a50_54,f,eo_bio_Scottish
28222,933,a40_44,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
908807,933,a65_69,m,eo_bio_Scottish
864916,933,a45_49,m,eo_bio_English
61962,933,a35_39,f,ao_oesao
822063,933,a15_19,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
16853,933,a40_44,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
564446,933,a40_44,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
282488,933,a45_49,f,naao
272414,933,a85_,f,eo_eeo_Polish
121852,933,a15_19,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
495261,933,a65_69,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
353963,933,a35_39,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
245482,933,a20_24,f,eo_bio_English
538536,933,a50_54,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
617225,933,a5_9,f,ao_osao
659724,933,a0_4,m,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
610666,933,a20_24,f,eo_bio_Scottish
646932,933,a40_44,f,eo_oweo
803759,933,a65_69,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
850821,933,a20_24,f,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
497947,933,a45_49,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
717260,933,a25_29,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
315948,933,a85_,m,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
17007,933,a45_49,m,naao
341047,933,a15_19,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
412834,933,a20_24,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
378193,933,a30_34,f,ao_sao_ei
613428,933,a5_9,m,eo_oseo
646881,933,a70_74,m,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
714506,933,a65_69,f,ao_esao_Filipino
711160,933,a25_29,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
561415,933,a25_29,m,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
901589,933,a30_34,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
486075,933,a65_69,m,eo_bio_Scottish
915198,933,a10_14,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
728201,933,a40_44,m,ao_oesao
405142,933,a50_54,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
788055,933,a55_59,f,ao_oesao
502204,933,a45_49,f,eo_neo
324227,933,a40_44,f,ao_oesao
427386,933,a25_29,m,ao_oesao
297595,933,a55_59,m,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
288413,933,a25_29,m,eo_bio_Irish
163077,933,a5_9,f,ao_esao_Chinese
699701,933,a45_49,m,oo
753253,933,a10_14,m,ao_oesao
347433,933,a70_74,f,eo_oweo
730876,933,a55_59,m,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
900550,933,a25_29,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
116797,933,a25_29,f,ao_oesao
573596,933,a50_54,m,eo_oeeo
635881,933,a45_49,m,ao_sao_ei
519972,933,a55_59,m,ao_oesao
204945,933,a20_24,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
526435,933,a45_49,m,eo_oseo
167642,933,a85_,m,eo_neo
783199,933,a10_14,m,ao_esao_Filipino
593542,933,a30_34,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
519936,933,a45_49,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
598975,933,a20_24,f,ao_oesao
514525,933,a20_24,f,ao_oesao
222826,933,a30_34,f,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
727001,933,a25_29,f,eo_oseo
391012,933,a85_,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
717838,933,a65_69,f,eo_weo_German
152523,933,a15_19,m,ao_oesao
456290,933,a35_39,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
22284,933,a20_24,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
286007,933,a25_29,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
320270,933,a60_64,m,ao_oesao
885683,933,a5_9,f,onao_Canadian
10368,933,a40_44,m,eo_obio
654392,933,a15_19,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
113978,933,a35_39,m,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
609482,933,a40_44,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
569686,933,a15_19,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
436443,933,a50_54,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
480371,933,a35_39,m,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
379576,933,a0_4,f,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
176001,933,a80_84,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
400775,933,a45_49,m,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
516303,933,a70_74,m,eo_bio_English
735029,933,a20_24,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
316748,933,a15_19,m,ao_osao
724804,933,a65_69,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
87098,933,a10_14,m,onao_Canadian
840590,933,a35_39,m,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
20100,933,a65_69,f,eo_fo
892945,933,a60_64,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
315187,933,a15_19,f,eo_bio_Irish
820490,933,a60_64,m,ao_osao
499333,933,a10_14,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
616688,933,a45_49,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
431614,933,a10_14,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
752265,933,a80_84,f,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
593292,933,a15_19,f,ao_oesao
597732,933,a15_19,m,ao_esao_Filipino
663530,933,a25_29,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
481737,933,a50_54,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
519084,933,a75_79,m,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
406799,933,a30_34,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
887703,933,a45_49,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
573642,933,a45_49,f,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
567975,933,a5_9,m,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
295754,933,a15_19,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
417410,933,a40_44,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
864491,933,a20_24,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
562740,933,a80_84,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
739122,933,a0_4,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
580942,933,a80_84,m,eo_oeeo
159699,933,a35_39,f,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
33884,933,a75_79,f,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
111798,933,a45_49,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
117306,933,a25_29,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
577601,933,a10_14,m,ao_esao_Filipino
780673,933,a75_79,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
489820,933,a55_59,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
13561,933,a35_39,f,ao_esao_Chinese
319856,933,a15_19,m,oo
57143,933,a5_9,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
45203,933,a50_54,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
571761,933,a5_9,m,naao
420217,933,a60_64,m,eo_bio_Scottish
365354,933,a60_64,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
857830,933,a30_34,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
