PPSORT,CMA,AGE,SEX,RACE
53372,933,a50_54,m,eo_oeeo
725309,933,a10_14,f,onao_Canadian
350618,933,a20_24,f,eo_weo_German
442080,933,a25_29,m,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
136254,933,a55_59,f,eo_neo
836381,933,a55_59,m,onao_Canadian
218600,933,a40_44,f,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
803279,933,a20_24,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
879625,933,a50_54,f,naao
845432,933,a45_49,m,eo_weo_German
504173,933,a65_69,f,eo_bio_English
832370,933,a50_54,m,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
276519,933,a5_9,m,eo_obio
532228,933,a30_34,m,onao_Canadian
804346,933,a40_44,f,eo_fo
519491,933,a35_39,m,onao_Canadian
607751,933,a15_19,f,ao
535376,933,a30_34,f,onao_Canadian
238954,933,a25_29,m,ao_oesao
343976,933,a45_49,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
313773,933,a20_24,m,eo_bio_English
717129,933,a70_74,f,eo_bio_Scottish
514547,933,a15_19,m,onao_Canadian
96918,933,a60_64,m,eo_fo
766646,933,a40_44,m,eo_obio
442318,933,a15_19,m,eo_bio_English
342331,933,a5_9,f,onao_Canadian
233504,933,a60_64,m,eo_bio_Scottish
414618,933,a40_44,m,oo
687848,933,a35_39,f,ao_wcameo
105035,933,a75_79,m,eo_bio_Scottish
695544,933,a30_34,m,onao_Canadian
84082,933,a5_9,m,onao_Canadian
2443,933,a15_19,m,ao_osao
610421,933,a0_4,f,onao_Canadian
453732,933,a75_79,f,eo_bio_English
745345,933,a55_59,f,onao_Canadian
665803,933,a5_9,m,ao_osao
874737,933,a30_34,m,eo_eeo_Ukrainian
195650,933,a25_29,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
249386,933,a50_54,f,eo_seo_Italian
130531,933,a60_64,f,eo_weo_German
254423,933,a55_59,m,eo_neo
86556,933,a20_24,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
928213,933,a35_39,m,eo_neo
484650,933,a30_34,f,eo_bio_English
928108,933,a50_54,m,eo_fo
456535,933,a35_39,m,eo_bio_English
116313,933,a20_24,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
741835,933,a40_44,m,eo_bio_Scottish
818259,933,a50_54,f,eo_eeo_Polish
229691,933,a20_24,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
236157,933,a50_54,m,eo_oseo
758238,933,a80_84,m,ao_oesao
656608,933,a15_19,f,eo_bio_English
32466,933,a25_29,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
751004,933,a40_44,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
210850,933,a15_19,f,onao_Canadian
637284,933,a25_29,m,eo_fo
315187,933,a15_19,f,eo_bio_Irish
569705,933,a15_19,m,eo_oeo
598181,933,a65_69,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
24018,933,a25_29,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
20719,933,a50_54,m,eo_weo_German
640408,933,a0_4,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
315894,933,a65_69,f,eo_oeeo
26333,933,a35_39,m,eo_eeo_Polish
781609,933,a30_34,m,eo_bio_Scottish
802008,933,a50_54,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
336422,933,a65_69,m,eo_weo_Dutch
211597,933,a55_59,m,ao
904540,933,a60_64,m,ao_oesao
161717,933,a45_49,m,eo_eeo_Ukrainian
583948,933,a55_59,f,eo_eeo_Polish
667820,933,a30_34,f,eo_seo_Portuguese
717490,933,a75_79,m,eo_weo_German
631725,933,a70_74,f,eo_weo_German
891334,933,a15_19,f,onao_Canadian
419738,933,a45_49,m,eo_obio
153032,933,a50_54,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
259536,933,a35_39,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
133406,933,a30_34,m,lcsao
477442,933,a65_69,f,eo_bio_English
452512,933,a25_29,m,onao_Canadian
596849,933,a15_19,m,eo_oseo
