PPSORT,CMA,AGE,SEX,RACE
916869,933,a45_49,f,ao_esao_Filipino
919397,933,a45_49,m,eo_weo_Dutch
543004,933,a5_9,m,eo_bio_English
295945,933,a65_69,m,eo_fo
127005,933,a20_24,m,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
897067,933,a40_44,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
67724,933,a55_59,f,ao_oesao
431699,933,a65_69,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
824090,933,a20_24,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
87268,933,a10_14,m,ao
189024,933,a45_49,m,eo_bio_English
520822,933,a25_29,m,eo_bio_English
787572,933,a20_24,f,ao_wcameo
128590,933,a70_74,m,eo_bio_English
719791,933,a45_49,f,eo_seo_Italian
410306,933,a75_79,f,eo_bio_English
537437,933,a45_49,f,ao_oesao
419084,933,a50_54,f,eo_bio_English
872333,933,a30_34,m,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
183713,933,a10_14,f,naao
457434,933,a45_49,m,eo_bio_English
480846,933,a45_49,f,ao_esao_Filipino
417337,933,a50_54,f,eo_bio_English
818676,933,a20_24,m,eo_weo_German
689706,933,a55_59,m,eo_eeo_Polish
764227,933,a45_49,f,eo_seo_Spanish
490301,933,a30_34,f,eo_weo_German
358111,933,a35_39,m,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
876165,933,a15_19,f,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
700215,933,a20_24,m,naao
79737,933,a0_4,f,eo_weo_Dutch
647662,933,a15_19,f,eo_seo_Spanish
704305,933,a5_9,m,onao
66783,933,a55_59,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
929774,933,a25_29,f,ao_oesao
21529,933,a50_54,f,eo_bio_Scottish
728619,933,a5_9,f,eo_seo_Italian
96315,933,a55_59,m,naao
426818,933,a45_49,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
328597,933,a30_34,f,onao_Canadian
156108,933,a45_49,m,eo_neo
440913,933,a5_9,f,ao
599630,933,a70_74,f,eo_oeeo
286465,933,a45_49,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
929045,933,a30_34,m,ao_sao_ei
131940,933,a30_34,m,eo_obio
238023,933,a50_54,f,eo_bio_English
208856,933,a45_49,f,eo_neo
167390,933,a0_4,m,ao_oesao
499171,933,a30_34,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
618910,933,a70_74,m,eo_bio_English
382586,933,a20_24,f,naao
196603,933,a50_54,m,eo_eeo_Polish
342126,933,a60_64,m,eo_obio
806125,933,a30_34,m,eo_weo_Dutch
402077,933,a50_54,f,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
280130,933,a45_49,f,eo_obio
34352,933,a0_4,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
689212,933,a50_54,m,ao
427669,933,a5_9,m,ao_osao
760328,933,a50_54,m,eo_bio_Irish
351120,933,a30_34,m,eo_eeo_Ukrainian
330878,933,a20_24,f,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
648162,933,a50_54,f,eo_fo
671996,933,a15_19,f,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
561425,933,a30_34,m,eo_fo
831868,933,a0_4,f,onao_Canadian
821309,933,a20_24,m,eo_fo
904319,933,a70_74,f,eo_neo
317901,933,a0_4,f,eo_oeeo
362010,933,a55_59,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
82865,933,a0_4,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
2962,933,a65_69,f,ao_wcameo
502059,933,a20_24,m,eo_bio_Irish
92553,933,a55_59,m,eo_fo
86315,933,a5_9,f,ao_sao_ei
190783,933,a15_19,f,ao_osao
598899,933,a5_9,m,ao_wcameo
714390,933,a30_34,m,eo_weo_German
915930,933,a40_44,m,eo_weo_German
414611,933,a20_24,m,eo_weo_Dutch
674279,933,a20_24,f,eo_eeo_Polish
868569,933,a10_14,f,eo_fo
583987,933,a30_34,m,eo_neo
23361,933,a75_79,m,eo_seo_Portuguese
769530,933,a10_14,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
718712,933,a5_9,f,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
533899,933,a20_24,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
22418,933,a40_44,f,eo_weo_German
295435,933,a50_54,f,eo_eeo_Russian
401608,933,a65_69,f,eo_bio_English
436162,933,a70_74,f,eo_oweo
436030,933,a50_54,m,eo_seo_Italian
59387,933,a20_24,f,eo_seo_Spanish
355590,933,a80_84,m,eo_seo_Italian
228363,933,a30_34,m,eo_eeo_Polish
59468,933,a65_69,m,eo_bio_Irish
281576,933,a55_59,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
138140,933,a30_34,m,ao_esao_Filipino
895834,933,a5_9,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
68383,933,a50_54,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
117376,933,a60_64,m,eo_fo
411755,933,a35_39,m,eo_bio_English
726539,933,a5_9,m,eo_bio_English
614164,933,a75_79,m,eo_weo_German
482062,933,a20_24,f,eo_obio
296557,933,a40_44,m,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
234922,933,a15_19,m,ao_esao_Filipino
285723,933,a25_29,m,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
17935,933,a10_14,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
495443,933,a35_39,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
757123,933,a55_59,f,eo_weo_Dutch
669568,933,a65_69,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
597024,933,a30_34,m,eo_bio_Scottish
516174,933,a60_64,f,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
335948,933,a50_54,m,eo_bio_English
740693,933,a55_59,f,eo_weo_German
537711,933,a5_9,m,oo
888804,933,a20_24,m,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
241703,933,a35_39,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
884232,933,a20_24,f,eo_weo_Dutch
846885,933,a20_24,f,eo_bio_Scottish
812939,933,a25_29,m,eo_eeo_Ukrainian
466493,933,a25_29,f,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
315556,933,a30_34,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
179476,933,a40_44,f,ao_esao_Filipino
840590,933,a35_39,m,ao_oesao
879966,933,a70_74,m,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
878095,933,a15_19,f,eo_bio_Scottish
427284,933,a45_49,m,eo_bio_Scottish
505047,933,a55_59,m,eo_eeo_Ukrainian
683215,933,a50_54,m,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
548244,933,a50_54,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
907329,933,a45_49,f,ao_esao_Filipino
595977,933,a60_64,f,eo_seo_Greek
211379,933,a55_59,f,onao_Canadian
809207,933,a50_54,f,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
768486,933,a20_24,f,lcsao
216538,933,a35_39,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
114877,933,a60_64,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
256552,933,a10_14,f,onao_Canadian
522144,933,a40_44,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
4747,933,a40_44,f,ao_oesao
321870,933,a50_54,m,eo_oeeo
360667,933,a60_64,m,eo_eeo_Ukrainian
925294,933,a15_19,f,eo_weo_German
463158,933,a25_29,m,eo_bio_Irish
89847,933,a50_54,f,eo_bio_Scottish
787484,933,a20_24,f,ao_esao_Filipino
137322,933,a60_64,m,eo_weo_German
714390,933,a30_34,m,eo_weo_German
210819,933,a45_49,m,eo_weo_Dutch
537033,933,a55_59,m,ao_esao_Chinese
80035,933,a0_4,m,naao
47731,933,a25_29,f,eo_oeeo
170728,933,a20_24,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
88233,933,a20_24,m,eo_bio_English
380989,933,a30_34,f,ao_esao_Filipino
190054,933,a30_34,m,eo_neo
34069,933,a30_34,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
332319,933,a30_34,f,ao_esao_Filipino
795900,933,a50_54,f,eo_oeeo
760813,933,a50_54,f,eo_weo_German
141072,933,a60_64,f,eo_bio_English
623908,933,a35_39,m,ao
830571,933,a40_44,f,eo_bio_English
371978,933,a25_29,m,eo_bio_Irish
758026,933,a50_54,f,ao_esao_Filipino
14065,933,a15_19,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
190884,933,a10_14,m,eo_bio_English
337831,933,a20_24,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
683770,933,a60_64,f,eo_obio
177483,933,a35_39,m,eo_fo
350706,933,a10_14,m,ao_esao_Filipino
597682,933,a20_24,f,eo_weo_German
342308,933,a55_59,f,eo_seo_Portuguese
47817,933,a85_,f,eo_fo
505597,933,a55_59,m,ao_wcameo
753253,933,a10_14,m,ao_oesao
30915,933,a60_64,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
802248,933,a50_54,f,eo_eeo_Polish
553409,933,a20_24,m,ao_oesao
31670,933,a25_29,m,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
618384,933,a25_29,f,eo_bio_Irish
280812,933,a30_34,m,eo_bio_Irish
862234,933,a40_44,m,eo_bio_English
907820,933,a40_44,m,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
449336,933,a75_79,m,eo_neo
515237,933,a70_74,m,eo_seo_Italian
819086,933,a35_39,f,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
433154,933,a5_9,m,naao
584755,933,a65_69,m,eo_bio_Irish
615555,933,a50_54,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
926127,933,a50_54,f,ao_oesao
631847,933,a70_74,m,ao_oesao
476509,933,a50_54,f,onao_Canadian
522873,933,a25_29,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
