PPSORT,CMA,AGE,SEX,RACE
916224,933,a55_59,m,eo_seo_Greek
287346,933,a30_34,f,eo_eeo_Russian
551188,933,a45_49,f,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
562286,933,a0_4,m,naao
449176,933,a55_59,f,ao_wcameo
6766,933,a60_64,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
887903,933,a55_59,f,eo_bio_English
36848,933,a55_59,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
484227,933,a20_24,m,ao_osao
212837,933,a55_59,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
925164,933,a65_69,f,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
788540,933,a60_64,f,eo_eeo_Polish
411597,933,a35_39,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
607144,933,a5_9,f,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
385291,933,a5_9,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
874955,933,a30_34,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
506565,933,a40_44,f,ao_oesao
584232,933,a35_39,f,ao_oesao
798459,933,a40_44,m,eo_fo
335954,933,a50_54,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
590596,933,a45_49,m,eo_seo_Italian
430706,933,a5_9,m,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
606127,933,a55_59,m,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
