PPSORT,CMA,AGE,SEX,RACE
322087,933,a60_64,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
743457,933,a60_64,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
636349,933,a15_19,m,ao_osao
649757,933,a65_69,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
697773,933,a45_49,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
522144,933,a40_44,m,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
502193,933,a15_19,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
439255,933,a45_49,m,oco
120389,933,a55_59,m,eo_seo_Portuguese
890172,933,a40_44,f,eo_seo_Spanish
144140,933,a55_59,f,eo_weo_Dutch
853546,933,a70_74,m,eo_bio_English
911162,933,a55_59,m,eo_weo_German
522920,933,a20_24,m,eo_weo_German
878670,933,a55_59,f,eo_bio_English
536963,933,a25_29,m,onao_Canadian
544729,933,a55_59,m,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
574290,933,a50_54,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
520125,933,a35_39,m,onao_Canadian
257102,933,a65_69,f,ao_esao_Filipino
569002,933,a30_34,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
620359,933,a60_64,m,oo
378220,933,a50_54,m,onao_Canadian
741699,933,a15_19,m,eo_bio_English
206429,933,a50_54,f,ao_esao_Filipino
74136,933,a60_64,m,oo
852863,933,a45_49,m,ao_wcameo
427891,933,a25_29,m,eo_weo_Dutch
475455,933,a60_64,f,eo_bio_English
296198,933,a55_59,m,eo_weo_German
127297,933,a55_59,m,eo_bio_English
302379,933,a25_29,m,eo_weo_German
212447,933,a50_54,m,eo_weo_German
322084,933,a35_39,f,eo_oseo
877438,933,a65_69,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
747258,933,a35_39,f,eo_eeo_Ukrainian
443931,933,a20_24,m,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
486700,933,a35_39,m,eo_bio_Irish
747241,933,a45_49,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
755224,933,a55_59,f,eo_fo
191887,933,a35_39,m,eo_bio_English
482824,933,a15_19,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
15053,933,a5_9,f,eo_bio_Scottish
382249,933,a50_54,m,eo_weo_Dutch
263660,933,a35_39,f,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
863664,933,a50_54,f,eo_weo_German
64965,933,a5_9,f,eo_bio_English
864385,933,a60_64,m,eo_eeo_Ukrainian
629945,933,a5_9,m,onao_Canadian
571869,933,a0_4,m,oo
854938,933,a70_74,m,onao_Canadian
795560,933,a50_54,m,eo_bio_English
867998,933,a20_24,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
227469,933,a0_4,m,ao_esao_Filipino
484653,933,a55_59,m,eo_bio_English
818135,933,a40_44,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
845709,933,a15_19,m,eo_oseo
913922,933,a15_19,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
575782,933,a55_59,f,onao_Canadian
921005,933,a55_59,m,oco
651405,933,a25_29,m,ao_esao_Filipino
479355,933,a35_39,m,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
745177,933,a40_44,m,eo_fo
832301,933,a30_34,m,onao_Canadian
923766,933,a85_,f,eo_weo_German
747406,933,a40_44,m,eo_bio_Irish
473830,933,a20_24,m,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
192505,933,a0_4,f,eo_neo
574026,933,a40_44,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
342697,933,a50_54,f,naao
283245,933,a10_14,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
383801,933,a80_84,f,eo_bio_Scottish
102855,933,a65_69,m,eo_weo_German
811887,933,a70_74,f,eo_bio_English
410825,933,a55_59,m,eo_weo_German
783714,933,a15_19,m,ao_sao_ei
754052,933,a40_44,f,naao
806719,933,a40_44,f,naao
165742,933,a50_54,m,onao_Canadian
302920,933,a80_84,m,eo_bio_English
210425,933,a35_39,m,lcsao
35888,933,a45_49,f,eo_weo_Dutch
853800,933,a55_59,f,eo_oweo
443885,933,a35_39,f,eo_weo_Dutch
569595,933,a50_54,f,eo_bio_English
294161,933,a15_19,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
758036,933,a50_54,m,eo_bio_English
269054,933,a40_44,m,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
420939,933,a25_29,m,eo_weo_Dutch
505420,933,a10_14,m,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
641205,933,a40_44,m,eo_eeo_Ukrainian
545649,933,a35_39,m,ao_esao_Filipino
338598,933,a25_29,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
709645,933,a60_64,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
613812,933,a0_4,f,onao_Canadian
788947,933,a5_9,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
188400,933,a60_64,f,eo_bio_English
785151,933,a5_9,m,onao_Canadian
595830,933,a65_69,f,naao
818239,933,a10_14,m,onao
445301,933,a10_14,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
646235,933,a35_39,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
