PPSORT,CMA,AGE,SEX,RACE
112142,933,a40_44,f,eo_eeo_Ukrainian
255718,933,a35_39,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
773422,933,a10_14,m,ao_wcameo
729492,933,a60_64,f,eo_bio_Irish
596856,933,a45_49,f,eo_eeo_Hungarian
602850,933,a5_9,f,eo_bio_Scottish
405883,933,a25_29,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
872849,933,a60_64,f,eo_bio_English
256719,933,a30_34,f,onao_Canadian
669774,933,a45_49,m,eo_fo
508420,933,a55_59,f,eo_bio_Irish
918936,933,a45_49,f,eo_fo
359543,933,a5_9,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
542461,933,a60_64,f,eo_bio_English
116205,933,a60_64,f,ao_oesao
119032,933,a5_9,f,eo_eeo_Ukrainian
753650,933,a40_44,m,ao_wcameo
261577,933,a40_44,f,eo_bio_English
496221,933,a30_34,f,eo_fo
717207,933,a60_64,m,ao_esao_Filipino
57984,933,a60_64,f,eo_bio_English
33024,933,a0_4,m,eo_bio_Scottish
348586,933,a40_44,f,eo_bio_Irish
9105,933,a35_39,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
98069,933,a40_44,f,eo_bio_English
91981,933,a65_69,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
195408,933,a40_44,m,ao_wcameo
624297,933,a30_34,f,eo_eeo_Polish
15936,933,a60_64,m,eo_bio_English
26370,933,a15_19,m,lcsao
373147,933,a20_24,f,onao_Canadian
438935,933,a50_54,m,ao_oesao
660316,933,a5_9,m,eo_weo_German
284237,933,a85_,f,eo_neo
506465,933,a25_29,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
224062,933,a5_9,f,oco
10733,933,a0_4,m,eo_weo_Dutch
281501,933,a10_14,m,eo_bio_Scottish
651001,933,a20_24,f,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
478978,933,a60_64,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
82924,933,a55_59,f,ao_esao_Chinese
266191,933,a10_14,m,oco
211063,933,a70_74,f,eo_fo
31816,933,a10_14,m,eo_oeeo
487187,933,a0_4,f,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
735492,933,a15_19,m,lcsao
414356,933,a0_4,f,onao_Canadian
8055,933,a25_29,m,ao_wcameo
396358,933,a30_34,m,eo_obio
58621,933,a60_64,f,onao_Canadian
592073,933,a40_44,f,eo_seo_Italian
272609,933,a20_24,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
912550,933,a55_59,m,ao_wcameo
543004,933,a5_9,m,eo_bio_English
395427,933,a60_64,f,onao_Canadian
474875,933,a15_19,m,ao_osao
