PPSORT,CMA,AGE,SEX,RACE
540818,933,a55_59,m,eo_weo_German
834826,933,a35_39,m,eo_bio_English
861981,933,a55_59,f,ao_oesao
855892,933,a10_14,m,ao_esao_Filipino
228739,933,a35_39,f,ao_oesao
84513,933,a65_69,m,eo_weo_German
575947,933,a20_24,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
477659,933,a25_29,f,eo_seo_Portuguese
924887,933,a35_39,m,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
376661,933,a15_19,f,ao
766658,933,a40_44,m,eo_bio_English
600921,933,a50_54,f,ao_oesao
156860,933,a35_39,m,ao_oesao
55463,933,a5_9,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
840765,933,a30_34,f,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
849577,933,a50_54,f,ao_esao_Filipino
187536,933,a50_54,m,eo_seo_Portuguese
624970,933,a80_84,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
915930,933,a40_44,m,eo_weo_German
795047,933,a15_19,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
838150,933,a55_59,m,ao_esao_Filipino
566279,933,a45_49,f,ao_osao
734608,933,a5_9,f,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
472659,933,a5_9,m,ao_oesao
563583,933,a45_49,f,ao
549905,933,a40_44,m,eo_bio_Scottish
130253,933,a0_4,f,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
645558,933,a60_64,f,lcsao
65999,933,a25_29,m,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
276582,933,a35_39,f,lcsao
204920,933,a15_19,m,ao_esao_Filipino
893556,933,a20_24,m,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
737538,933,a10_14,m,ao_wcameo
30202,933,a40_44,m,eo_weo_German
615728,933,a40_44,m,eo_bio_English
668942,933,a30_34,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
69791,933,a15_19,m,ao_oesao
358176,933,a70_74,m,eo_seo_Spanish
115049,933,a30_34,f,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
267746,933,a40_44,m,ao_osao
311745,933,a60_64,f,ao_esao_Filipino
127463,933,a35_39,f,naao
230311,933,a35_39,f,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
116217,933,a10_14,m,ao
719436,933,a65_69,m,eo_seo_Portuguese
130227,933,a10_14,m,naao
87268,933,a10_14,m,ao
68779,933,a10_14,m,ao_sao_ei
449693,933,a30_34,m,ao_esao_Filipino
392270,933,a25_29,m,ao_esao_Filipino
619044,933,a60_64,m,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
252556,933,a30_34,m,ao_esao_Filipino
581682,933,a30_34,m,ao_oesao
391241,933,a5_9,m,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
677876,933,a50_54,m,ao_esao_Filipino
538066,933,a40_44,f,ao_wcameo
62983,933,a25_29,m,eo_bio_Scottish
167423,933,a20_24,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
374978,933,a30_34,m,eo_eeo_Hungarian
739542,933,a5_9,m,ao_oesao
731502,933,a50_54,m,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
68775,933,a45_49,m,eo_seo_Greek
73282,933,a45_49,m,ao_oesao
395953,933,a0_4,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
39816,933,a35_39,m,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
921167,933,a0_4,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
107688,933,a40_44,f,lcsao
395226,933,a40_44,f,ao_oesao
90499,933,a20_24,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
89335,933,a10_14,m,naao
71295,933,a45_49,f,naao
835256,933,a40_44,f,lcsao
439839,933,a0_4,f,ao_wcameo
231234,933,a20_24,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
124210,933,a25_29,m,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
834268,933,a30_34,f,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
342357,933,a20_24,m,lcsao
583510,933,a0_4,m,ao_esao_Filipino
275247,933,a45_49,f,eo_oeeo
433604,933,a10_14,m,ao_esao_Filipino
345670,933,a10_14,f,ao
760708,933,a55_59,m,eo_bio_Scottish
207905,933,a5_9,f,ao_osao
731094,933,a60_64,f,eo_bio_Irish
373339,933,a5_9,m,naao
793015,933,a40_44,f,eo_bio_Scottish
855285,933,a60_64,f,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
59291,933,a35_39,m,eo_bio_Irish
117583,933,a45_49,f,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
667592,933,a10_14,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
411424,933,a25_29,f,ao
187536,933,a50_54,m,eo_seo_Portuguese
528423,933,a50_54,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
688246,933,a0_4,m,ao_osao
283668,933,a25_29,m,ao_esao_Filipino
229094,933,a0_4,m,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
650948,933,a35_39,m,eo_bio_Scottish
119689,933,a45_49,f,ao_oesao
591273,933,a35_39,f,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
119038,933,a35_39,m,eo_bio_English
15550,933,a30_34,f,ao_oesao
386502,933,a10_14,f,ao_wcameo
346637,933,a35_39,f,eo_oeeo
243305,933,a45_49,m,eo_eeo_Ukrainian
856771,933,a25_29,f,eo_bio_Scottish
737646,933,a10_14,f,ao_esao_Filipino
72700,933,a15_19,m,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
596255,933,a5_9,f,eo_bio_Irish
870394,933,a45_49,f,lcsao
479426,933,a40_44,m,ao_esao_Filipino
341476,933,a55_59,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
878095,933,a15_19,f,eo_bio_Scottish
806957,933,a15_19,f,eo_seo_Spanish
159654,933,a35_39,m,ao_oesao
472659,933,a5_9,m,ao_oesao
187719,933,a50_54,m,eo_weo_German
382715,933,a85_,m,eo_bio_English
674464,933,a40_44,m,eo_bio_English
451201,933,a40_44,m,eo_weo_Dutch
527840,933,a40_44,f,ao_esao_Filipino
335019,933,a40_44,m,ao_sao_ei
477674,933,a45_49,m,ao_oesao
790174,933,a30_34,f,ao
210184,933,a65_69,f,eo_bio_English
272185,933,a5_9,f,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
196811,933,a55_59,f,eo_fo
868256,933,a50_54,f,eo_oseo
836529,933,a35_39,m,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
117077,933,a60_64,f,ao
885184,933,a40_44,m,ao_oesao
434560,933,a0_4,f,ao_esao_Filipino
728289,933,a5_9,f,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
362480,933,a40_44,m,eo_seo_Greek
590509,933,a60_64,f,eo_bio_English
899073,933,a45_49,m,naao
194205,933,a45_49,f,eo_oeeo
39802,933,a65_69,m,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
562032,933,a50_54,f,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
231121,933,a60_64,f,eo_seo_Portuguese
189097,933,a50_54,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
900,933,a45_49,m,lcsao
388296,933,a30_34,m,eo_bio_English
136596,933,a40_44,f,eo_weo_German
853684,933,a55_59,m,eo_eeo_Polish
862503,933,a45_49,f,eo_bio_English
764093,933,a45_49,m,onao_Canadian
728619,933,a5_9,f,eo_seo_Italian
33498,933,a70_74,m,eo_weo_German
46059,933,a60_64,f,ao_oesao
300158,933,a10_14,m,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
627041,933,a35_39,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
29223,933,a60_64,f,ao_esao_Chinese
262402,933,a30_34,f,naao
127443,933,a20_24,f,ao_esao_Filipino
492212,933,a10_14,f,ao_esao_Filipino
169445,933,a50_54,m,ao_wcameo
291050,933,a45_49,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
847224,933,a15_19,f,ao_oesao
733220,933,a45_49,f,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
722699,933,a55_59,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
67910,933,a65_69,m,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
32275,933,a60_64,f,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
831918,933,a30_34,m,lcsao
337639,933,a55_59,f,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
81722,933,a30_34,f,ao_oesao
167899,933,a55_59,m,eo_oeeo
209766,933,a10_14,m,ao_oesao
517937,933,a30_34,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
310434,933,a80_84,f,lcsao
603991,933,a0_4,f,naao
604197,933,a30_34,m,ao_osao
626474,933,a45_49,m,eo_bio_Scottish
600302,933,a15_19,m,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
635643,933,a10_14,f,ao_oesao
319929,933,a55_59,f,eo_bio_Irish
782695,933,a45_49,m,ao_esao_Filipino
847224,933,a15_19,f,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
314872,933,a5_9,f,ao_oesao
773857,933,a55_59,m,eo_eeo_Ukrainian
58533,933,a0_4,f,ao
316728,933,a30_34,f,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
791581,933,a20_24,m,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
179330,933,a0_4,f,ao_oesao
225791,933,a35_39,m,eo_bio_English
667777,933,a25_29,m,eo_oeeo
650611,933,a0_4,f,eo_bio_Irish
13546,933,a0_4,f,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
921100,933,a5_9,m,ao
782530,933,a40_44,f,eo_bio_English
806630,933,a50_54,f,ao_esao_Filipino
51501,933,a35_39,m,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
431852,933,a40_44,f,lcsao
555768,933,a25_29,f,eo_bio_Scottish
742265,933,a35_39,m,eo_bio_Irish
898319,933,a20_24,m,ao_oesao
524448,933,a15_19,m,eo_bio_English
202430,933,a5_9,f,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
228362,933,a50_54,m,ao
254032,933,a75_79,f,eo_fo
433154,933,a5_9,m,naao
776022,933,a65_69,f,eo_weo_Dutch
361680,933,a15_19,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
283005,933,a0_4,f,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
879984,933,a20_24,f,ao_esao_Filipino
808447,933,a65_69,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
205147,933,a40_44,m,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
616570,933,a55_59,f,eo_bio_Irish
416946,933,a10_14,m,ao_oesao
311161,933,a50_54,m,eo_fo
309982,933,a45_49,f,eo_bio_English
678183,933,a55_59,f,ao_oesao
515629,933,a40_44,f,eo_neo
234015,933,a50_54,f,eo_bio_Scottish
238925,933,a85_,f,eo_weo_German
757613,933,a35_39,m,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
683010,933,a40_44,f,eo_bio_Scottish
425276,933,a5_9,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
752162,933,a15_19,f,ao_oesao
714157,933,a60_64,f,eo_obio
126946,933,a45_49,f,eo_eeo_Ukrainian
719786,933,a15_19,f,eo_eeo_Ukrainian
861435,933,a45_49,m,ao_osao
294991,933,a0_4,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
376198,933,a20_24,m,ao_esao_Filipino
220659,933,a65_69,f,eo_bio_Scottish
695323,933,a25_29,m,ao_esao_Filipino
376425,933,a40_44,m,ao
64091,933,a5_9,m,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
213496,933,a35_39,f,ao_oesao
747409,933,a45_49,m,ao_oesao
527876,933,a30_34,f,ao_oesao
356040,933,a65_69,m,eo_bio_Scottish
656190,933,a10_14,f,ao_oesao
736334,933,a10_14,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
79092,933,a55_59,f,eo_bio_English
137483,933,a30_34,f,ao_esao_Filipino
622338,933,a55_59,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
428337,933,a55_59,m,eo_bio_English
782251,933,a30_34,m,ao_oesao
882740,933,a20_24,m,ao_oesao
682246,933,a10_14,f,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
463467,933,a30_34,f,ao_oesao
54745,933,a50_54,f,eo_bio_English
78121,933,a60_64,m,eo_bio_English
260441,933,a30_34,m,ao_wcameo
28476,933,a55_59,m,eo_eeo_Hungarian
455901,933,a35_39,m,lcsao
40246,933,a50_54,m,eo_weo_Dutch
544324,933,a50_54,f,ao_esao_Filipino
782595,933,a15_19,m,lcsao
33017,933,a55_59,f,ao_sao_ei
403959,933,a15_19,m,ao_esao_Chinese
23646,933,a35_39,f,oo
426482,933,a20_24,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
144551,933,a45_49,f,lcsao
286901,933,a60_64,f,naao
10587,933,a0_4,m,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
928589,933,a55_59,f,ao_oesao
597686,933,a45_49,m,ao_esao_Filipino
425150,933,a35_39,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
383238,933,a30_34,m,eo_oeeo
700718,933,a25_29,f,lcsao
854616,933,a5_9,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
178832,933,a45_49,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
653953,933,a45_49,m,eo_bio_English
385741,933,a65_69,f,ao_oesao
447783,933,a80_84,f,eo_seo_Italian
425848,933,a25_29,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
595735,933,a25_29,f,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
307997,933,a10_14,f,ao_sao_ei
283086,933,a20_24,m,ao_oesao
500841,933,a10_14,f,ao_oesao
877351,933,a30_34,f,ao_osao
127495,933,a0_4,f,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
186802,933,a25_29,m,eo_eeo_Ukrainian
682579,933,a30_34,f,naao
61962,933,a35_39,f,ao_oesao
9247,933,a35_39,m,ao_osao
21756,933,a35_39,m,eo_seo_Greek
196038,933,a65_69,f,ao_oesao
391845,933,a45_49,f,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
748674,933,a65_69,f,eo_bio_English
204830,933,a5_9,m,ao_oesao
264324,933,a40_44,f,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
316110,933,a40_44,f,ao_oesao
249257,933,a15_19,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
119153,933,a35_39,f,ao_oesao
858715,933,a40_44,f,ao_oesao
922974,933,a50_54,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
917698,933,a55_59,f,eo_weo_German
59475,933,a30_34,f,ao_oesao
83512,933,a20_24,m,ao_oesao
660316,933,a5_9,m,eo_weo_German
238067,933,a50_54,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
200658,933,a75_79,m,ao_oesao
889903,933,a30_34,m,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
837507,933,a35_39,m,ao_wcameo
910913,933,a35_39,m,ao_osao
442158,933,a5_9,m,ao_sao_ei
911483,933,a55_59,m,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
304907,933,a50_54,f,eo_seo_Greek
680151,933,a20_24,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
296397,933,a85_,f,eo_weo_German
542319,933,a25_29,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
913597,933,a35_39,m,ao_sao_ei
700472,933,a55_59,m,ao_oesao
888382,933,a35_39,f,naao
731855,933,a0_4,f,naao
269930,933,a20_24,f,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
656978,933,a20_24,m,ao_oesao
923283,933,a65_69,m,eo_bio_English
192998,933,a45_49,f,ao
627162,933,a40_44,f,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
709357,933,a70_74,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
802795,933,a40_44,f,ao_oesao
545982,933,a65_69,m,ao_oesao
902085,933,a10_14,f,ao_esao_Filipino
462599,933,a35_39,m,eo_bio_Irish
190884,933,a10_14,m,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
145965,933,a50_54,m,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
579643,933,a0_4,m,ao_esao_Filipino
285811,933,a60_64,f,eo_eeo_Ukrainian
502454,933,a55_59,m,eo_bio_English
607934,933,a30_34,f,ao_wcameo
874143,933,a10_14,f,lcsao
924803,933,a45_49,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
208331,933,a50_54,m,eo_bio_Scottish
167008,933,a30_34,f,ao_esao_Filipino
39994,933,a65_69,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
646693,933,a40_44,m,eo_bio_English
259033,933,a0_4,f,ao_sao_ei
