PPSORT,CMA,AGE,SEX,RACE
444589,933,a30_34,m,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
408250,933,a55_59,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
769231,933,a10_14,m,onao_Canadian
290585,933,a10_14,f,naao
880509,933,a20_24,m,eo_weo_German
866460,933,a45_49,m,ao
158799,933,a85_,f,eo_bio_English
548858,933,a60_64,f,lcsao
224720,933,a50_54,f,ao_wcameo
866153,933,a30_34,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
251079,933,a15_19,m,eo_bio_English
784090,933,a65_69,f,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
741699,933,a15_19,m,eo_bio_English
249499,933,a20_24,m,eo_bio_Scottish
734608,933,a5_9,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
424485,933,a60_64,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
529404,933,a40_44,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
676911,933,a80_84,f,eo_fo
918714,933,a85_,f,eo_bio_Scottish
771002,933,a40_44,f,eo_bio_English
676410,933,a40_44,f,ao_wcameo
422531,933,a55_59,m,eo_bio_Scottish
765389,933,a85_,f,eo_bio_English
857485,933,a35_39,m,eo_bio_English
47691,933,a75_79,f,eo_neo
579119,933,a10_14,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
516892,933,a55_59,m,onao_Canadian
27236,933,a35_39,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
455746,933,a80_84,m,eo_neo
476708,933,a0_4,m,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
337995,933,a75_79,m,eo_weo_German
117033,933,a85_,m,eo_bio_English
344793,933,a25_29,m,eo_oseo
299527,933,a10_14,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
672725,933,a35_39,m,eo_weo_German
661524,933,a5_9,f,onao_Canadian
238925,933,a85_,f,eo_weo_German
708104,933,a65_69,f,eo_weo_German
740805,933,a20_24,f,ao_esao_Filipino
272185,933,a5_9,f,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
6080,933,a75_79,m,eo_weo_German
607728,933,a80_84,m,eo_seo_Greek
404304,933,a5_9,f,ao_oesao
846668,933,a0_4,m,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
1716,933,a30_34,f,naao
772478,933,a80_84,m,eo_bio_Irish
785453,933,a45_49,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
615881,933,a0_4,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
