PPSORT,CMA,AGE,SEX,RACE
572291,933,a10_14,f,ao_sao_ei
25497,933,a35_39,m,ao
258309,933,a0_4,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
503213,933,a35_39,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
857217,933,a15_19,f,oo
473954,933,a25_29,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
532676,933,a75_79,f,eo_bio_Scottish
246713,933,a70_74,m,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
59414,933,a50_54,m,ao_wcameo
362749,933,a10_14,f,ao_osao
59867,933,a85_,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
427096,933,a60_64,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
308885,933,a50_54,f,ao_sao_ei
710336,933,a35_39,f,ao
614714,933,a50_54,m,eo_weo_German
34352,933,a0_4,m,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
838761,933,a45_49,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
250967,933,a45_49,m,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
668949,933,a10_14,f,ao_wcameo
900463,933,a55_59,f,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
209129,933,a5_9,f,ao_esao_Filipino
25516,933,a30_34,m,eo_oeeo
205294,933,a50_54,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
693238,933,a0_4,m,ao_sao_ei
116050,933,a55_59,m,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
632157,933,a25_29,m,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
437763,933,a0_4,f,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
627677,933,a45_49,m,eo_weo_German
530664,933,a0_4,m,ao_esao_Filipino
555731,933,a15_19,m,ao_sao_ei
117998,933,a25_29,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
764602,933,a30_34,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
768461,933,a55_59,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
536220,933,a5_9,m,ao_sao_ei
800544,933,a0_4,m,ao_osao
82542,933,a5_9,f,eo_fo
925271,933,a65_69,f,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
799145,933,a70_74,m,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
637419,933,a30_34,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
280292,933,a15_19,f,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
205883,933,a40_44,m,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
610759,933,a30_34,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
707627,933,a50_54,m,onao_Canadian
914452,933,a55_59,m,onao_Canadian
616628,933,a45_49,f,eo_eeo_Polish
79737,933,a0_4,f,eo_weo_Dutch
540137,933,a50_54,m,ao_osao
494849,933,a20_24,m,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
100580,933,a35_39,f,ao_osao
406388,933,a60_64,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
117077,933,a60_64,f,ao
444916,933,a10_14,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
152542,933,a5_9,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
423813,933,a55_59,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
797238,933,a85_,m,eo_weo_German
444032,933,a45_49,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
900629,933,a30_34,m,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
699249,933,a55_59,m,eo_weo_German
199996,933,a50_54,m,ao_wcameo
539777,933,a10_14,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
283525,933,a35_39,m,ao
180137,933,a30_34,f,ao_oesao
723933,933,a15_19,m,ao_wcameo
345553,933,a65_69,m,eo_oseo
466051,933,a60_64,m,eo_bio_Irish
5856,933,a35_39,m,eo_seo_Greek
650093,933,a65_69,f,eo_eeo_Russian
80650,933,a55_59,f,eo_neo
467335,933,a70_74,m,eo_seo_Italian
747458,933,a15_19,f,ao_sao_ei
858453,933,a40_44,m,eo_oseo
245861,933,a25_29,m,ao
133981,933,a5_9,f,onao_Canadian
928213,933,a35_39,m,eo_neo
609270,933,a45_49,m,eo_seo_Italian
295491,933,a15_19,f,ao_oesao
250885,933,a70_74,f,ao_sao_ei
821690,933,a75_79,f,eo_seo_Italian
254374,933,a30_34,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
421309,933,a65_69,m,eo_neo
719496,933,a0_4,m,onao_Canadian
403125,933,a30_34,f,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
822848,933,a50_54,m,eo_eeo_Russian
260470,933,a45_49,m,ao_esao_Filipino
588125,933,a60_64,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
353691,933,a20_24,m,ao_oesao
250896,933,a50_54,f,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
121882,933,a45_49,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
117802,933,a60_64,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
731441,933,a40_44,m,eo_bio_Irish
85122,933,a60_64,m,eo_bio_English
9250,933,a40_44,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
678139,933,a5_9,m,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
512700,933,a0_4,f,ao_osao
658175,933,a15_19,f,onao_Canadian
684558,933,a30_34,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
316427,933,a30_34,m,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
573958,933,a40_44,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
653466,933,a70_74,f,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
141467,933,a75_79,f,eo_oeeo
790140,933,a35_39,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
858744,933,a70_74,m,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
210945,933,a35_39,f,oo
51026,933,a40_44,f,ao_oesao
757168,933,a25_29,m,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
464841,933,a15_19,m,ao_osao
713598,933,a35_39,m,eo_eeo_Polish
551188,933,a45_49,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
890011,933,a70_74,f,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
205759,933,a5_9,f,ao
146349,933,a55_59,f,eo_bio_Scottish
148204,933,a40_44,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
353020,933,a20_24,m,ao_osao
929049,933,a25_29,f,ao_sao_ei
461019,933,a10_14,m,ao_sao_ei
177234,933,a45_49,m,ao_osao
669486,933,a10_14,m,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
900210,933,a20_24,m,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
170174,933,a30_34,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
817958,933,a35_39,f,eo_bio_Irish
636384,933,a30_34,m,oo
30379,933,a25_29,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
892717,933,a35_39,f,ao_oesao
56454,933,a0_4,f,ao_osao
539375,933,a40_44,f,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
711880,933,a5_9,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
412192,933,a30_34,m,ao_wcameo
352689,933,a25_29,m,ao_oesao
392799,933,a30_34,f,ao_oesao
311936,933,a25_29,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
543754,933,a15_19,m,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
64091,933,a5_9,m,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
378621,933,a35_39,f,ao_oesao
928937,933,a50_54,f,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
652775,933,a45_49,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
245448,933,a20_24,m,oo
300416,933,a40_44,m,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
913218,933,a70_74,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
277410,933,a25_29,m,ao_osao
869394,933,a30_34,m,ao_sao_ei
829601,933,a70_74,f,eo_neo
678978,933,a55_59,m,eo_fo
652608,933,a20_24,m,ao_sao_ei
699023,933,a5_9,m,ao_oesao
308885,933,a50_54,f,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
251495,933,a50_54,m,eo_oweo
512646,933,a50_54,f,ao_osao
751613,933,a10_14,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
635059,933,a35_39,m,ao_esao_Chinese
115991,933,a20_24,f,ao
513079,933,a55_59,m,onao_Canadian
449174,933,a20_24,m,ao_osao
248568,933,a30_34,m,eo_bio_Scottish
851954,933,a40_44,f,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
663775,933,a20_24,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
244199,933,a30_34,m,ao_wcameo
69331,933,a5_9,f,ao_osao
173531,933,a25_29,f,eo_seo_Italian
323569,933,a45_49,f,ao_oesao
133206,933,a0_4,m,ao_sao_ei
783017,933,a75_79,m,eo_bio_Scottish
307997,933,a10_14,f,ao_sao_ei
568942,933,a45_49,m,ao_osao
31758,933,a45_49,f,eo_weo_German
645795,933,a50_54,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
214095,933,a70_74,m,oo
842424,933,a20_24,m,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
645774,933,a5_9,m,ao
19700,933,a15_19,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
201075,933,a30_34,f,eo_eeo_Russian
650570,933,a30_34,m,eo_eeo_Russian
866375,933,a65_69,f,eo_neo
352114,933,a60_64,f,eo_fo
580457,933,a25_29,m,ao_sao_ei
337064,933,a35_39,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
643323,933,a40_44,m,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
45075,933,a15_19,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
150379,933,a35_39,m,ao_sao_ei
212220,933,a85_,m,eo_neo
467243,933,a60_64,f,eo_bio_English
793696,933,a25_29,f,ao_oesao
927258,933,a10_14,f,lcsao
96461,933,a35_39,f,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
279210,933,a5_9,m,eo_seo_Italian
750974,933,a70_74,f,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
883647,933,a45_49,m,eo_eeo_Polish
535091,933,a25_29,m,ao_wcameo
210240,933,a55_59,m,onao_Canadian
764370,933,a0_4,m,ao_osao
8055,933,a25_29,m,ao_wcameo
720543,933,a35_39,f,oo
122095,933,a45_49,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
23646,933,a35_39,f,oo
477085,933,a15_19,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
823778,933,a75_79,f,eo_eeo_Ukrainian
205759,933,a5_9,f,ao
213893,933,a0_4,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
895639,933,a40_44,f,eo_oeeo
167592,933,a10_14,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
266084,933,a0_4,f,ao_osao
142588,933,a20_24,f,eo_seo_Spanish
316105,933,a30_34,m,ao_sao_ei
129389,933,a60_64,f,eo_oseo
572312,933,a0_4,m,ao_sao_ei
426151,933,a55_59,m,ao
79024,933,a60_64,m,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
3736,933,a10_14,f,ao_osao
570977,933,a65_69,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
565955,933,a15_19,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
601879,933,a65_69,f,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
254727,933,a25_29,f,ao_sao_ei
864537,933,a0_4,m,ao_osao
750103,933,a10_14,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
308463,933,a5_9,m,ao
21327,933,a15_19,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
54553,933,a30_34,m,ao_esao_Chinese
205654,933,a55_59,m,oo
457665,933,a45_49,f,ao_wcameo
82091,933,a25_29,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
481909,933,a60_64,m,ao_sao_ei
740420,933,a0_4,f,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
294616,933,a40_44,m,ao_osao
181797,933,a0_4,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
108417,933,a30_34,f,eo_weo_German
505546,933,a40_44,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
3979,933,a50_54,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
908987,933,a10_14,f,ao_sao_ei
194773,933,a40_44,f,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
103038,933,a15_19,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
675055,933,a15_19,m,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
928481,933,a0_4,m,ao_oesao
844193,933,a15_19,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
800596,933,a70_74,m,eo_neo
61390,933,a15_19,m,ao
681145,933,a25_29,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
805920,933,a10_14,m,ao_esao_Filipino
113836,933,a20_24,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
323162,933,a10_14,m,ao_oesao
642555,933,a5_9,m,ao_sao_ei
