PPSORT,CMA,AGE,SEX,RACE
580922,933,a80_84,f,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
852909,933,a45_49,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
393992,933,a65_69,f,ao_wcameo
615905,933,a35_39,m,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
463492,933,a15_19,f,oo
761429,933,a35_39,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
365400,933,a5_9,m,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
83842,933,a65_69,f,eo_seo_Italian
75316,933,a10_14,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
360921,933,a60_64,f,ao_osao
164108,933,a20_24,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
589176,933,a20_24,m,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
485167,933,a40_44,m,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
54613,933,a35_39,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
617105,933,a50_54,m,oo
204395,933,a15_19,m,ao_osao
597487,933,a15_19,f,eo_seo_Italian
156108,933,a45_49,m,eo_neo
298364,933,a5_9,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
112016,933,a70_74,m,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
165268,933,a25_29,f,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
83533,933,a25_29,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
728187,933,a15_19,m,ao_osao
520974,933,a5_9,f,ao_sao_ei
145586,933,a0_4,f,ao_oesao
650529,933,a60_64,m,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
168125,933,a35_39,f,ao_osao
409110,933,a25_29,f,ao_sao_ei
107601,933,a40_44,m,ao_osao
363928,933,a50_54,m,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
580681,933,a35_39,f,ao_osao
84477,933,a15_19,f,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
326533,933,a55_59,m,ao_sao_ei
421669,933,a0_4,f,ao_oesao
201363,933,a35_39,f,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
61827,933,a0_4,m,ao_osao
357336,933,a60_64,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
24127,933,a5_9,m,ao_osao
782357,933,a0_4,f,oo
486748,933,a20_24,m,ao_wcameo
464753,933,a60_64,f,ao_wcameo
