PPSORT,CMA,AGE,SEX,RACE
860877,933,a0_4,m,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
212793,933,a20_24,f,ao_osao
883245,933,a55_59,f,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
649006,933,a25_29,m,ao_wcameo
257856,933,a35_39,m,ao_esao_Filipino
227891,933,a60_64,f,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
853387,933,a45_49,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
36380,933,a55_59,f,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
423718,933,a40_44,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
62964,933,a20_24,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
384738,933,a20_24,f,ao_osao
269955,933,a55_59,m,ao_esao_Filipino
446183,933,a85_,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
343376,933,a50_54,f,ao_esao_Filipino
318041,933,a10_14,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
202826,933,a30_34,f,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
526635,933,a70_74,f,eo_oeeo
911644,933,a10_14,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
384139,933,a15_19,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
462159,933,a60_64,m,eo_neo
369739,933,a25_29,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
263584,933,a5_9,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
578093,933,a65_69,f,eo_bio_English
113445,933,a15_19,m,ao_osao
263652,933,a10_14,f,ao_esao_Filipino
299361,933,a50_54,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
201794,933,a30_34,f,eo_oeeo
96411,933,a40_44,f,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
293436,933,a10_14,m,ao_oesao
892271,933,a10_14,f,ao_osao
144431,933,a65_69,m,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
446975,933,a50_54,f,ao_wcameo
826586,933,a30_34,m,eo_fo
666579,933,a60_64,f,eo_bio_Scottish
225603,933,a5_9,m,ao_esao_Filipino
881408,933,a5_9,f,lcsao
648867,933,a5_9,m,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
631178,933,a50_54,f,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
790643,933,a20_24,f,ao_osao
910041,933,a60_64,f,eo_neo
791225,933,a25_29,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
724048,933,a50_54,f,naao
41199,933,a15_19,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
416932,933,a70_74,m,eo_bio_English
672723,933,a15_19,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
335407,933,a15_19,m,onao_Canadian
411566,933,a0_4,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
617581,933,a55_59,m,onao_Canadian
592603,933,a50_54,f,eo_neo
11538,933,a35_39,f,ao_esao_Filipino
711160,933,a25_29,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
57712,933,a65_69,f,eo_weo_German
41685,933,a35_39,f,eo_eeo_Russian
690589,933,a50_54,m,eo_eeo_Ukrainian
607808,933,a20_24,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
510027,933,a30_34,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
397735,933,a50_54,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
472623,933,a5_9,f,eo_bio_English
544509,933,a25_29,m,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
515153,933,a15_19,m,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
512900,933,a0_4,m,naao
787892,933,a55_59,m,eo_fo
111076,933,a0_4,m,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
174569,933,a10_14,m,ao_esao_Filipino
110534,933,a35_39,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
496275,933,a50_54,m,ao_osao
257102,933,a65_69,f,ao_esao_Filipino
597079,933,a5_9,m,eo_seo_Italian
209077,933,a30_34,m,ao_sao_ei
520286,933,a10_14,f,lcsao
803758,933,a20_24,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
244362,933,a80_84,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
552261,933,a20_24,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
368241,933,a0_4,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
365062,933,a30_34,m,ao_osao
209296,933,a30_34,m,ao_wcameo
459710,933,a40_44,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
113365,933,a30_34,f,eo_bio_English
574600,933,a20_24,f,eo_obio
161341,933,a25_29,m,ao_oesao
238298,933,a50_54,f,ao_esao_Chinese
299067,933,a70_74,f,onao
795560,933,a50_54,m,eo_bio_English
679057,933,a20_24,f,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
923741,933,a25_29,f,eo_bio_English
554704,933,a75_79,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
781925,933,a30_34,f,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
111609,933,a60_64,f,eo_bio_English
349781,933,a25_29,f,eo_oeeo
