PPSORT,CMA,AGE,SEX,RACE
621840,933,a55_59,m,eo_bio_Irish
890546,933,a55_59,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
640095,933,a35_39,f,onao_Canadian
407450,933,a35_39,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
545331,933,a50_54,m,eo_oeeo
311209,933,a15_19,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
200199,933,a10_14,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
901949,933,a45_49,f,ao
615654,933,a80_84,m,eo_seo_Italian
641532,933,a40_44,m,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
445302,933,a65_69,f,onao_Canadian
228764,933,a50_54,f,eo_bio_English
237707,933,a40_44,m,onao_Canadian
531114,933,a15_19,m,ao_osao
68707,933,a45_49,m,eo_bio_English
867822,933,a70_74,m,eo_bio_English
360379,933,a60_64,f,eo_eeo_Polish
358234,933,a15_19,f,ao_sao_ei
575653,933,a60_64,f,eo_neo
661279,933,a0_4,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
618910,933,a70_74,m,eo_bio_English
830151,933,a35_39,f,eo_weo_German
218185,933,a45_49,f,eo_weo_German
817817,933,a50_54,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
547424,933,a70_74,m,eo_fo
548181,933,a30_34,f,eo_eeo_Russian
185197,933,a5_9,m,oo
889488,933,a55_59,f,eo_eeo_Polish
92822,933,a65_69,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
463176,933,a25_29,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
528649,933,a15_19,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
602509,933,a25_29,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
89220,933,a5_9,m,eo_bio_English
855974,933,a20_24,m,onao_Canadian
779953,933,a20_24,m,eo_obio
452456,933,a60_64,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
166993,933,a40_44,f,eo_weo_German
242228,933,a50_54,m,eo_bio_Scottish
652295,933,a15_19,m,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
741050,933,a20_24,f,naao
21493,933,a45_49,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
298119,933,a10_14,m,eo_weo_German
532798,933,a75_79,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
546961,933,a65_69,m,eo_bio_English
189529,933,a85_,f,eo_oeo
809286,933,a60_64,m,ao_esao_Filipino
139868,933,a15_19,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
651688,933,a15_19,f,eo_bio_Scottish
672915,933,a10_14,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
44043,933,a45_49,f,eo_bio_English
836381,933,a55_59,m,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
463888,933,a25_29,f,eo_weo_German
62849,933,a50_54,m,onao_Canadian
450301,933,a80_84,f,eo_seo_Italian
356125,933,a75_79,f,eo_weo_German
103724,933,a10_14,m,ao_esao_Chinese
345670,933,a10_14,f,ao
48318,933,a45_49,f,eo_oeeo
304690,933,a55_59,m,eo_seo_Italian
26264,933,a10_14,m,ao_oesao
193114,933,a45_49,f,eo_bio_English
396060,933,a45_49,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
739417,933,a70_74,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
393694,933,a50_54,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
581476,933,a40_44,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
472829,933,a45_49,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
174164,933,a85_,f,ao_oesao
58888,933,a5_9,m,ao_osao
506453,933,a45_49,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
728434,933,a5_9,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
761683,933,a5_9,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
511227,933,a45_49,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
463580,933,a20_24,f,ao_sao_ei
832233,933,a40_44,m,ao
439050,933,a75_79,f,eo_bio_English
88212,933,a55_59,f,eo_weo_German
761469,933,a60_64,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
901626,933,a50_54,f,eo_neo
645014,933,a10_14,f,eo_weo_German
546932,933,a60_64,f,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
190381,933,a15_19,m,ao_wcameo
331319,933,a55_59,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
696584,933,a0_4,m,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
671687,933,a20_24,f,ao
281501,933,a10_14,m,eo_bio_Scottish
443577,933,a85_,f,eo_bio_Scottish
766224,933,a35_39,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
866329,933,a25_29,m,eo_weo_Dutch
473277,933,a45_49,m,eo_bio_English
578829,933,a70_74,f,eo_weo_German
403502,933,a45_49,f,ao_wcameo
250848,933,a25_29,m,eo_weo_German
924593,933,a25_29,f,oo
257556,933,a65_69,f,eo_eeo_Polish
372638,933,a55_59,f,eo_weo_German
525440,933,a20_24,m,onao_Canadian
272478,933,a65_69,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
209654,933,a15_19,m,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
370846,933,a25_29,m,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
540812,933,a65_69,m,eo_seo_Italian
472983,933,a35_39,f,ao_oesao
481382,933,a60_64,m,eo_weo_German
789694,933,a45_49,f,oo
37253,933,a65_69,m,eo_bio_English
639318,933,a65_69,f,eo_bio_English
554909,933,a20_24,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
539777,933,a10_14,m,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
244787,933,a60_64,f,ao_oesao
473636,933,a25_29,f,ao_oesao
58454,933,a25_29,m,onao_Canadian
553566,933,a85_,f,eo_neo
52053,933,a65_69,m,eo_weo_Dutch
701419,933,a60_64,f,eo_seo_Italian
726322,933,a70_74,m,eo_bio_Scottish
901302,933,a5_9,m,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
643199,933,a5_9,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
885921,933,a80_84,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
101995,933,a70_74,m,eo_bio_Scottish
432790,933,a5_9,f,eo_seo_Italian
630337,933,a80_84,m,eo_bio_Scottish
429682,933,a50_54,f,eo_weo_Dutch
73086,933,a15_19,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
729918,933,a10_14,f,ao
456173,933,a15_19,m,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
269785,933,a5_9,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
765173,933,a20_24,f,onao_Canadian
277891,933,a15_19,f,eo_oeeo
219562,933,a35_39,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
186134,933,a45_49,m,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
434848,933,a45_49,f,eo_seo_Italian
688240,933,a55_59,m,eo_obio
758866,933,a0_4,m,ao_esao_Filipino
101526,933,a75_79,m,eo_bio_English
783742,933,a65_69,m,eo_bio_English
291735,933,a15_19,f,oo
901517,933,a70_74,m,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
427401,933,a65_69,m,eo_obio
886424,933,a80_84,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
108902,933,a10_14,f,eo_seo_Italian
813769,933,a5_9,m,ao_wcameo
263671,933,a75_79,f,eo_bio_English
575006,933,a45_49,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
782357,933,a0_4,f,oo
494733,933,a10_14,f,onao_Canadian
209538,933,a60_64,f,eo_bio_English
510538,933,a65_69,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
145782,933,a45_49,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
399777,933,a25_29,m,ao_wcameo
546786,933,a45_49,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
687338,933,a10_14,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
399033,933,a15_19,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
376503,933,a50_54,m,ao_oesao
679088,933,a5_9,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
566902,933,a50_54,m,ao_sao_ei
827285,933,a5_9,f,ao
515229,933,a15_19,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
186340,933,a55_59,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
659457,933,a40_44,f,ao_esao_Filipino
616688,933,a45_49,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
775741,933,a30_34,f,oo
3366,933,a55_59,m,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
865100,933,a60_64,f,onao_Canadian
775236,933,a65_69,f,eo_obio
359228,933,a20_24,m,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
785037,933,a50_54,f,ao_esao_Filipino
341174,933,a55_59,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
634907,933,a10_14,f,eo_eeo_Russian
576027,933,a50_54,m,eo_bio_Scottish
387593,933,a20_24,f,eo_bio_English
511179,933,a75_79,m,eo_bio_English
833374,933,a60_64,m,eo_bio_Irish
878264,933,a10_14,m,eo_weo_Dutch
332014,933,a20_24,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
301619,933,a40_44,m,ao_wcameo
381157,933,a40_44,f,eo_bio_English
892491,933,a10_14,f,eo_weo_Dutch
13854,933,a40_44,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
456142,933,a20_24,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
381707,933,a70_74,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
840090,933,a45_49,f,ao_oesao
302087,933,a55_59,f,onao_Canadian
194322,933,a10_14,f,ao_oesao
480689,933,a35_39,f,eo_bio_English
832233,933,a40_44,m,ao
670343,933,a40_44,f,eo_obio
214095,933,a70_74,m,oo
252847,933,a45_49,f,eo_bio_English
205113,933,a80_84,m,ao_oesao
289758,933,a65_69,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
843352,933,a10_14,m,oo
225202,933,a55_59,m,ao_oesao
175156,933,a40_44,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
438566,933,a70_74,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
