PPSORT,CMA,AGE,SEX,RACE
652810,933,a70_74,f,eo_bio_English
377466,933,a10_14,f,ao_oesao
712774,933,a55_59,m,eo_bio_Scottish
146944,933,a25_29,m,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
329610,933,a55_59,f,eo_weo_Dutch
178312,933,a55_59,f,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
431876,933,a50_54,m,ao_esao_Filipino
664855,933,a20_24,m,ao_esao_Filipino
78121,933,a60_64,m,eo_bio_English
354960,933,a5_9,m,ao_esao_Filipino
602835,933,a60_64,f,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
181697,933,a25_29,m,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
430398,933,a25_29,f,eo_eeo_Ukrainian
111076,933,a0_4,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
629979,933,a40_44,f,eo_obio
559527,933,a30_34,f,oo
340876,933,a70_74,m,ao_oesao
128825,933,a40_44,m,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
382586,933,a20_24,f,naao
446306,933,a25_29,m,ao_sao_ei
533326,933,a35_39,m,eo_neo
867391,933,a40_44,m,eo_bio_Scottish
38634,933,a50_54,f,eo_neo
283647,933,a70_74,m,eo_eeo_Polish
390940,933,a45_49,f,onao_Canadian
799937,933,a0_4,f,ao_wcameo
872012,933,a35_39,f,eo_bio_Scottish
561425,933,a30_34,m,eo_fo
401940,933,a5_9,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
483895,933,a45_49,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
781613,933,a50_54,m,ao_oesao
581526,933,a60_64,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
522770,933,a15_19,m,ao_esao_Filipino
666693,933,a35_39,f,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
36677,933,a0_4,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
726133,933,a40_44,m,onao_Canadian
24127,933,a5_9,m,ao_osao
742027,933,a80_84,m,eo_eeo_Hungarian
540118,933,a55_59,m,onao_Canadian
42783,933,a35_39,f,oo
724402,933,a40_44,f,ao_esao_Filipino
822457,933,a30_34,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
518461,933,a30_34,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
893556,933,a20_24,m,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
577366,933,a55_59,f,eo_weo_German
915586,933,a85_,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
459245,933,a0_4,f,ao_osao
433154,933,a5_9,m,naao
317214,933,a10_14,f,eo_oseo
660360,933,a30_34,f,ao_esao_Filipino
300024,933,a45_49,f,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
623982,933,a55_59,f,eo_bio_Scottish
410270,933,a15_19,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
787202,933,a25_29,f,ao_esao_Filipino
690925,933,a55_59,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
438784,933,a60_64,f,ao_esao_Filipino
254423,933,a55_59,m,eo_neo
23696,933,a0_4,m,onao_Canadian
44362,933,a20_24,f,ao_oesao
833569,933,a50_54,f,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
696031,933,a65_69,m,eo_bio_English
525699,933,a50_54,f,ao_esao_Filipino
