PPSORT,CMA,AGE,SEX,RACE
210844,933,a50_54,m,ao_sao_ei
130802,933,a20_24,f,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
301374,933,a50_54,f,ao_esao_Filipino
543863,933,a60_64,f,eo_bio_English
486058,933,a40_44,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
926528,933,a45_49,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
28025,933,a5_9,f,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
150079,933,a0_4,m,ao_sao_ei
760808,933,a10_14,m,lcsao
217370,933,a30_34,m,ao_wcameo
299147,933,a10_14,m,eo_obio
434169,933,a25_29,f,eo_bio_English
40453,933,a65_69,f,eo_bio_English
30757,933,a20_24,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
248225,933,a60_64,f,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
434198,933,a15_19,m,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
513855,933,a45_49,f,eo_bio_English
378262,933,a35_39,f,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
808803,933,a0_4,f,ao_osao
306895,933,a50_54,m,eo_eeo_Russian
332093,933,a55_59,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
897536,933,a75_79,m,ao_osao
38089,933,a5_9,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
420351,933,a55_59,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
204778,933,a55_59,f,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
710531,933,a25_29,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
881598,933,a40_44,m,ao_oesao
474726,933,a50_54,m,eo_bio_Irish
716954,933,a60_64,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
695317,933,a75_79,f,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
502822,933,a5_9,f,ao_oesao
390505,933,a70_74,m,eo_weo_German
151431,933,a25_29,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
644400,933,a75_79,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
797143,933,a80_84,m,eo_seo_Italian
815871,933,a70_74,m,ao_esao_Filipino
758790,933,a5_9,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
433033,933,a25_29,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
231008,933,a60_64,f,lcsao
483057,933,a25_29,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
335727,933,a35_39,f,lcsao
158426,933,a55_59,f,eo_obio
617401,933,a55_59,m,ao_oesao
786926,933,a30_34,f,eo_obio
101222,933,a5_9,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
39697,933,a65_69,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
755447,933,a40_44,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
542388,933,a40_44,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
218694,933,a30_34,f,lcsao
801266,933,a60_64,m,ao_wcameo
862503,933,a45_49,f,eo_bio_English
515749,933,a50_54,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
267545,933,a40_44,m,ao
513336,933,a5_9,m,naao
177726,933,a5_9,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
41831,933,a60_64,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
51123,933,a65_69,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
510276,933,a0_4,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
308400,933,a35_39,f,ao_esao_Filipino
