PPSORT,CMA,AGE,SEX,RACE
551202,933,a60_64,f,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
748889,933,a55_59,f,eo_neo
480033,933,a50_54,m,eo_bio_Irish
884090,933,a5_9,m,onao_Canadian
265558,933,a50_54,m,eo_bio_English
845709,933,a15_19,m,eo_oseo
929354,933,a50_54,m,onao_Canadian
197730,933,a10_14,f,ao_esao_Filipino
707828,933,a70_74,f,onao_Canadian
419084,933,a50_54,f,eo_bio_English
318280,933,a70_74,m,eo_bio_English
503449,933,a55_59,m,eo_seo_Italian
574600,933,a20_24,f,eo_obio
872445,933,a30_34,f,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
330250,933,a55_59,m,eo_seo_Italian
727233,933,a75_79,f,eo_bio_Scottish
169214,933,a35_39,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
631906,933,a20_24,m,onao_Canadian
796141,933,a70_74,f,onao_Canadian
214127,933,a55_59,m,eo_neo
51343,933,a0_4,m,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
71501,933,a65_69,m,eo_bio_Scottish
713619,933,a15_19,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
299147,933,a10_14,m,eo_obio
831732,933,a30_34,f,ao_sao_ei
519193,933,a5_9,m,naao
423907,933,a45_49,m,eo_bio_English
304290,933,a75_79,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
673734,933,a50_54,f,eo_bio_Scottish
724769,933,a40_44,f,eo_bio_English
420212,933,a70_74,m,naao
477659,933,a25_29,f,eo_seo_Portuguese
351778,933,a70_74,f,naao
185290,933,a55_59,f,eo_bio_English
31776,933,a10_14,f,eo_seo_Italian
197408,933,a65_69,m,eo_bio_English
6315,933,a30_34,m,eo_bio_English
309660,933,a50_54,f,eo_neo
678432,933,a55_59,f,eo_seo_Italian
849872,933,a70_74,m,eo_oseo
460475,933,a10_14,f,onao_Canadian
29139,933,a20_24,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
750921,933,a20_24,m,eo_weo_Dutch
705461,933,a50_54,f,eo_oseo
119919,933,a15_19,m,onao_Canadian
674744,933,a30_34,m,eo_obio
764471,933,a50_54,f,eo_oseo
31770,933,a65_69,f,eo_neo
607565,933,a30_34,m,eo_obio
65328,933,a20_24,f,eo_fo
179293,933,a25_29,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
892886,933,a50_54,m,eo_weo_Dutch
875627,933,a60_64,f,onao
775938,933,a25_29,m,eo_obio
315239,933,a60_64,m,eo_bio_Scottish
274903,933,a55_59,f,eo_neo
311746,933,a75_79,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
722896,933,a20_24,m,onao_Canadian
62057,933,a20_24,m,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
508420,933,a55_59,f,eo_bio_Irish
196669,933,a0_4,f,eo_obio
389690,933,a60_64,f,eo_fo
419403,933,a65_69,f,eo_neo
344793,933,a25_29,m,eo_oseo
319172,933,a10_14,f,onao_Canadian
660621,933,a70_74,m,eo_obio
926956,933,a40_44,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
87740,933,a70_74,m,eo_bio_Scottish
285364,933,a60_64,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
570527,933,a65_69,m,onao_Canadian
38865,933,a65_69,m,eo_bio_English
572029,933,a20_24,m,onao_Canadian
374797,933,a50_54,m,eo_oseo
454967,933,a45_49,m,onao_Canadian
155818,933,a50_54,m,eo_weo_German
565704,933,a85_,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
103871,933,a40_44,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
9355,933,a75_79,m,eo_obio
648141,933,a55_59,m,onao_Canadian
463670,933,a55_59,m,eo_fo
590333,933,a5_9,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
577494,933,a45_49,f,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
412168,933,a30_34,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
93667,933,a55_59,m,onao_Canadian
722783,933,a20_24,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
744204,933,a75_79,f,eo_neo
424875,933,a45_49,f,eo_neo
253572,933,a25_29,f,eo_bio_Irish
2783,933,a70_74,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
78160,933,a35_39,f,eo_bio_English
402060,933,a35_39,f,eo_bio_Scottish
805948,933,a75_79,f,eo_bio_Irish
752334,933,a40_44,f,eo_seo_Italian
39509,933,a70_74,f,eo_bio_English
844212,933,a20_24,f,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
525441,933,a50_54,f,eo_neo
313307,933,a15_19,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
812246,933,a60_64,f,eo_bio_Scottish
353802,933,a65_69,f,eo_bio_English
782648,933,a35_39,f,eo_bio_Irish
651656,933,a70_74,m,naao
757096,933,a60_64,m,onao_Canadian
748672,933,a55_59,f,eo_bio_English
535948,933,a50_54,f,onao_Canadian
919461,933,a0_4,f,ao_wcameo
379506,933,a70_74,f,eo_bio_Irish
756613,933,a40_44,f,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
728640,933,a60_64,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
918948,933,a65_69,m,eo_bio_Irish
434435,933,a20_24,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
161737,933,a50_54,f,eo_obio
558018,933,a45_49,m,eo_neo
379545,933,a70_74,f,eo_seo_Italian
834137,933,a30_34,m,eo_obio
304690,933,a55_59,m,eo_seo_Italian
23543,933,a60_64,m,onao_Canadian
813093,933,a25_29,m,eo_obio
188289,933,a50_54,f,eo_bio_English
446800,933,a70_74,f,eo_bio_English
823890,933,a40_44,m,eo_seo_Italian
582398,933,a55_59,f,naao
542461,933,a60_64,f,eo_bio_English
573934,933,a20_24,m,naao
246440,933,a20_24,m,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
161083,933,a60_64,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
615270,933,a75_79,m,eo_eeo_Ukrainian
854258,933,a60_64,f,eo_bio_Scottish
42679,933,a20_24,m,onao_Canadian
63287,933,a50_54,m,eo_oseo
141614,933,a65_69,f,eo_seo_Italian
541120,933,a70_74,f,eo_fo
763325,933,a60_64,m,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
817351,933,a40_44,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
268568,933,a50_54,m,eo_neo
839548,933,a30_34,m,lcsao
760446,933,a65_69,f,eo_bio_English
334066,933,a65_69,f,eo_neo
68707,933,a45_49,m,eo_bio_English
869218,933,a50_54,f,naao
902655,933,a25_29,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
95752,933,a65_69,m,eo_bio_English
882607,933,a60_64,m,eo_obio
141193,933,a60_64,m,onao_Canadian
490351,933,a50_54,f,eo_bio_English
236681,933,a70_74,m,eo_bio_English
280130,933,a45_49,f,eo_obio
743176,933,a50_54,m,eo_fo
576725,933,a55_59,f,eo_bio_Scottish
806034,933,a65_69,m,ao_oesao
