PPSORT,CMA,AGE,SEX,RACE
531752,933,a40_44,m,onao_Canadian
503942,933,a60_64,m,eo_weo_German
193931,933,a45_49,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
907070,933,a60_64,m,eo_bio_Scottish
149011,933,a25_29,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
695807,933,a75_79,m,eo_bio_English
512001,933,a60_64,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
423322,933,a35_39,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
508102,933,a50_54,m,ao_sao_ei
788542,933,a5_9,f,ao_osao
267904,933,a30_34,f,eo_fo
173394,933,a15_19,m,onao_Canadian
582975,933,a10_14,m,ao_oesao
320384,933,a50_54,f,ao_oesao
136452,933,a0_4,f,onao_Canadian
408477,933,a35_39,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
274546,933,a40_44,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
566086,933,a60_64,m,eo_weo_German
522646,933,a65_69,m,onao_Canadian
548144,933,a30_34,m,eo_eeo_Russian
699393,933,a0_4,m,oco
882819,933,a20_24,f,eo_weo_Dutch
780694,933,a5_9,f,ao_esao_Filipino
251,933,a10_14,m,ao_sao_ei
497064,933,a60_64,f,naao
859020,933,a25_29,f,eo_bio_Irish
579198,933,a60_64,m,eo_obio
719340,933,a0_4,f,onao_Canadian
478769,933,a20_24,f,eo_obio
655679,933,a20_24,m,ao_osao
359812,933,a5_9,m,ao_sao_ei
887760,933,a25_29,m,lcsao
545942,933,a60_64,m,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
755447,933,a40_44,f,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
28114,933,a70_74,f,eo_neo
648061,933,a30_34,m,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
507517,933,a30_34,f,eo_seo_Spanish
246440,933,a20_24,m,onao_Canadian
540159,933,a0_4,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
567011,933,a10_14,f,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
113820,933,a0_4,m,eo_weo_German
94765,933,a55_59,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
422413,933,a20_24,f,lcsao
571012,933,a5_9,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
52040,933,a15_19,f,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
9107,933,a0_4,m,ao_oesao
352999,933,a10_14,m,ao_sao_ei
98214,933,a50_54,m,eo_obio
866329,933,a25_29,m,eo_weo_Dutch
667777,933,a25_29,m,eo_oeeo
216470,933,a40_44,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
833093,933,a25_29,m,eo_bio_English
579343,933,a40_44,m,eo_seo_Greek
891023,933,a55_59,f,eo_seo_Portuguese
878492,933,a50_54,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
97779,933,a5_9,f,oo
541793,933,a75_79,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
94872,933,a70_74,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
806241,933,a60_64,f,ao_wcameo
841504,933,a10_14,f,ao_osao
185628,933,a0_4,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
761615,933,a50_54,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
573900,933,a15_19,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
15365,933,a65_69,m,eo_bio_Scottish
59781,933,a60_64,f,eo_seo_Greek
339806,933,a15_19,m,ao_oesao
427076,933,a20_24,f,eo_neo
483399,933,a15_19,f,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
695092,933,a0_4,m,onao_Canadian
466248,933,a15_19,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
871904,933,a10_14,f,ao_sao_ei
818410,933,a25_29,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
362116,933,a20_24,m,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
641525,933,a5_9,f,ao_esao_Chinese
