PPSORT,CMA,AGE,SEX,RACE
222044,933,a60_64,f,eo_weo_German
578474,933,a70_74,f,eo_bio_Scottish
605809,933,a25_29,f,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
344405,933,a5_9,f,onao_Canadian
559900,933,a35_39,m,eo_bio_English
648333,933,a65_69,f,co_Jamaican
569896,933,a70_74,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
330423,933,a20_24,f,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
673601,933,a20_24,f,ao_osao
663344,933,a75_79,f,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
510561,933,a35_39,f,eo_eeo_Hungarian
826586,933,a30_34,m,eo_fo
773448,933,a25_29,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
26686,933,a50_54,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
388957,933,a50_54,f,eo_fo
640492,933,a55_59,f,eo_eeo_Polish
853214,933,a50_54,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
551013,933,a85_,f,eo_neo
693472,933,a45_49,f,eo_eeo_Polish
136155,933,a55_59,f,eo_fo
437426,933,a50_54,f,eo_weo_Dutch
373339,933,a5_9,m,naao
111803,933,a10_14,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
38526,933,a55_59,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
74952,933,a55_59,m,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
123188,933,a50_54,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
785076,933,a45_49,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
305283,933,a45_49,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
30996,933,a55_59,f,ao_esao_Filipino
607246,933,a45_49,m,eo_neo
919477,933,a70_74,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
625695,933,a35_39,m,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
700245,933,a35_39,m,lcsao
718046,933,a55_59,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
1712,933,a75_79,f,eo_bio_Scottish
181445,933,a65_69,m,lcsao
858762,933,a70_74,f,ao_esao_Chinese
609235,933,a50_54,f,ao
323508,933,a80_84,f,eo_bio_English
804346,933,a40_44,f,eo_fo
518062,933,a35_39,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
478748,933,a30_34,m,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
702523,933,a45_49,m,naao
383798,933,a65_69,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
378646,933,a40_44,m,eo_bio_English
44066,933,a25_29,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
846516,933,a85_,m,eo_eeo_Polish
197341,933,a45_49,m,eo_bio_English
412893,933,a65_69,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
356370,933,a55_59,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
417855,933,a85_,f,eo_neo
443931,933,a20_24,m,onao_Canadian
52594,933,a20_24,f,onao_Canadian
888202,933,a45_49,m,eo_bio_English
801676,933,a40_44,f,ao_sao_ei
773911,933,a60_64,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
617974,933,a55_59,m,eo_neo
140282,933,a65_69,m,eo_bio_English
290273,933,a45_49,m,eo_neo
294257,933,a50_54,f,naao
392628,933,a60_64,f,eo_weo_Dutch
414441,933,a50_54,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
893740,933,a80_84,f,eo_bio_English
25138,933,a70_74,f,eo_bio_Irish
63914,933,a20_24,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
491740,933,a55_59,f,eo_fo
901589,933,a30_34,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
16309,933,a5_9,f,eo_bio_English
552645,933,a60_64,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
860466,933,a65_69,f,onao_Canadian
99720,933,a50_54,f,naao
424611,933,a60_64,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
180281,933,a50_54,f,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
411777,933,a60_64,f,eo_weo_German
411220,933,a30_34,f,eo_weo_German
379100,933,a55_59,f,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
97144,933,a25_29,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
452003,933,a20_24,m,onao_Canadian
771139,933,a50_54,m,naao
809249,933,a40_44,m,eo_neo
458064,933,a15_19,f,onao_Canadian
49182,933,a35_39,f,eo_eeo_Ukrainian
265253,933,a55_59,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
787757,933,a30_34,f,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
92730,933,a55_59,f,eo_eeo_Ukrainian
405732,933,a55_59,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
301697,933,a45_49,f,eo_bio_English
205490,933,a40_44,m,eo_bio_Scottish
558645,933,a40_44,f,eo_bio_English
139499,933,a30_34,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
470727,933,a45_49,f,naao
616209,933,a60_64,f,eo_weo_German
828164,933,a50_54,f,eo_bio_English
844340,933,a70_74,f,eo_weo_German
74766,933,a45_49,f,onao_Canadian
91023,933,a60_64,f,ao_osao
314873,933,a55_59,f,naao
418530,933,a75_79,f,eo_obio
663085,933,a75_79,f,eo_neo
509853,933,a45_49,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
489406,933,a55_59,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
826700,933,a65_69,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
