PPSORT,CMA,AGE,SEX,RACE
837181,933,a35_39,f,ao
140239,933,a25_29,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
477941,933,a30_34,f,ao_osao
611681,933,a5_9,m,onao_Canadian
604048,933,a20_24,m,ao_osao
435774,933,a75_79,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
163634,933,a50_54,m,eo_weo_Dutch
713299,933,a75_79,f,eo_eeo_Polish
43946,933,a20_24,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
183620,933,a20_24,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
486163,933,a20_24,m,ao_sao_ei
663358,933,a20_24,f,ao_osao
887788,933,a20_24,m,ao_osao
397076,933,a15_19,f,ao_osao
591619,933,a35_39,f,oo
608848,933,a10_14,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
900294,933,a10_14,f,ao
98717,933,a0_4,f,ao_sao_ei
674531,933,a65_69,f,ao_esao_Filipino
179896,933,a25_29,m,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
276887,933,a35_39,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
771116,933,a75_79,f,ao_oesao
362259,933,a10_14,f,ao_osao
696419,933,a70_74,m,eo_bio_English
70222,933,a20_24,m,ao_sao_ei
158303,933,a55_59,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
473954,933,a25_29,f,ao_sao_ei
82695,933,a25_29,m,ao_osao
823292,933,a20_24,f,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
540688,933,a75_79,f,ao_osao
418694,933,a10_14,m,ao_sao_ei
459597,933,a5_9,m,ao_sao_ei
771973,933,a60_64,m,ao_oesao
236600,933,a10_14,m,ao_osao
593822,933,a35_39,f,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
920741,933,a70_74,f,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
149636,933,a50_54,f,eo_seo_Italian
