PPSORT,CMA,AGE,SEX,RACE
315610,933,a10_14,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
523750,933,a5_9,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
6829,933,a45_49,m,ao
704949,933,a40_44,f,eo_bio_English
656675,933,a65_69,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
817301,933,a40_44,m,eo_seo_Italian
434110,933,a40_44,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
925090,933,a5_9,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
286901,933,a60_64,f,naao
262088,933,a75_79,f,ao
197416,933,a40_44,m,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
256552,933,a10_14,f,onao_Canadian
870357,933,a40_44,f,ao_osao
361837,933,a10_14,f,eo_oseo
425164,933,a65_69,f,ao_oesao
192729,933,a0_4,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
120710,933,a20_24,f,ao_wcameo
822133,933,a10_14,m,ao_wcameo
717646,933,a10_14,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
204118,933,a50_54,m,ao_esao_Filipino
535593,933,a55_59,f,ao_osao
547648,933,a0_4,m,ao_osao
286906,933,a40_44,m,eo_bio_English
261650,933,a20_24,m,ao_sao_ei
754619,933,a5_9,f,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
182600,933,a35_39,m,eo_bio_Scottish
139382,933,a15_19,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
687106,933,a40_44,f,ao_wcameo
308243,933,a20_24,m,eo_oseo
355794,933,a40_44,f,eo_neo
724213,933,a20_24,m,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
69791,933,a15_19,m,ao_oesao
773555,933,a20_24,m,ao_oesao
882134,933,a55_59,m,ao_sao_ei
656389,933,a10_14,m,ao_oesao
363065,933,a20_24,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
216014,933,a10_14,f,eo_oseo
411156,933,a35_39,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
826737,933,a45_49,f,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
393568,933,a20_24,f,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
243975,933,a5_9,f,ao_oesao
871210,933,a45_49,m,eo_obio
320489,933,a65_69,m,eo_seo_Greek
773149,933,a15_19,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
704492,933,a50_54,m,eo_oeo
565494,933,a55_59,f,ao_oesao
918936,933,a45_49,f,eo_fo
347710,933,a70_74,m,eo_seo_Spanish
230077,933,a10_14,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
483632,933,a10_14,f,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
35716,933,a15_19,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
483927,933,a85_,m,eo_neo
664626,933,a15_19,m,ao_osao
84877,933,a10_14,m,ao_oesao
114429,933,a0_4,m,eo_seo_Italian
677418,933,a25_29,m,eo_weo_Dutch
890233,933,a30_34,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
902224,933,a35_39,m,eo_neo
302784,933,a10_14,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
590787,933,a35_39,f,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
5081,933,a50_54,m,eo_seo_Portuguese
678405,933,a30_34,f,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
314013,933,a20_24,f,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
694909,933,a10_14,m,onao_Canadian
18665,933,a65_69,f,eo_weo_German
163552,933,a35_39,f,eo_seo_Spanish
925454,933,a60_64,f,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
477104,933,a60_64,m,eo_seo_Italian
905994,933,a5_9,m,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
525494,933,a40_44,f,eo_oeeo
378966,933,a50_54,m,onao_Canadian
67724,933,a55_59,f,ao_oesao
790865,933,a30_34,f,ao_oesao
73635,933,a45_49,f,eo_bio_Scottish
423562,933,a20_24,m,onao_Canadian
652244,933,a50_54,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
800596,933,a70_74,m,eo_neo
606649,933,a10_14,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
392820,933,a5_9,m,ao_osao
907649,933,a60_64,f,eo_weo_German
98069,933,a40_44,f,eo_bio_English
409579,933,a10_14,m,ao_esao_Filipino
503329,933,a5_9,m,eo_eeo_Ukrainian
482003,933,a60_64,f,eo_oeo
183479,933,a45_49,m,eo_bio_English
637518,933,a15_19,f,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
583665,933,a5_9,f,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
461579,933,a40_44,m,ao_osao
563906,933,a35_39,f,naao
175438,933,a55_59,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
257029,933,a40_44,m,eo_bio_Scottish
450156,933,a0_4,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
449100,933,a45_49,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
709985,933,a55_59,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
199354,933,a50_54,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
561128,933,a40_44,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
581526,933,a60_64,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
160324,933,a30_34,f,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
114418,933,a45_49,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
889312,933,a35_39,m,eo_weo_German
683403,933,a65_69,f,eo_eeo_Polish
425081,933,a15_19,f,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
630464,933,a20_24,m,ao_sao_ei
175015,933,a40_44,m,ao_oesao
300507,933,a35_39,m,ao_esao_Filipino
892025,933,a70_74,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
55967,933,a30_34,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
677508,933,a5_9,f,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
537033,933,a55_59,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
138953,933,a45_49,f,eo_weo_German
44154,933,a10_14,f,ao_oesao
896655,933,a55_59,f,eo_obio
739916,933,a0_4,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
31065,933,a15_19,m,onao_Canadian
518518,933,a35_39,f,ao_oesao
832923,933,a20_24,m,eo_oseo
196175,933,a45_49,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
485593,933,a40_44,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
370905,933,a10_14,f,eo_bio_English
296316,933,a60_64,m,ao_sao_ei
626316,933,a15_19,f,lcsao
104047,933,a35_39,m,eo_oeo
68019,933,a35_39,f,eo_seo_Greek
667592,933,a10_14,m,ao_oesao
168125,933,a35_39,f,ao_osao
315555,933,a35_39,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
184720,933,a0_4,m,eo_seo_Portuguese
117107,933,a45_49,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
765346,933,a60_64,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
756154,933,a50_54,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
548320,933,a5_9,f,ao_oesao
712195,933,a65_69,m,eo_eeo_Hungarian
700828,933,a25_29,m,eo_bio_Irish
196853,933,a15_19,f,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
812535,933,a70_74,m,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
878842,933,a5_9,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
882048,933,a40_44,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
462049,933,a5_9,f,eo_eeo_Ukrainian
228362,933,a50_54,m,ao
513029,933,a20_24,m,ao_oesao
820995,933,a15_19,m,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
749756,933,a5_9,m,ao_esao_Filipino
652613,933,a45_49,f,ao_wcameo
636352,933,a50_54,m,ao_oesao
347985,933,a45_49,f,ao_wcameo
65101,933,a0_4,f,eo_obio
424958,933,a15_19,m,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
792699,933,a50_54,f,ao_wcameo
343845,933,a25_29,m,eo_seo_Italian
574701,933,a0_4,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
687635,933,a40_44,f,ao_osao
765461,933,a15_19,f,ao_oesao
749808,933,a40_44,f,ao_esao_Filipino
478918,933,a5_9,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
908390,933,a45_49,m,eo_seo_Italian
329096,933,a55_59,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
713511,933,a25_29,m,naao
167181,933,a60_64,f,eo_fo
614652,933,a75_79,f,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
733016,933,a55_59,f,ao_osao
230604,933,a60_64,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
434685,933,a35_39,m,ao_sao_ei
417047,933,a5_9,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
275364,933,a15_19,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
925609,933,a40_44,m,ao_oesao
818979,933,a20_24,m,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
492646,933,a10_14,f,eo_bio_English
677725,933,a80_84,m,eo_eeo_Hungarian
505531,933,a50_54,m,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
647927,933,a30_34,m,eo_bio_English
35374,933,a45_49,m,eo_fo
230046,933,a50_54,m,eo_bio_English
874608,933,a35_39,f,ao_oesao
508173,933,a30_34,m,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
213014,933,a20_24,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
837504,933,a5_9,f,ao_oesao
474577,933,a0_4,m,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
788893,933,a70_74,m,eo_bio_English
366991,933,a35_39,f,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
120499,933,a0_4,m,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
23235,933,a0_4,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
77903,933,a10_14,m,naao
322942,933,a60_64,f,eo_neo
806474,933,a65_69,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
529404,933,a40_44,m,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
891386,933,a85_,f,ao_oesao
220237,933,a40_44,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
233033,933,a65_69,f,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
837206,933,a75_79,f,eo_oweo
64842,933,a60_64,m,onao
23818,933,a45_49,f,ao_oesao
472623,933,a5_9,f,eo_bio_English
519193,933,a5_9,m,naao
625237,933,a35_39,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
886704,933,a30_34,m,eo_fo
339340,933,a15_19,f,onao_Canadian
912287,933,a65_69,f,eo_bio_English
459277,933,a10_14,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
