PPSORT,CMA,AGE,SEX,RACE
901973,933,a25_29,m,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
16672,933,a40_44,f,ao_sao_ei
249709,933,a55_59,f,lcsao
691152,933,a30_34,f,eo_eeo_Polish
280789,933,a65_69,m,eo_obio
504518,933,a65_69,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
378291,933,a15_19,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
19456,933,a30_34,m,onao_Canadian
115830,933,a35_39,m,ao_esao_Filipino
854629,933,a35_39,m,eo_bio_English
617151,933,a50_54,f,eo_weo_German
533326,933,a35_39,m,eo_neo
448648,933,a75_79,f,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
371065,933,a70_74,f,eo_bio_English
453181,933,a10_14,f,eo_oeeo
458396,933,a25_29,m,eo_neo
558329,933,a50_54,m,ao_esao_Chinese
690808,933,a0_4,f,ao
723234,933,a5_9,m,lcsao
763532,933,a45_49,f,lcsao
566086,933,a60_64,m,eo_weo_German
626076,933,a35_39,f,eo_weo_German
181459,933,a30_34,f,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
283266,933,a15_19,f,eo_weo_German
722765,933,a10_14,m,eo_seo_Spanish
834284,933,a35_39,m,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
415881,933,a35_39,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
12424,933,a30_34,f,lcsao
330143,933,a60_64,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
665765,933,a40_44,m,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
924341,933,a50_54,f,eo_obio
663631,933,a30_34,m,onao_Canadian
147390,933,a55_59,m,eo_weo_German
434312,933,a20_24,f,eo_bio_Scottish
913761,933,a5_9,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
521177,933,a70_74,f,eo_seo_Portuguese
300514,933,a80_84,m,eo_bio_Scottish
279231,933,a45_49,f,ao_oesao
598449,933,a85_,f,eo_weo_German
914296,933,a45_49,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
20182,933,a75_79,f,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
5865,933,a55_59,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
55865,933,a25_29,f,lcsao
179093,933,a25_29,f,onao_Canadian
407010,933,a30_34,m,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
410517,933,a40_44,f,eo_weo_Dutch
723073,933,a60_64,m,eo_eeo_Ukrainian
150693,933,a10_14,m,ao_oesao
776271,933,a60_64,m,eo_oseo
479856,933,a0_4,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
742489,933,a60_64,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
535615,933,a50_54,m,ao_wcameo
305575,933,a65_69,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
268699,933,a5_9,m,eo_bio_English
489278,933,a45_49,m,eo_fo
596766,933,a35_39,m,eo_bio_English
65999,933,a25_29,m,ao_esao_Filipino
751186,933,a40_44,f,ao_esao_Chinese
291499,933,a5_9,f,ao
243323,933,a25_29,m,ao_wcameo
549905,933,a40_44,m,eo_bio_Scottish
67910,933,a65_69,m,onao_Canadian
69956,933,a65_69,m,eo_obio
510104,933,a50_54,f,ao_esao_Filipino
302641,933,a65_69,m,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
159456,933,a45_49,m,ao_osao
444632,933,a20_24,m,onao_Canadian
862294,933,a55_59,m,ao_oesao
367693,933,a30_34,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
713295,933,a85_,f,eo_bio_English
881275,933,a0_4,m,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
234902,933,a30_34,f,oco
524527,933,a25_29,f,eo_weo_German
870335,933,a40_44,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
42860,933,a25_29,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
154221,933,a65_69,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
353538,933,a5_9,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
704904,933,a75_79,f,eo_bio_English
723858,933,a15_19,m,eo_bio_English
713295,933,a85_,f,eo_bio_English
428818,933,a50_54,m,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
219177,933,a40_44,f,eo_bio_Scottish
591155,933,a10_14,f,eo_eeo_Polish
660732,933,a70_74,m,eo_weo_Dutch
892414,933,a5_9,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
910936,933,a30_34,f,eo_obio
910326,933,a0_4,m,ao_sao_ei
485613,933,a20_24,m,eo_neo
445174,933,a80_84,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
658494,933,a55_59,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
581840,933,a15_19,f,onao_Canadian
