PPSORT,CMA,AGE,SEX,RACE
734089,933,a85_,f,eo_bio_Irish
752389,933,a45_49,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
415504,933,a30_34,f,ao_oesao
154427,933,a15_19,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
43805,933,a65_69,f,ao
164880,933,a45_49,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
929020,933,a70_74,f,ao_oesao
566406,933,a60_64,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
337478,933,a20_24,f,ao_wcameo
532410,933,a20_24,f,ao_esao_Chinese
526602,933,a5_9,m,ao
797880,933,a45_49,f,ao_esao_Filipino
309107,933,a75_79,m,eo_bio_English
886789,933,a50_54,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
375112,933,a15_19,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
349383,933,a0_4,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
676972,933,a10_14,f,ao_esao_Chinese
859600,933,a15_19,m,naao
106116,933,a20_24,m,eo_weo_German
407965,933,a65_69,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
756987,933,a50_54,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
328266,933,a55_59,f,ao_esao_Filipino
875658,933,a20_24,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
843352,933,a10_14,m,oo
753933,933,a50_54,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
304785,933,a50_54,m,eo_oeeo
916008,933,a50_54,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
461710,933,a55_59,f,lcsao
900838,933,a40_44,f,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
620650,933,a15_19,f,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
785996,933,a60_64,m,ao_sao_ei
512952,933,a65_69,f,eo_obio
803614,933,a40_44,f,ao_esao_Filipino
562032,933,a50_54,f,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
278623,933,a20_24,f,oo
209985,933,a50_54,m,ao_oesao
77778,933,a25_29,f,ao_wcameo
195345,933,a30_34,f,eo_obio
