PPSORT,CMA,AGE,SEX,RACE
6343,933,a50_54,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
451465,933,a35_39,m,ao_wcameo
218998,933,a65_69,m,onao_Canadian
654067,933,a65_69,m,onao_Canadian
849568,933,a55_59,m,eo_neo
526602,933,a5_9,m,ao
419906,933,a15_19,f,ao_oesao
793467,933,a5_9,f,eo_seo_Greek
651388,933,a5_9,m,ao_wcameo
422483,933,a10_14,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
904256,933,a20_24,f,eo_oeeo
746971,933,a60_64,m,ao_esao_Chinese
749876,933,a50_54,m,naao
792159,933,a25_29,f,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
352528,933,a80_84,f,eo_weo_German
780860,933,a70_74,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
208138,933,a35_39,m,ao_wcameo
602599,933,a55_59,f,eo_bio_Irish
268605,933,a60_64,f,ao_wcameo
620111,933,a80_84,f,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
628057,933,a80_84,m,eo_neo
247508,933,a50_54,f,eo_bio_English
283401,933,a35_39,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
557276,933,a40_44,m,eo_weo_German
216465,933,a60_64,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
824929,933,a50_54,f,eo_weo_German
417444,933,a65_69,m,onao_Canadian
574079,933,a70_74,f,eo_bio_English
140235,933,a10_14,f,naao
618908,933,a5_9,m,eo_neo
382448,933,a60_64,m,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
232169,933,a60_64,f,eo_bio_Irish
119649,933,a35_39,m,ao_wcameo
155018,933,a10_14,m,eo_eeo_Polish
497575,933,a40_44,m,lcsao
278214,933,a40_44,f,onao_Canadian
143642,933,a80_84,f,eo_bio_English
42783,933,a35_39,f,oo
885166,933,a85_,f,eo_bio_English
500692,933,a5_9,f,ao_oesao
373228,933,a80_84,f,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
44245,933,a0_4,f,eo_oweo
57210,933,a65_69,m,eo_bio_English
57048,933,a5_9,m,ao_wcameo
286663,933,a0_4,m,ao_oesao
471116,933,a65_69,f,ao_oesao
561439,933,a35_39,f,onao_Canadian
845271,933,a70_74,f,eo_oseo
347985,933,a45_49,f,ao_wcameo
716803,933,a55_59,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
245482,933,a20_24,f,eo_bio_English
558434,933,a50_54,f,eo_weo_German
382448,933,a60_64,m,onao_Canadian
748714,933,a10_14,f,ao_wcameo
762818,933,a0_4,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
600757,933,a40_44,f,onao_Canadian
917298,933,a10_14,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
670960,933,a20_24,m,ao_wcameo
767754,933,a40_44,f,ao_wcameo
635248,933,a0_4,m,eo_bio_Irish
152083,933,a45_49,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
25460,933,a55_59,f,ao_wcameo
655587,933,a20_24,f,onao_Canadian
219299,933,a0_4,f,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
36234,933,a10_14,f,eo_bio_English
394149,933,a15_19,m,ao_oesao
62847,933,a40_44,m,eo_bio_English
441435,933,a0_4,f,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
289239,933,a80_84,f,eo_seo_Italian
140314,933,a20_24,m,oo
145491,933,a60_64,m,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
717646,933,a10_14,f,onao_Canadian
206379,933,a10_14,m,eo_oeeo
487896,933,a55_59,m,eo_oeo
922122,933,a10_14,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
658428,933,a15_19,m,eo_eeo_Polish
655280,933,a5_9,f,onao_Canadian
340066,933,a5_9,m,oo
436977,933,a75_79,m,eo_seo_Greek
28941,933,a35_39,m,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
285754,933,a5_9,m,ao_wcameo
725109,933,a15_19,m,ao_esao_Filipino
830068,933,a65_69,f,eo_bio_English
489520,933,a25_29,f,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
330250,933,a55_59,m,eo_seo_Italian
929473,933,a10_14,f,eo_bio_English
65880,933,a55_59,f,eo_eeo_Polish
146798,933,a15_19,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
