PPSORT,CMA,AGE,SEX,RACE
676893,933,a20_24,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
159492,933,a70_74,f,lcsao
807927,933,a80_84,m,eo_weo_German
830551,933,a40_44,f,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
318564,933,a20_24,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
473378,933,a50_54,f,eo_eeo_Ukrainian
107012,933,a50_54,m,eo_eeo_Hungarian
135126,933,a0_4,f,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
323983,933,a40_44,f,ao_osao
915459,933,a60_64,f,lcsao
136254,933,a55_59,f,eo_neo
671671,933,a10_14,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
348807,933,a60_64,f,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
684861,933,a10_14,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
557782,933,a0_4,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
34041,933,a50_54,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
751004,933,a40_44,m,onao_Canadian
694172,933,a60_64,m,ao_oesao
299252,933,a65_69,m,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
406167,933,a45_49,m,ao_esao_Filipino
71242,933,a35_39,f,eo_weo_German
613904,933,a20_24,m,ao_osao
357316,933,a75_79,m,eo_weo_German
51722,933,a50_54,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
758835,933,a40_44,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
456999,933,a30_34,f,eo_seo_Spanish
864385,933,a60_64,m,eo_eeo_Ukrainian
789160,933,a10_14,m,oo
294432,933,a50_54,m,eo_bio_English
95649,933,a60_64,f,eo_eeo_Polish
827070,933,a30_34,m,ao_esao_Filipino
77206,933,a15_19,m,eo_seo_Italian
228496,933,a45_49,f,eo_bio_English
881860,933,a55_59,f,eo_eeo_Russian
516267,933,a50_54,m,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
877598,933,a35_39,f,ao_oesao
687142,933,a75_79,f,eo_eeo_Hungarian
33335,933,a65_69,f,eo_seo_Italian
168155,933,a15_19,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
29686,933,a15_19,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
280695,933,a65_69,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
510199,933,a55_59,m,eo_obio
814304,933,a65_69,m,eo_bio_English
582390,933,a25_29,f,eo_eeo_Ukrainian
856844,933,a40_44,f,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
275063,933,a15_19,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
