PPSORT,CMA,AGE,SEX,RACE
221809,933,a0_4,f,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
156491,933,a15_19,f,eo_bio_Irish
391671,933,a75_79,f,eo_oseo
479355,933,a35_39,m,eo_bio_English
273959,933,a15_19,f,ao
611821,933,a45_49,m,eo_weo_German
819353,933,a40_44,f,eo_eeo_Russian
346637,933,a35_39,f,eo_oeeo
108542,933,a80_84,m,eo_bio_Irish
64604,933,a60_64,m,eo_oeeo
418271,933,a25_29,m,eo_weo_German
288838,933,a15_19,m,ao_wcameo
606394,933,a20_24,m,eo_bio_Scottish
365542,933,a30_34,f,ao_wcameo
46544,933,a30_34,f,eo_bio_Scottish
1359,933,a30_34,m,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
180113,933,a40_44,m,eo_neo
718089,933,a35_39,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
348077,933,a25_29,m,eo_seo_Italian
865530,933,a30_34,m,lcsao
735081,933,a25_29,f,eo_eeo_Ukrainian
327062,933,a75_79,m,onao_Canadian
71242,933,a35_39,f,eo_weo_German
207352,933,a55_59,m,eo_seo_Italian
579039,933,a30_34,m,onao_Canadian
423836,933,a50_54,m,eo_eeo_Hungarian
478471,933,a45_49,f,eo_obio
833374,933,a60_64,m,eo_bio_Irish
738518,933,a25_29,m,ao_oesao
340687,933,a35_39,m,eo_neo
454176,933,a40_44,m,ao
636950,933,a20_24,m,onao_Canadian
789738,933,a45_49,f,eo_eeo_Ukrainian
628324,933,a50_54,m,eo_seo_Italian
343284,933,a40_44,m,eo_oseo
342357,933,a20_24,m,lcsao
215076,933,a0_4,m,eo_weo_German
642194,933,a20_24,m,eo_oseo
679077,933,a70_74,m,ao_oesao
26370,933,a15_19,m,lcsao
479598,933,a35_39,f,ao_oesao
600248,933,a25_29,m,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
253410,933,a30_34,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
891121,933,a20_24,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
842131,933,a40_44,m,eo_bio_Scottish
61783,933,a45_49,f,ao_oesao
609563,933,a50_54,f,eo_weo_German
710442,933,a70_74,m,oo
80688,933,a30_34,f,eo_eeo_Polish
164234,933,a25_29,f,onao_Canadian
131940,933,a30_34,m,eo_obio
368193,933,a35_39,f,eo_obio
291825,933,a40_44,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
234356,933,a30_34,f,eo_oeeo
695197,933,a25_29,f,eo_fo
738733,933,a10_14,f,lcsao
533259,933,a15_19,m,ao_oesao
703231,933,a25_29,f,eo_eeo_Ukrainian
559527,933,a30_34,f,oo
344298,933,a25_29,f,lcsao
663085,933,a75_79,f,eo_neo
200602,933,a25_29,m,eo_oeeo
266027,933,a25_29,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
365055,933,a40_44,f,eo_weo_German
723048,933,a25_29,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
764187,933,a40_44,f,eo_bio_English
282028,933,a15_19,m,ao_oesao
64332,933,a50_54,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
771452,933,a25_29,m,eo_bio_English
69660,933,a55_59,f,eo_bio_Scottish
124330,933,a55_59,f,eo_seo_Italian
114865,933,a55_59,f,eo_weo_German
361158,933,a25_29,f,eo_bio_Scottish
67623,933,a25_29,f,onao_Canadian
431168,933,a70_74,m,eo_bio_English
822235,933,a70_74,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
564310,933,a25_29,m,eo_bio_English
677876,933,a50_54,m,ao_esao_Filipino
233919,933,a25_29,m,ao_osao
736894,933,a30_34,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
759355,933,a30_34,m,eo_eeo_Polish
247405,933,a35_39,f,eo_neo
355095,933,a70_74,f,eo_neo
785870,933,a30_34,f,eo_bio_Scottish
344138,933,a25_29,f,onao_Canadian
776590,933,a20_24,m,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
835573,933,a60_64,f,eo_bio_Scottish
819926,933,a30_34,f,eo_oeeo
309861,933,a25_29,m,ao_oesao
65478,933,a20_24,m,naao
760019,933,a65_69,f,ao_oesao
20477,933,a25_29,f,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
114644,933,a35_39,m,eo_obio
372809,933,a20_24,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
138953,933,a45_49,f,eo_weo_German
98244,933,a55_59,f,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
860679,933,a30_34,m,lcsao
43661,933,a60_64,f,lcsao
700913,933,a20_24,f,eo_eeo_Hungarian
430398,933,a25_29,f,eo_eeo_Ukrainian
618054,933,a30_34,f,ao_sao_ei
469483,933,a40_44,f,ao
197608,933,a45_49,m,eo_seo_Greek
