PPSORT,CMA,AGE,SEX,RACE
890011,933,a70_74,f,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
634262,933,a10_14,f,naao
146716,933,a20_24,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
872836,933,a15_19,m,onao_Canadian
671532,933,a55_59,f,eo_neo
571715,933,a25_29,f,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
433576,933,a45_49,f,eo_weo_German
461855,933,a45_49,f,eo_bio_Irish
708069,933,a65_69,f,eo_bio_English
818873,933,a0_4,f,onao_Canadian
925902,933,a25_29,m,eo_oseo
632517,933,a30_34,m,onao_Canadian
751296,933,a70_74,m,ao_esao_Chinese
921005,933,a55_59,m,oco
469459,933,a0_4,m,ao
227311,933,a60_64,m,eo_bio_Scottish
769387,933,a60_64,f,eo_bio_Scottish
902038,933,a60_64,f,eo_bio_English
660140,933,a60_64,m,ao
294048,933,a55_59,f,eo_oweo
370351,933,a55_59,f,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
242646,933,a70_74,f,onao_Canadian
166092,933,a70_74,f,ao_sao_ei
603054,933,a50_54,m,ao_oesao
599757,933,a55_59,f,eo_neo
302482,933,a65_69,f,eo_weo_Dutch
117519,933,a0_4,m,eo_oeeo
194205,933,a45_49,f,eo_oeeo
836735,933,a10_14,f,eo_eeo_Russian
339465,933,a50_54,f,ao_esao_Filipino
927950,933,a40_44,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
31493,933,a5_9,f,eo_seo_Spanish
854619,933,a55_59,m,eo_weo_German
76317,933,a35_39,m,eo_bio_Scottish
641357,933,a5_9,f,eo_oseo
420217,933,a60_64,m,eo_bio_Scottish
327211,933,a60_64,m,eo_bio_Scottish
669774,933,a45_49,m,eo_fo
345161,933,a40_44,f,ao_oesao
715698,933,a60_64,f,eo_weo_German
667242,933,a20_24,f,onao_Canadian
331116,933,a75_79,m,ao_wcameo
888647,933,a65_69,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
661514,933,a45_49,f,eo_fo
460037,933,a30_34,f,eo_bio_Scottish
352009,933,a30_34,m,ao
123612,933,a15_19,m,ao_sao_ei
