PPSORT,CMA,AGE,SEX,RACE
772899,933,a10_14,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
415442,933,a5_9,f,ao_esao_Filipino
117117,933,a10_14,m,lcsao
786107,933,a25_29,m,ao_sao_ei
515258,933,a70_74,m,ao_osao
113341,933,a0_4,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
376972,933,a60_64,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
831201,933,a60_64,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
236788,933,a85_,m,eo_seo_Italian
792972,933,a5_9,m,ao_esao_Filipino
9977,933,a55_59,m,ao
706338,933,a15_19,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
667286,933,a0_4,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
145853,933,a45_49,m,eo_bio_Scottish
249839,933,a10_14,m,ao_oesao
826936,933,a25_29,m,ao_sao_ei
904126,933,a55_59,f,eo_oeo
114359,933,a5_9,m,ao_oesao
663775,933,a20_24,m,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
493586,933,a80_84,f,eo_bio_English
322820,933,a35_39,f,eo_seo_Italian
585777,933,a45_49,m,ao_oesao
877833,933,a80_84,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
589361,933,a20_24,f,ao_oesao
485958,933,a40_44,f,ao_osao
181986,933,a50_54,f,eo_fo
729918,933,a10_14,f,ao
794309,933,a40_44,f,onao_Canadian
865597,933,a45_49,f,ao_osao
239804,933,a50_54,m,eo_fo
644134,933,a55_59,f,ao_wcameo
765579,933,a50_54,m,ao_oesao
185196,933,a0_4,m,ao_oesao
624274,933,a5_9,f,eo_seo_Greek
448267,933,a20_24,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
197193,933,a15_19,m,naao
703652,933,a50_54,f,onao_Canadian
835112,933,a55_59,m,eo_bio_English
138973,933,a0_4,m,eo_fo
191643,933,a55_59,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
481700,933,a15_19,m,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
141704,933,a20_24,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
145894,933,a55_59,m,eo_bio_Irish
220392,933,a50_54,f,eo_bio_English
754112,933,a5_9,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
877598,933,a35_39,f,ao_oesao
61390,933,a15_19,m,ao
435974,933,a15_19,f,onao_Canadian
778623,933,a50_54,f,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
92731,933,a75_79,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
144551,933,a45_49,f,lcsao
182666,933,a55_59,f,eo_oeo
859480,933,a70_74,f,ao_osao
242228,933,a50_54,m,eo_bio_Scottish
865512,933,a5_9,m,eo_eeo_Ukrainian
112902,933,a40_44,f,eo_weo_Dutch
888289,933,a15_19,f,onao_Canadian
886189,933,a15_19,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
918627,933,a20_24,m,lcsao
124983,933,a15_19,m,ao_sao_ei
189981,933,a10_14,m,naao
430078,933,a50_54,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
79280,933,a40_44,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
573642,933,a45_49,f,onao_Canadian
452003,933,a20_24,m,onao_Canadian
834091,933,a85_,m,eo_oeeo
718205,933,a5_9,m,lcsao
371865,933,a55_59,f,ao_oesao
794488,933,a50_54,m,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
