PPSORT,CMA,AGE,SEX,RACE
692044,933,a55_59,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
339222,933,a35_39,m,lcsao
15130,933,a80_84,f,eo_bio_Irish
355559,933,a25_29,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
521968,933,a50_54,m,eo_bio_Scottish
764370,933,a0_4,m,ao_osao
852968,933,a10_14,m,onao_Canadian
578501,933,a45_49,m,eo_bio_English
452367,933,a55_59,m,ao_wcameo
498480,933,a25_29,m,eo_bio_English
218248,933,a70_74,m,eo_oweo
295807,933,a45_49,f,lcsao
540927,933,a70_74,m,eo_bio_Irish
203133,933,a0_4,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
648162,933,a50_54,f,eo_fo
68606,933,a50_54,f,eo_bio_English
117062,933,a10_14,m,ao
79484,933,a40_44,m,eo_fo
201096,933,a40_44,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
728539,933,a25_29,f,lcsao
702910,933,a45_49,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
586585,933,a0_4,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
124616,933,a40_44,f,naao
894807,933,a60_64,f,eo_bio_Scottish
605770,933,a10_14,f,eo_bio_English
798152,933,a40_44,f,ao_esao_Filipino
31385,933,a40_44,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
423793,933,a20_24,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
90699,933,a25_29,m,eo_eeo_Russian
759941,933,a5_9,m,onao_Canadian
252020,933,a15_19,f,eo_obio
108090,933,a35_39,f,ao_sao_ei
360898,933,a30_34,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
402616,933,a40_44,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
