PPSORT,CMA,AGE,SEX,RACE
564288,933,a50_54,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
417648,933,a35_39,m,eo_oseo
146458,933,a30_34,f,ao_wcameo
93850,933,a65_69,f,eo_seo_Portuguese
541387,933,a65_69,f,eo_eeo_Russian
10877,933,a45_49,f,eo_oeeo
339858,933,a20_24,f,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
121053,933,a20_24,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
447060,933,a15_19,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
432229,933,a50_54,f,eo_eeo_Polish
573337,933,a50_54,m,ao_esao_Chinese
73550,933,a30_34,f,naao
589619,933,a30_34,m,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
532896,933,a55_59,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
261913,933,a70_74,f,eo_bio_English
125263,933,a40_44,f,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
413819,933,a35_39,m,onao_Canadian
881047,933,a60_64,m,eo_fo
63263,933,a15_19,f,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
90670,933,a25_29,m,eo_weo_German
927833,933,a55_59,m,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
555600,933,a65_69,m,ao_wcameo
688646,933,a40_44,m,eo_obio
99450,933,a30_34,m,ao_wcameo
351399,933,a50_54,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
782357,933,a0_4,f,oo
868134,933,a15_19,m,eo_bio_English
779822,933,a55_59,m,ao_wcameo
356745,933,a55_59,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
402648,933,a50_54,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
666454,933,a55_59,m,ao_wcameo
569405,933,a60_64,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
57599,933,a75_79,f,onao_Canadian
208586,933,a35_39,f,ao_oesao
612637,933,a80_84,m,eo_seo_Italian
427238,933,a55_59,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
216584,933,a75_79,f,ao_wcameo
367253,933,a75_79,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
74992,933,a70_74,m,eo_obio
258496,933,a35_39,m,eo_eeo_Polish
473393,933,a45_49,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
345497,933,a55_59,f,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
753189,933,a50_54,m,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
184597,933,a60_64,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
258971,933,a45_49,m,ao_oesao
516406,933,a55_59,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
516406,933,a55_59,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
604588,933,a25_29,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
782251,933,a30_34,m,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
885435,933,a85_,f,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
862212,933,a80_84,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
303354,933,a25_29,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
808287,933,a50_54,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
57599,933,a75_79,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
418149,933,a25_29,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
449970,933,a25_29,f,eo_seo_Spanish
87273,933,a65_69,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
573714,933,a70_74,f,eo_eeo_Polish
751902,933,a80_84,m,eo_obio
118842,933,a25_29,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
261138,933,a55_59,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
93089,933,a65_69,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
843507,933,a15_19,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
515898,933,a20_24,f,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
546079,933,a55_59,m,eo_neo
829491,933,a60_64,f,eo_bio_Scottish
360187,933,a20_24,f,ao_oesao
109316,933,a25_29,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
374123,933,a50_54,f,ao_oesao
717555,933,a35_39,f,oo
911590,933,a70_74,f,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
864000,933,a40_44,f,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
568315,933,a60_64,f,lcsao
224845,933,a30_34,m,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
854539,933,a55_59,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
656266,933,a40_44,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
803782,933,a30_34,m,eo_bio_Irish
350836,933,a15_19,f,ao_wcameo
843958,933,a75_79,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
736758,933,a45_49,f,ao_osao
55922,933,a40_44,f,onao_Canadian
70442,933,a40_44,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
51003,933,a40_44,f,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
490161,933,a65_69,m,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
730857,933,a40_44,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
316741,933,a20_24,m,eo_eeo_Polish
128948,933,a65_69,f,ao_oesao
683102,933,a65_69,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
296198,933,a55_59,m,eo_weo_German
634466,933,a75_79,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
605770,933,a10_14,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
68843,933,a10_14,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
171919,933,a15_19,f,eo_oeeo
348401,933,a0_4,m,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
215083,933,a50_54,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
164793,933,a55_59,m,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
184720,933,a0_4,m,eo_seo_Portuguese
433746,933,a45_49,m,eo_bio_Scottish
154290,933,a55_59,m,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
884208,933,a70_74,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
271665,933,a70_74,f,oo
320496,933,a70_74,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
214734,933,a40_44,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
818062,933,a10_14,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
626822,933,a70_74,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
744265,933,a50_54,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
640129,933,a10_14,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
419801,933,a45_49,m,ao
255531,933,a10_14,f,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
452087,933,a25_29,m,eo_weo_German
920645,933,a60_64,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
834216,933,a70_74,m,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
688306,933,a60_64,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
74992,933,a70_74,m,eo_obio
856366,933,a50_54,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
879752,933,a55_59,m,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
617997,933,a25_29,m,naao
635881,933,a45_49,m,ao_sao_ei
340560,933,a85_,f,eo_obio
233994,933,a15_19,f,ao_esao_Chinese
