PPSORT,CMA,AGE,SEX,RACE
652103,933,a65_69,f,eo_bio_English
626177,933,a10_14,m,ao_sao_ei
87333,933,a35_39,m,ao
266433,933,a15_19,m,ao_osao
606904,933,a35_39,f,oco
303308,933,a65_69,m,eo_bio_Scottish
71832,933,a60_64,f,eo_bio_English
358601,933,a60_64,m,eo_oeeo
274399,933,a30_34,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
510713,933,a40_44,f,ao_wcameo
831624,933,a35_39,f,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
518120,933,a65_69,m,eo_oeeo
488069,933,a15_19,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
806370,933,a60_64,m,ao_sao_ei
835835,933,a40_44,f,eo_fo
214105,933,a5_9,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
121153,933,a40_44,f,onao_Canadian
6955,933,a45_49,f,eo_bio_English
8926,933,a30_34,f,ao_osao
678083,933,a60_64,m,onao_Canadian
826306,933,a20_24,f,eo_bio_English
32969,933,a10_14,m,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
763280,933,a60_64,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
130253,933,a0_4,f,onao_Canadian
401953,933,a55_59,m,eo_obio
190766,933,a50_54,f,lcsao
290641,933,a50_54,f,eo_weo_German
341354,933,a60_64,m,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
281331,933,a55_59,f,eo_seo_Italian
293989,933,a35_39,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
96522,933,a40_44,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
742027,933,a80_84,m,eo_eeo_Hungarian
601545,933,a40_44,f,eo_fo
146798,933,a15_19,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
874148,933,a15_19,m,ao_wcameo
104645,933,a20_24,f,eo_bio_Irish
150887,933,a5_9,m,ao
30915,933,a60_64,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
577362,933,a80_84,m,eo_obio
24507,933,a5_9,f,lcsao
674106,933,a60_64,m,ao_sao_ei
763470,933,a35_39,f,ao_osao
388909,933,a45_49,m,eo_neo
809226,933,a0_4,m,lcsao
778285,933,a0_4,m,ao_esao_Filipino
390434,933,a5_9,f,ao_wcameo
724675,933,a25_29,f,ao_wcameo
817723,933,a45_49,m,onao_Canadian
200602,933,a25_29,m,eo_oeeo
328340,933,a30_34,m,eo_bio_Scottish
753971,933,a20_24,m,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
626076,933,a35_39,f,eo_weo_German
273756,933,a45_49,f,eo_weo_Dutch
505597,933,a55_59,m,ao_wcameo
38865,933,a65_69,m,eo_bio_English
467416,933,a30_34,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
158631,933,a55_59,f,eo_eeo_Polish
548933,933,a50_54,f,eo_bio_English
125140,933,a25_29,m,eo_weo_German
596227,933,a5_9,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
474038,933,a45_49,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
903753,933,a10_14,m,oco
129626,933,a20_24,f,eo_bio_English
16612,933,a30_34,m,eo_fo
679611,933,a15_19,f,ao_wcameo
114018,933,a15_19,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
862234,933,a40_44,m,eo_bio_English
689212,933,a50_54,m,ao
363320,933,a50_54,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
160096,933,a60_64,m,eo_bio_Scottish
891433,933,a40_44,f,eo_seo_Spanish
347710,933,a70_74,m,eo_seo_Spanish
785977,933,a50_54,m,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
418720,933,a25_29,m,eo_oweo
758036,933,a50_54,m,eo_bio_English
85424,933,a10_14,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
531218,933,a35_39,f,eo_bio_Irish
790695,933,a40_44,f,eo_neo
539375,933,a40_44,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
805037,933,a0_4,f,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
311854,933,a25_29,f,ao_wcameo
588489,933,a35_39,f,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
176925,933,a35_39,f,eo_oeeo
806091,933,a5_9,m,eo_bio_English
98631,933,a40_44,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
765493,933,a0_4,f,onao_Canadian
