PPSORT,CMA,AGE,SEX,RACE
223556,933,a60_64,f,eo_seo_Portuguese
356527,933,a80_84,m,eo_oseo
749033,933,a25_29,f,ao_wcameo
811874,933,a30_34,f,ao_esao_Filipino
859415,933,a5_9,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
544240,933,a80_84,f,eo_eeo_Ukrainian
477811,933,a30_34,f,ao_oesao
535615,933,a50_54,m,ao_wcameo
335321,933,a20_24,m,ao_sao_ei
553554,933,a5_9,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
352689,933,a25_29,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
298740,933,a0_4,m,ao_wcameo
731502,933,a50_54,m,ao_oesao
753650,933,a40_44,m,ao_wcameo
380080,933,a45_49,m,ao
555276,933,a30_34,f,ao_esao_Filipino
279445,933,a5_9,f,ao
513630,933,a85_,f,eo_eeo_Ukrainian
860877,933,a0_4,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
338423,933,a30_34,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
196392,933,a35_39,m,ao_oesao
212953,933,a25_29,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
292153,933,a25_29,f,ao_esao_Filipino
721397,933,a20_24,f,lcsao
532980,933,a65_69,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
120209,933,a50_54,f,ao_oesao
381103,933,a50_54,m,naao
176804,933,a35_39,f,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
671532,933,a55_59,f,eo_neo
186970,933,a20_24,f,lcsao
726473,933,a55_59,f,eo_oseo
842244,933,a25_29,f,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
160582,933,a50_54,f,eo_seo_Italian
599088,933,a30_34,m,ao_oesao
594898,933,a85_,f,ao_wcameo
121709,933,a25_29,m,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
724675,933,a25_29,f,ao_wcameo
917300,933,a50_54,m,eo_weo_German
822300,933,a25_29,m,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
389074,933,a55_59,f,ao
248677,933,a0_4,m,eo_oseo
541040,933,a75_79,f,eo_oeeo
709985,933,a55_59,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
148209,933,a65_69,m,ao_esao_Chinese
724346,933,a25_29,m,naao
121886,933,a45_49,m,eo_oseo
506252,933,a15_19,m,ao_wcameo
448228,933,a0_4,f,lcsao
25462,933,a35_39,m,naao
924458,933,a5_9,m,eo_eeo_Russian
597218,933,a50_54,m,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
161042,933,a55_59,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
386304,933,a45_49,m,lcsao
575225,933,a30_34,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
419946,933,a0_4,f,lcsao
199831,933,a25_29,m,lcsao
351871,933,a30_34,m,eo_oeo
305760,933,a65_69,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
747087,933,a55_59,m,eo_oseo
130344,933,a5_9,m,lcsao
658892,933,a45_49,f,eo_seo_Italian
554671,933,a55_59,f,onao_Canadian
311473,933,a25_29,m,eo_oseo
782565,933,a70_74,f,eo_oseo
175716,933,a55_59,f,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
488333,933,a25_29,m,ao_oesao
923891,933,a0_4,f,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
405408,933,a30_34,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
434218,933,a75_79,f,ao_esao_Chinese
80035,933,a0_4,m,naao
593081,933,a65_69,f,eo_eeo_Russian
514371,933,a30_34,f,eo_eeo_Russian
548171,933,a0_4,f,naao
857808,933,a40_44,m,lcsao
220498,933,a20_24,f,ao_wcameo
294776,933,a20_24,m,ao_oesao
412811,933,a30_34,m,ao_oesao
169985,933,a10_14,f,ao_oesao
697853,933,a15_19,f,lcsao
6738,933,a35_39,f,ao_esao_Chinese
1716,933,a30_34,f,naao
776022,933,a65_69,f,eo_weo_Dutch
199095,933,a0_4,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
360705,933,a5_9,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
643765,933,a45_49,m,ao_wcameo
434033,933,a55_59,f,ao_esao_Filipino
677640,933,a45_49,m,ao_osao
90110,933,a65_69,f,eo_bio_Scottish
898424,933,a35_39,m,eo_eeo_Ukrainian
173196,933,a35_39,f,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
478779,933,a75_79,m,eo_weo_Dutch
683676,933,a65_69,f,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
169965,933,a65_69,f,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
6435,933,a70_74,f,ao_oesao
271112,933,a55_59,m,ao_oesao
922804,933,a15_19,f,ao
927832,933,a5_9,m,ao_wcameo
874571,933,a0_4,f,onao_Canadian
485050,933,a35_39,m,lcsao
352308,933,a75_79,m,eo_oseo
164581,933,a75_79,m,eo_eeo_Ukrainian
604230,933,a35_39,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
900804,933,a70_74,m,eo_oseo
588089,933,a40_44,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
492644,933,a55_59,f,eo_weo_Dutch
332273,933,a40_44,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
305306,933,a35_39,f,ao_sao_ei
912294,933,a45_49,f,eo_oseo
235502,933,a65_69,m,ao_esao_Filipino
486016,933,a35_39,f,ao_oesao
868,933,a50_54,f,ao_wcameo
511358,933,a35_39,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
306482,933,a25_29,f,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
172826,933,a30_34,m,ao_oesao
194880,933,a70_74,m,eo_eeo_Russian
627094,933,a60_64,m,ao_oesao
191175,933,a40_44,f,ao
279149,933,a70_74,m,ao_wcameo
270216,933,a85_,f,eo_neo
521795,933,a30_34,f,ao_wcameo
232111,933,a45_49,f,lcsao
186970,933,a20_24,f,lcsao
586109,933,a35_39,m,eo_seo_Spanish
834198,933,a25_29,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
376260,933,a30_34,f,eo_oseo
133635,933,a35_39,f,eo_seo_Italian
543412,933,a45_49,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
836475,933,a85_,f,ao_esao_Filipino
80109,933,a65_69,m,eo_eeo_Ukrainian
354895,933,a0_4,m,eo_seo_Portuguese
52230,933,a40_44,f,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
104718,933,a25_29,m,ao_wcameo
44146,933,a60_64,f,eo_oseo
819132,933,a55_59,f,eo_bio_Scottish
202539,933,a40_44,m,onao
353962,933,a30_34,m,onao_Canadian
762349,933,a40_44,m,ao_oesao
369536,933,a30_34,m,eo_oeo
59074,933,a30_34,f,eo_eeo_Russian
13889,933,a60_64,m,eo_oeo
219112,933,a25_29,m,eo_weo_German
461392,933,a5_9,f,onao_Canadian
26312,933,a25_29,f,eo_oseo
775528,933,a0_4,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
733755,933,a35_39,m,ao_oesao
853492,933,a80_84,f,eo_bio_Scottish
262335,933,a30_34,f,lcsao
625928,933,a45_49,f,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
201751,933,a20_24,m,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
613904,933,a20_24,m,ao_osao
170948,933,a35_39,f,ao_oesao
909087,933,a35_39,m,lcsao
563521,933,a0_4,f,eo_oseo
796466,933,a55_59,m,ao_wcameo
915892,933,a20_24,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
2657,933,a65_69,m,eo_eeo_Ukrainian
158274,933,a30_34,f,onao_Canadian
549262,933,a25_29,m,ao_wcameo
369098,933,a45_49,m,ao
468092,933,a60_64,f,onao_Canadian
200885,933,a60_64,m,ao_wcameo
324988,933,a35_39,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
654333,933,a30_34,f,ao
716201,933,a50_54,f,ao_wcameo
116400,933,a20_24,m,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
818638,933,a30_34,f,ao_wcameo
783803,933,a25_29,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
54562,933,a50_54,f,ao_oesao
262402,933,a30_34,f,naao
655477,933,a0_4,m,ao_esao_Filipino
856284,933,a65_69,f,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
360311,933,a30_34,m,ao_wcameo
793698,933,a45_49,f,eo_bio_Scottish
463505,933,a60_64,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
878349,933,a30_34,m,ao_esao_Filipino
570709,933,a60_64,m,ao_oesao
711068,933,a30_34,m,ao_wcameo
747088,933,a20_24,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
458808,933,a55_59,f,eo_seo_Spanish
112507,933,a0_4,f,onao_Canadian
864483,933,a0_4,f,onao_Canadian
177692,933,a45_49,m,ao_wcameo
313094,933,a60_64,f,lcsao
