PPSORT,CMA,AGE,SEX,RACE
278276,933,a45_49,m,ao_oesao
146163,933,a10_14,m,ao_osao
661600,933,a15_19,f,ao_sao_ei
508257,933,a50_54,f,ao_oesao
88500,933,a50_54,f,ao_sao_ei
416740,933,a20_24,m,naao
643408,933,a55_59,m,eo_bio_Scottish
724899,933,a35_39,m,eo_oeeo
433604,933,a10_14,m,ao_esao_Filipino
706095,933,a40_44,f,eo_oseo
562713,933,a80_84,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
596778,933,a40_44,f,ao
668387,933,a25_29,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
928720,933,a25_29,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
697470,933,a50_54,f,ao_oesao
604480,933,a65_69,f,lcsao
571380,933,a45_49,f,ao_esao_Filipino
755447,933,a40_44,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
330250,933,a55_59,m,eo_seo_Italian
908732,933,a45_49,f,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
675704,933,a40_44,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
322433,933,a15_19,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
531947,933,a35_39,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
563743,933,a20_24,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
812681,933,a70_74,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
617,933,a30_34,m,onao_Canadian
450583,933,a45_49,f,eo_bio_English
22771,933,a45_49,m,eo_eeo_Ukrainian
557428,933,a20_24,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
486332,933,a55_59,f,eo_obio
279870,933,a80_84,m,eo_seo_Italian
236566,933,a25_29,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
28816,933,a25_29,m,eo_bio_English
135042,933,a60_64,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
636259,933,a25_29,f,ao_oesao
3558,933,a70_74,m,ao_osao
817905,933,a5_9,f,eo_eeo_Ukrainian
222755,933,a10_14,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
812641,933,a45_49,f,eo_weo_German
95267,933,a80_84,f,ao_sao_ei
226385,933,a5_9,m,ao_osao
274437,933,a65_69,f,eo_weo_German
212404,933,a30_34,f,ao_esao_Chinese
249863,933,a55_59,m,naao
156430,933,a5_9,m,eo_seo_Italian
345435,933,a35_39,f,oo
797505,933,a70_74,f,eo_eeo_Hungarian
591055,933,a55_59,f,ao_esao_Filipino
490378,933,a60_64,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
