PPSORT,CMA,AGE,SEX,RACE
110824,933,a35_39,m,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
13677,933,a40_44,f,onao_Canadian
886122,933,a50_54,f,eo_oseo
596255,933,a5_9,f,eo_bio_Irish
921167,933,a0_4,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
68815,933,a15_19,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
528331,933,a5_9,f,eo_fo
361158,933,a25_29,f,eo_bio_Scottish
728317,933,a15_19,m,naao
605303,933,a25_29,m,eo_fo
483908,933,a5_9,f,eo_neo
34606,933,a30_34,f,eo_bio_English
622190,933,a50_54,f,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
233051,933,a55_59,f,naao
643076,933,a25_29,f,eo_weo_Dutch
569558,933,a50_54,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
119256,933,a0_4,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
296785,933,a65_69,m,eo_bio_Irish
113971,933,a0_4,m,naao
912187,933,a55_59,m,eo_weo_German
362594,933,a10_14,m,eo_eeo_Polish
16728,933,a30_34,f,eo_neo
525903,933,a15_19,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
218645,933,a15_19,m,onao_Canadian
340000,933,a55_59,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
185882,933,a25_29,f,eo_weo_Dutch
573481,933,a60_64,f,eo_weo_German
632157,933,a25_29,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
379157,933,a50_54,m,eo_seo_Portuguese
332062,933,a30_34,m,naao
764696,933,a40_44,m,eo_bio_Scottish
96199,933,a60_64,f,ao_oesao
918123,933,a5_9,m,naao
78294,933,a55_59,f,eo_bio_Irish
809444,933,a40_44,f,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
189101,933,a15_19,m,eo_bio_Scottish
849894,933,a0_4,m,eo_bio_English
548685,933,a5_9,f,onao_Canadian
1716,933,a30_34,f,naao
856793,933,a0_4,m,eo_fo
161317,933,a50_54,f,eo_fo
98069,933,a40_44,f,eo_bio_English
70474,933,a30_34,f,ao_wcameo
662336,933,a60_64,f,eo_eeo_Ukrainian
96339,933,a10_14,f,naao
38477,933,a10_14,m,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
714032,933,a40_44,m,ao_oesao
62308,933,a5_9,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
261418,933,a25_29,m,eo_obio
908492,933,a20_24,f,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
146908,933,a60_64,m,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
421828,933,a35_39,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
315187,933,a15_19,f,eo_bio_Irish
526102,933,a30_34,m,eo_weo_Dutch
210945,933,a35_39,f,oo
922862,933,a20_24,m,eo_bio_English
596698,933,a50_54,m,naao
108756,933,a30_34,m,eo_neo
345242,933,a50_54,f,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
689864,933,a10_14,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
488289,933,a20_24,f,eo_bio_English
632813,933,a45_49,f,ao_oesao
463492,933,a15_19,f,oo
924503,933,a30_34,f,ao_oesao
923999,933,a30_34,f,eo_eeo_Ukrainian
403573,933,a30_34,m,eo_eeo_Polish
627219,933,a15_19,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
495196,933,a20_24,f,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
854133,933,a20_24,f,naao
624629,933,a45_49,m,eo_seo_Portuguese
339507,933,a5_9,f,ao_sao_ei
