PPSORT,CMA,AGE,SEX,RACE
491928,933,a15_19,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
449985,933,a30_34,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
118737,933,a60_64,f,eo_bio_English
185628,933,a0_4,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
877495,933,a70_74,m,ao_oesao
592736,933,a0_4,f,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
299147,933,a10_14,m,eo_obio
568569,933,a80_84,f,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
497930,933,a5_9,m,eo_bio_Scottish
440418,933,a65_69,f,ao_esao_Filipino
776239,933,a40_44,m,eo_bio_Irish
443577,933,a85_,f,eo_bio_Scottish
322942,933,a60_64,f,eo_neo
210844,933,a50_54,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
503104,933,a25_29,m,naao
239642,933,a85_,m,eo_bio_English
74966,933,a50_54,m,ao_esao_Filipino
226881,933,a75_79,f,ao_oesao
387565,933,a45_49,m,ao_esao_Filipino
667405,933,a5_9,m,lcsao
134258,933,a85_,f,eo_oweo
637698,933,a0_4,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
656811,933,a65_69,f,eo_seo_Italian
315948,933,a85_,m,eo_bio_English
455007,933,a30_34,m,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
274301,933,a35_39,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
112769,933,a35_39,f,naao
228764,933,a50_54,f,eo_bio_English
201497,933,a85_,f,ao_oesao
45338,933,a60_64,m,ao_wcameo
548759,933,a40_44,m,eo_fo
920899,933,a65_69,m,eo_bio_English
230349,933,a70_74,f,eo_fo
581663,933,a70_74,f,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
799897,933,a40_44,f,ao_oesao
403070,933,a50_54,m,onao_Canadian
422988,933,a65_69,f,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
596560,933,a80_84,f,ao_esao_Chinese
