PPSORT,CMA,AGE,SEX,RACE
417900,933,a45_49,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
547424,933,a70_74,m,eo_fo
299403,933,a55_59,m,ao_esao_Filipino
463058,933,a50_54,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
19069,933,a45_49,m,eo_neo
814528,933,a45_49,m,eo_bio_English
792369,933,a60_64,m,eo_bio_English
616214,933,a45_49,f,ao_oesao
596227,933,a5_9,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
605042,933,a45_49,m,onao
78562,933,a10_14,m,onao_Canadian
421702,933,a80_84,m,eo_bio_English
425081,933,a15_19,f,onao_Canadian
362594,933,a10_14,m,eo_eeo_Polish
474938,933,a0_4,m,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
373228,933,a80_84,f,eo_bio_English
673458,933,a65_69,f,eo_bio_English
524004,933,a65_69,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
695532,933,a75_79,m,eo_seo_Portuguese
35747,933,a55_59,m,eo_eeo_Hungarian
115063,933,a45_49,m,eo_bio_Scottish
677979,933,a75_79,m,ao_oesao
893129,933,a70_74,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
43010,933,a50_54,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
501305,933,a0_4,m,naao
534646,933,a25_29,f,onao_Canadian
184775,933,a5_9,f,eo_bio_English
542653,933,a35_39,m,eo_oeeo
516350,933,a65_69,f,eo_bio_English
45131,933,a80_84,f,eo_bio_English
190703,933,a15_19,m,eo_bio_Irish
663859,933,a0_4,m,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
218130,933,a50_54,m,onao_Canadian
386312,933,a75_79,f,eo_bio_English
316227,933,a70_74,m,eo_oeeo
291499,933,a5_9,f,ao
927194,933,a5_9,m,eo_neo
576725,933,a55_59,f,eo_bio_Scottish
712370,933,a45_49,m,eo_bio_Irish
709418,933,a15_19,m,onao_Canadian
684952,933,a25_29,m,eo_bio_English
378874,933,a20_24,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
181831,933,a80_84,f,eo_bio_Scottish
540403,933,a65_69,m,eo_neo
397005,933,a60_64,f,onao_Canadian
392914,933,a45_49,m,eo_oeeo
854938,933,a70_74,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
894591,933,a80_84,m,eo_weo_German
909310,933,a35_39,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
479935,933,a50_54,f,eo_fo
810140,933,a55_59,f,eo_seo_Italian
79575,933,a10_14,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
483908,933,a5_9,f,eo_neo
746507,933,a60_64,f,eo_weo_German
713598,933,a35_39,m,eo_eeo_Polish
182258,933,a5_9,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
325258,933,a25_29,f,eo_eeo_Polish
271279,933,a10_14,f,onao_Canadian
408528,933,a70_74,f,ao_osao
265297,933,a40_44,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
466051,933,a60_64,m,eo_bio_Irish
353965,933,a40_44,f,ao_oesao
728004,933,a50_54,m,eo_bio_Scottish
418096,933,a45_49,m,eo_fo
171598,933,a65_69,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
467431,933,a80_84,f,onao_Canadian
451292,933,a80_84,f,eo_neo
398577,933,a5_9,m,ao_esao_Filipino
891768,933,a45_49,m,eo_bio_English
804346,933,a40_44,f,eo_fo
910140,933,a5_9,m,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
587255,933,a5_9,m,onao_Canadian
845799,933,a85_,f,eo_bio_English
432639,933,a85_,f,eo_bio_Scottish
789817,933,a50_54,m,eo_eeo_Russian
456027,933,a20_24,m,ao_oesao
18939,933,a60_64,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
689534,933,a55_59,m,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
577084,933,a15_19,f,ao_wcameo
719982,933,a45_49,m,eo_bio_English
767633,933,a40_44,m,ao
191070,933,a80_84,m,eo_weo_German
766646,933,a40_44,m,eo_obio
39067,933,a20_24,f,ao_osao
617377,933,a45_49,m,eo_bio_Scottish
367441,933,a55_59,m,ao
888695,933,a0_4,m,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
517343,933,a10_14,m,onao_Canadian
669774,933,a45_49,m,eo_fo
471941,933,a45_49,f,eo_bio_Scottish
880397,933,a15_19,m,onao_Canadian
493405,933,a65_69,m,eo_bio_English
899673,933,a15_19,f,eo_bio_English
39593,933,a50_54,f,eo_weo_Dutch
257951,933,a80_84,m,eo_bio_Irish
33514,933,a60_64,f,eo_bio_English
887049,933,a50_54,m,eo_obio
106087,933,a55_59,m,ao_oesao
406366,933,a45_49,m,eo_bio_English
382689,933,a5_9,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
755800,933,a45_49,f,eo_bio_English
557167,933,a70_74,m,ao_wcameo
214468,933,a45_49,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
168837,933,a55_59,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
189101,933,a15_19,m,eo_bio_Scottish
515121,933,a10_14,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
318178,933,a75_79,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
857394,933,a10_14,m,ao_esao_Filipino
679007,933,a85_,f,eo_bio_English
411783,933,a85_,f,eo_bio_English
608182,933,a50_54,f,eo_weo_German
53140,933,a70_74,f,eo_fo
898135,933,a40_44,m,eo_weo_Dutch
847019,933,a65_69,m,eo_bio_English
262106,933,a75_79,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
339806,933,a15_19,m,ao_oesao
736665,933,a40_44,f,eo_bio_English
611681,933,a5_9,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
898919,933,a60_64,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
571100,933,a70_74,f,onao
798652,933,a60_64,f,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
810464,933,a75_79,m,eo_oeo
827494,933,a45_49,m,ao_wcameo
293966,933,a60_64,f,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
431042,933,a75_79,m,ao_oesao
484918,933,a60_64,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
596210,933,a70_74,m,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
418096,933,a45_49,m,eo_fo
498964,933,a65_69,f,eo_bio_English
758143,933,a50_54,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
247870,933,a65_69,f,eo_bio_Irish
27436,933,a5_9,f,ao_sao_ei
297233,933,a80_84,f,eo_fo
170923,933,a70_74,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
32258,933,a45_49,m,eo_bio_Irish
161317,933,a50_54,f,eo_fo
692509,933,a5_9,f,eo_seo_Spanish
625449,933,a40_44,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
607840,933,a5_9,m,ao_oesao
497300,933,a10_14,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
248397,933,a10_14,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
707983,933,a50_54,m,eo_bio_English
135651,933,a40_44,m,ao_sao_ei
750579,933,a40_44,m,oo
837714,933,a0_4,m,eo_bio_Scottish
39902,933,a0_4,f,ao_sao_ei
926038,933,a15_19,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
725658,933,a45_49,m,ao_wcameo
118619,933,a75_79,f,eo_fo
900130,933,a85_,f,eo_fo
740331,933,a80_84,f,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
112766,933,a65_69,f,eo_bio_Scottish
138936,933,a55_59,f,eo_bio_Scottish
555709,933,a55_59,f,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
158072,933,a20_24,f,ao_oesao
546961,933,a65_69,m,eo_bio_English
547424,933,a70_74,m,eo_fo
37478,933,a55_59,m,eo_neo
467778,933,a60_64,f,eo_obio
753389,933,a55_59,m,eo_bio_English
891003,933,a50_54,f,onao_Canadian
473295,933,a10_14,m,ao_osao
548933,933,a50_54,f,eo_bio_English
301950,933,a20_24,f,lcsao
657290,933,a60_64,f,eo_bio_English
411370,933,a50_54,m,ao_osao
88669,933,a15_19,m,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
189926,933,a20_24,f,eo_bio_English
789160,933,a10_14,m,oo
392559,933,a55_59,m,eo_weo_German
86363,933,a30_34,f,eo_bio_Irish
411630,933,a20_24,m,ao_wcameo
612505,933,a5_9,f,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
792947,933,a75_79,f,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
881012,933,a65_69,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
59146,933,a40_44,f,onao_Canadian
46169,933,a60_64,m,eo_eeo_Ukrainian
742160,933,a75_79,f,eo_seo_Italian
546807,933,a70_74,f,eo_bio_Scottish
752457,933,a60_64,f,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
424875,933,a45_49,f,eo_neo
789160,933,a10_14,m,oo
652031,933,a55_59,m,onao_Canadian
926151,933,a55_59,m,onao_Canadian
506057,933,a50_54,f,eo_fo
430146,933,a70_74,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
286459,933,a65_69,f,eo_obio
685426,933,a65_69,m,eo_bio_English
482968,933,a75_79,f,eo_bio_English
318475,933,a40_44,m,eo_bio_English
171499,933,a50_54,m,onao_Canadian
238702,933,a60_64,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
358592,933,a50_54,f,eo_seo_Spanish
450612,933,a85_,f,eo_bio_Irish
448612,933,a65_69,m,ao_oesao
368267,933,a10_14,f,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
433746,933,a45_49,m,eo_bio_Scottish
16114,933,a60_64,f,eo_seo_Spanish
373493,933,a55_59,m,eo_bio_English
249869,933,a15_19,m,ao_esao_Filipino
813053,933,a60_64,f,eo_bio_Scottish
528291,933,a40_44,m,eo_bio_English
785380,933,a40_44,m,ao
475896,933,a0_4,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
443992,933,a10_14,f,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
755957,933,a45_49,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
710481,933,a55_59,f,eo_bio_Scottish
543453,933,a5_9,m,onao_Canadian
36234,933,a10_14,f,eo_bio_English
50887,933,a10_14,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
21974,933,a85_,f,eo_bio_English
860095,933,a45_49,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
125149,933,a50_54,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
402732,933,a20_24,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
512054,933,a80_84,m,eo_weo_German
734620,933,a40_44,f,ao_esao_Filipino
727031,933,a25_29,f,ao
192014,933,a35_39,m,onao_Canadian
848586,933,a70_74,f,eo_bio_English
101238,933,a45_49,m,eo_bio_English
611681,933,a5_9,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
129959,933,a70_74,m,eo_bio_English
587562,933,a15_19,f,eo_oeeo
694987,933,a40_44,m,eo_bio_English
121270,933,a20_24,m,onao_Canadian
30913,933,a15_19,m,ao_sao_ei
677523,933,a85_,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
693569,933,a65_69,f,eo_eeo_Ukrainian
187118,933,a50_54,m,eo_bio_Irish
338994,933,a25_29,f,ao_wcameo
188350,933,a40_44,f,ao_sao_ei
441254,933,a40_44,m,onao_Canadian
914586,933,a35_39,m,eo_weo_German
196852,933,a20_24,f,ao_wcameo
503675,933,a5_9,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
620517,933,a60_64,f,eo_weo_Dutch
635290,933,a85_,f,eo_fo
671242,933,a45_49,f,eo_bio_Irish
750904,933,a10_14,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
182061,933,a30_34,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
399155,933,a70_74,f,eo_oweo
526851,933,a65_69,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
162297,933,a55_59,m,ao_wcameo
747406,933,a40_44,m,eo_bio_Irish
828753,933,a50_54,m,eo_oeeo
714630,933,a65_69,f,eo_eeo_Ukrainian
127297,933,a55_59,m,eo_bio_English
36501,933,a55_59,f,eo_bio_English
350778,933,a25_29,m,ao
721408,933,a25_29,m,eo_neo
218127,933,a10_14,f,onao_Canadian
439136,933,a45_49,f,eo_oeeo
398649,933,a55_59,m,ao_oesao
670896,933,a50_54,f,onao
86658,933,a45_49,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
274301,933,a35_39,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
293618,933,a55_59,f,eo_bio_Irish
211123,933,a15_19,m,eo_bio_English
461444,933,a75_79,f,ao_osao
165856,933,a45_49,m,eo_bio_English
563583,933,a45_49,f,ao
79033,933,a5_9,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
620517,933,a60_64,f,eo_weo_Dutch
265719,933,a10_14,m,onao_Canadian
409623,933,a65_69,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
343948,933,a40_44,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
495519,933,a40_44,m,ao_esao_Filipino
849441,933,a5_9,f,ao
604907,933,a65_69,f,eo_eeo_Russian
510958,933,a45_49,m,eo_bio_Scottish
615320,933,a25_29,m,ao_sao_ei
103355,933,a50_54,f,ao_sao_ei
423854,933,a15_19,m,ao
517528,933,a60_64,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
503069,933,a60_64,f,eo_eeo_Russian
522661,933,a35_39,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
518182,933,a10_14,m,ao_sao_ei
512533,933,a15_19,m,eo_eeo_Hungarian
231121,933,a60_64,f,eo_seo_Portuguese
93622,933,a65_69,m,eo_eeo_Russian
259787,933,a45_49,m,eo_oseo
689706,933,a55_59,m,eo_eeo_Polish
865045,933,a65_69,f,eo_bio_English
104718,933,a25_29,m,ao_wcameo
497207,933,a45_49,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
99443,933,a50_54,f,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
741808,933,a60_64,m,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
640998,933,a70_74,m,eo_neo
49902,933,a40_44,f,onao_Canadian
404002,933,a10_14,f,lcsao
657261,933,a25_29,f,onao_Canadian
517379,933,a65_69,f,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
162397,933,a60_64,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
713284,933,a45_49,m,eo_oeeo
773837,933,a60_64,f,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
360042,933,a30_34,m,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
176214,933,a45_49,f,onao_Canadian
245469,933,a20_24,m,eo_bio_English
866460,933,a45_49,m,ao
701056,933,a55_59,f,eo_eeo_Ukrainian
98150,933,a25_29,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
347955,933,a40_44,f,ao_esao_Chinese
