PPSORT,CMA,AGE,SEX,RACE
105089,933,a20_24,f,ao
484711,933,a35_39,f,eo_eeo_Polish
126060,933,a40_44,f,eo_seo_Spanish
622651,933,a50_54,m,eo_fo
924348,933,a10_14,m,naao
57312,933,a50_54,m,eo_weo_Dutch
708069,933,a65_69,f,eo_bio_English
446722,933,a15_19,f,ao_wcameo
176335,933,a35_39,m,eo_weo_Dutch
475455,933,a60_64,f,eo_bio_English
629736,933,a50_54,f,naao
232056,933,a20_24,f,eo_weo_Dutch
584755,933,a65_69,m,eo_bio_Irish
490687,933,a5_9,f,lcsao
72286,933,a15_19,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
450723,933,a30_34,m,eo_eeo_Polish
475080,933,a20_24,f,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
467653,933,a75_79,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
325533,933,a10_14,f,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
707514,933,a75_79,m,ao_oesao
316731,933,a15_19,m,eo_oseo
803669,933,a35_39,m,eo_weo_German
661981,933,a35_39,m,ao_wcameo
417337,933,a50_54,f,eo_bio_English
142444,933,a65_69,m,eo_oeeo
185444,933,a20_24,f,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
312918,933,a20_24,f,ao_oesao
368852,933,a70_74,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
342357,933,a20_24,m,lcsao
302379,933,a25_29,m,eo_weo_German
155316,933,a10_14,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
649770,933,a40_44,f,ao_sao_ei
172993,933,a0_4,m,ao_oesao
521644,933,a20_24,f,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
830969,933,a20_24,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
912967,933,a35_39,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
535325,933,a60_64,f,ao_oesao
213730,933,a60_64,f,eo_obio
617707,933,a25_29,m,eo_weo_German
