PPSORT,CMA,AGE,SEX,RACE
114387,933,a55_59,f,eo_bio_Irish
186784,933,a10_14,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
641538,933,a55_59,m,eo_weo_German
812365,933,a5_9,m,ao_esao_Filipino
393368,933,a40_44,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
179504,933,a45_49,m,lcsao
170632,933,a45_49,f,eo_bio_Irish
154654,933,a20_24,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
278330,933,a55_59,f,eo_bio_English
465538,933,a40_44,f,eo_bio_English
245333,933,a30_34,f,eo_seo_Greek
3190,933,a20_24,f,ao_osao
476122,933,a75_79,f,eo_fo
365137,933,a70_74,m,eo_bio_English
248568,933,a30_34,m,eo_bio_Scottish
618955,933,a5_9,m,ao_wcameo
875220,933,a0_4,f,lcsao
571048,933,a35_39,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
789455,933,a35_39,f,ao_oesao
427743,933,a10_14,f,eo_bio_English
234605,933,a25_29,f,eo_weo_Dutch
643686,933,a10_14,m,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
719212,933,a15_19,f,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
409453,933,a75_79,m,eo_weo_German
52019,933,a55_59,m,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
44245,933,a0_4,f,eo_oweo
103675,933,a50_54,m,ao_osao
632365,933,a45_49,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
749204,933,a30_34,f,eo_bio_English
165454,933,a20_24,m,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
262371,933,a5_9,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
758512,933,a55_59,f,lcsao
681526,933,a45_49,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
200169,933,a5_9,m,ao
161655,933,a0_4,m,eo_oseo
368396,933,a30_34,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
126685,933,a25_29,m,eo_oseo
913065,933,a20_24,m,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
104238,933,a25_29,m,ao_esao_Filipino
678481,933,a5_9,m,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
64820,933,a10_14,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
868382,933,a15_19,f,ao_osao
535582,933,a30_34,m,eo_oweo
661806,933,a35_39,f,eo_bio_English
697004,933,a75_79,m,eo_bio_English
212967,933,a50_54,f,ao_oesao
660690,933,a50_54,m,eo_neo
50453,933,a55_59,m,eo_bio_English
502739,933,a35_39,f,ao_oesao
365835,933,a30_34,f,onao_Canadian
257818,933,a30_34,m,eo_bio_English
560042,933,a75_79,m,eo_bio_English
165749,933,a35_39,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
888274,933,a40_44,f,eo_obio
159256,933,a85_,m,eo_weo_German
432437,933,a40_44,m,eo_obio
910140,933,a5_9,m,onao_Canadian
840050,933,a40_44,m,eo_seo_Italian
740238,933,a25_29,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
470003,933,a10_14,m,ao_sao_ei
