PPSORT,CMA,AGE,SEX,RACE
839972,933,a75_79,m,eo_bio_Scottish
749664,933,a55_59,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
881047,933,a60_64,m,eo_fo
107302,933,a25_29,f,eo_weo_German
235348,933,a40_44,m,eo_oeeo
668387,933,a25_29,f,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
161990,933,a80_84,m,eo_bio_Scottish
493586,933,a80_84,f,eo_bio_English
205261,933,a20_24,m,ao_oesao
265912,933,a45_49,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
357774,933,a30_34,m,eo_weo_German
342697,933,a50_54,f,naao
735412,933,a30_34,m,eo_weo_German
214746,933,a40_44,f,eo_weo_German
70091,933,a60_64,m,eo_neo
109706,933,a60_64,m,naao
59291,933,a35_39,m,eo_bio_Irish
448660,933,a45_49,f,eo_bio_Irish
428419,933,a30_34,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
799327,933,a35_39,m,oco
453824,933,a25_29,m,eo_bio_Irish
461153,933,a25_29,m,onao_Canadian
552946,933,a25_29,m,eo_bio_English
872013,933,a30_34,m,eo_fo
361158,933,a25_29,f,eo_bio_Scottish
391751,933,a35_39,m,eo_weo_German
86732,933,a30_34,f,onao_Canadian
597566,933,a20_24,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
582869,933,a25_29,f,eo_weo_German
541868,933,a65_69,m,eo_bio_Scottish
889209,933,a20_24,f,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
142668,933,a25_29,m,eo_eeo_Russian
855587,933,a55_59,f,eo_oweo
399160,933,a35_39,m,eo_bio_Scottish
261418,933,a25_29,m,eo_obio
148320,933,a30_34,m,eo_bio_English
609260,933,a45_49,m,ao_sao_ei
718570,933,a35_39,m,ao_oesao
475320,933,a30_34,f,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
836804,933,a35_39,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
452087,933,a25_29,m,eo_weo_German
549657,933,a20_24,m,eo_bio_English
74290,933,a25_29,f,eo_obio
567191,933,a35_39,m,ao_wcameo
692678,933,a30_34,m,onao_Canadian
527154,933,a30_34,m,ao
584755,933,a65_69,m,eo_bio_Irish
584475,933,a25_29,f,eo_neo
568975,933,a0_4,m,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
119112,933,a50_54,m,eo_bio_Irish
221036,933,a20_24,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
459563,933,a25_29,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
895828,933,a25_29,f,eo_bio_English
534692,933,a70_74,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
109988,933,a30_34,m,onao_Canadian
818793,933,a35_39,m,ao
364092,933,a45_49,m,eo_weo_German
711183,933,a20_24,m,eo_obio
458396,933,a25_29,m,eo_neo
667742,933,a45_49,m,eo_seo_Italian
606394,933,a20_24,m,eo_bio_Scottish
90711,933,a20_24,f,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
166270,933,a40_44,m,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
575894,933,a25_29,f,eo_eeo_Russian
838197,933,a25_29,m,eo_fo
598194,933,a35_39,f,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
33336,933,a30_34,f,eo_bio_Scottish
126833,933,a65_69,m,eo_weo_German
101419,933,a20_24,m,eo_weo_German
610287,933,a35_39,f,eo_eeo_Polish
101321,933,a25_29,m,eo_weo_German
378400,933,a35_39,m,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
561467,933,a50_54,m,eo_weo_German
491475,933,a25_29,f,eo_weo_German
299412,933,a50_54,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
557435,933,a25_29,f,onao_Canadian
806094,933,a20_24,f,ao_oesao
102838,933,a45_49,f,eo_neo
812246,933,a60_64,f,eo_bio_Scottish
652470,933,a30_34,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
432723,933,a80_84,f,eo_bio_Scottish
721350,933,a20_24,m,eo_oeeo
49902,933,a40_44,f,onao_Canadian
128928,933,a25_29,f,eo_weo_German
819353,933,a40_44,f,eo_eeo_Russian
65275,933,a25_29,f,ao_wcameo
748464,933,a35_39,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
768112,933,a55_59,m,eo_obio
911851,933,a20_24,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
522538,933,a25_29,m,ao_oesao
584475,933,a25_29,f,eo_neo
609035,933,a25_29,m,onao_Canadian
611821,933,a45_49,m,eo_weo_German
453371,933,a25_29,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
535038,933,a25_29,m,ao_oesao
179954,933,a50_54,m,eo_bio_Scottish
790865,933,a30_34,f,ao_oesao
200495,933,a30_34,m,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
5341,933,a20_24,m,eo_eeo_Polish
874608,933,a35_39,f,ao_oesao
132232,933,a20_24,f,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
795792,933,a45_49,m,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
781490,933,a55_59,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
277891,933,a15_19,f,eo_oeeo
892575,933,a60_64,f,eo_oeeo
130227,933,a10_14,m,naao
354613,933,a20_24,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
250191,933,a30_34,f,eo_weo_German
827395,933,a35_39,f,eo_bio_Irish
50309,933,a30_34,m,eo_eeo_Polish
123706,933,a50_54,f,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
145748,933,a25_29,f,eo_weo_German
202691,933,a80_84,m,eo_bio_Scottish
204557,933,a35_39,f,ao_oesao
286607,933,a45_49,m,onao_Canadian
668680,933,a30_34,m,ao_oesao
464512,933,a20_24,f,onao_Canadian
328150,933,a35_39,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
25285,933,a45_49,m,ao_osao
702208,933,a35_39,f,eo_oeeo
44231,933,a0_4,f,eo_oeeo
198428,933,a70_74,m,eo_bio_English
233926,933,a30_34,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
834858,933,a30_34,m,eo_bio_English
3376,933,a25_29,f,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
655486,933,a20_24,f,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
775938,933,a25_29,m,eo_obio
679978,933,a70_74,f,eo_bio_Scottish
765173,933,a20_24,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
812239,933,a75_79,m,ao_oesao
116466,933,a30_34,m,eo_obio
74714,933,a35_39,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
401516,933,a35_39,m,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
520977,933,a35_39,f,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
424135,933,a55_59,m,eo_eeo_Polish
283113,933,a25_29,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
103462,933,a40_44,m,eo_bio_Scottish
853151,933,a35_39,m,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
681209,933,a25_29,f,ao_esao_Filipino
271588,933,a25_29,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
629603,933,a60_64,m,eo_obio
695364,933,a25_29,m,eo_weo_German
124933,933,a25_29,f,eo_bio_Scottish
63532,933,a25_29,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
722693,933,a55_59,m,onao_Canadian
743114,933,a20_24,f,eo_oweo
421761,933,a45_49,m,eo_eeo_Ukrainian
110824,933,a35_39,m,eo_bio_English
507495,933,a20_24,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
374410,933,a25_29,m,onao_Canadian
434449,933,a25_29,m,eo_obio
46946,933,a50_54,m,eo_bio_Scottish
280813,933,a35_39,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
520886,933,a45_49,m,eo_eeo_Russian
119038,933,a35_39,m,eo_bio_English
161909,933,a40_44,f,eo_oeeo
32668,933,a45_49,f,eo_seo_Italian
584475,933,a25_29,f,eo_neo
171966,933,a20_24,f,eo_neo
756401,933,a30_34,f,eo_bio_English
159275,933,a65_69,m,ao_oesao
854062,933,a25_29,m,eo_bio_English
797770,933,a70_74,m,eo_weo_German
126447,933,a0_4,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
654122,933,a25_29,f,eo_weo_Dutch
614634,933,a65_69,f,eo_bio_English
433235,933,a5_9,m,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
917229,933,a35_39,m,eo_obio
483463,933,a55_59,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
113365,933,a30_34,f,eo_bio_English
427983,933,a25_29,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
336502,933,a25_29,f,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
282651,933,a25_29,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
428266,933,a65_69,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
793900,933,a25_29,m,eo_obio
764443,933,a30_34,f,ao_esao_Filipino
56107,933,a40_44,m,eo_bio_Scottish
70622,933,a25_29,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
782827,933,a35_39,m,ao_oesao
684668,933,a35_39,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
332446,933,a25_29,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
634431,933,a75_79,m,eo_neo
870222,933,a25_29,m,onao_Canadian
595526,933,a45_49,m,eo_obio
350015,933,a40_44,m,eo_fo
886704,933,a30_34,m,eo_fo
856384,933,a30_34,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
422432,933,a30_34,m,ao
531660,933,a30_34,f,onao_Canadian
79765,933,a70_74,m,eo_bio_English
505335,933,a25_29,f,ao_osao
596165,933,a30_34,m,eo_bio_English
524527,933,a25_29,f,eo_weo_German
735116,933,a85_,m,eo_bio_English
914442,933,a20_24,m,eo_bio_Scottish
905479,933,a45_49,f,eo_bio_English
527037,933,a25_29,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
601589,933,a30_34,m,eo_weo_German
544131,933,a35_39,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
757690,933,a75_79,f,eo_weo_German
352187,933,a35_39,f,eo_fo
497419,933,a25_29,f,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
412785,933,a45_49,f,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
224826,933,a30_34,f,ao_esao_Filipino
279464,933,a30_34,m,eo_obio
