PPSORT,CMA,AGE,SEX,RACE
847121,933,a35_39,f,eo_oseo
287471,933,a50_54,m,eo_oeeo
499461,933,a5_9,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
821294,933,a10_14,f,onao_Canadian
559209,933,a35_39,m,ao_oesao
459277,933,a10_14,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
299330,933,a40_44,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
144210,933,a10_14,f,eo_oeo
906707,933,a20_24,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
87851,933,a70_74,f,eo_bio_English
886123,933,a55_59,m,eo_bio_Irish
655740,933,a45_49,f,ao_oesao
474726,933,a50_54,m,eo_bio_Irish
56710,933,a75_79,f,eo_seo_Italian
584755,933,a65_69,m,eo_bio_Irish
155840,933,a45_49,m,ao_oesao
265964,933,a25_29,f,ao_oesao
219056,933,a45_49,m,eo_oeeo
67695,933,a45_49,f,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
367441,933,a55_59,m,ao
814199,933,a80_84,f,eo_seo_Italian
241450,933,a45_49,f,eo_seo_Spanish
152253,933,a50_54,m,eo_bio_Scottish
176615,933,a80_84,m,eo_oweo
176615,933,a80_84,m,eo_oweo
812670,933,a45_49,m,onao_Canadian
299282,933,a40_44,m,ao_wcameo
798652,933,a60_64,f,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
911258,933,a15_19,f,ao_sao_ei
416946,933,a10_14,m,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
501852,933,a25_29,m,ao_wcameo
252944,933,a55_59,m,eo_seo_Spanish
736050,933,a70_74,f,eo_weo_German
813367,933,a55_59,m,ao_oesao
109136,933,a5_9,f,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
708087,933,a60_64,f,eo_eeo_Ukrainian
537195,933,a60_64,f,eo_oeeo
694700,933,a5_9,m,ao_sao_ei
418141,933,a25_29,m,ao_oesao
35747,933,a55_59,m,eo_eeo_Hungarian
11238,933,a5_9,f,eo_oeo
388578,933,a25_29,f,eo_seo_Italian
601390,933,a80_84,f,eo_eeo_Ukrainian
219242,933,a20_24,m,lcsao
454662,933,a45_49,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
335398,933,a60_64,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
274922,933,a20_24,f,ao_oesao
876189,933,a10_14,m,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
126899,933,a85_,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
690039,933,a0_4,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
480143,933,a15_19,m,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
804193,933,a45_49,m,ao_oesao
721970,933,a60_64,m,eo_eeo_Polish
841863,933,a75_79,f,eo_weo_German
712712,933,a40_44,m,eo_oeeo
258726,933,a5_9,m,ao_osao
136862,933,a40_44,m,eo_eeo_Ukrainian
563916,933,a55_59,m,eo_oeeo
280354,933,a15_19,f,lcsao
750263,933,a65_69,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
250461,933,a75_79,f,eo_bio_English
653277,933,a70_74,m,ao_oesao
317209,933,a30_34,f,ao_oesao
527884,933,a0_4,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
41432,933,a10_14,f,ao
55051,933,a60_64,m,eo_bio_Irish
21762,933,a50_54,f,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
546393,933,a70_74,m,eo_weo_German
790312,933,a60_64,m,ao_esao_Filipino
802248,933,a50_54,f,eo_eeo_Polish
742145,933,a5_9,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
482485,933,a75_79,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
55987,933,a65_69,f,eo_oeeo
916310,933,a45_49,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
58716,933,a50_54,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
163234,933,a50_54,m,eo_bio_English
129679,933,a25_29,f,ao_oesao
218654,933,a40_44,f,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
799853,933,a85_,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
323843,933,a70_74,m,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
248882,933,a70_74,m,eo_fo
257619,933,a60_64,f,ao_oesao
898976,933,a55_59,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
188345,933,a10_14,f,onao_Canadian
129558,933,a70_74,m,eo_weo_German
844412,933,a50_54,m,ao_oesao
804538,933,a20_24,m,ao_oesao
699249,933,a55_59,m,eo_weo_German
577958,933,a45_49,m,ao_oesao
337057,933,a0_4,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
465533,933,a0_4,f,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
758101,933,a70_74,f,onao_Canadian
323659,933,a10_14,m,eo_bio_English
812246,933,a60_64,f,eo_bio_Scottish
617451,933,a80_84,m,lcsao
924648,933,a65_69,m,eo_bio_English
620882,933,a0_4,f,onao_Canadian
142589,933,a30_34,f,ao_wcameo
725658,933,a45_49,m,ao_wcameo
347521,933,a70_74,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
100665,933,a15_19,m,ao_oesao
541257,933,a60_64,f,eo_eeo_Polish
480572,933,a40_44,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
236157,933,a50_54,m,eo_oseo
267545,933,a40_44,m,ao
564357,933,a0_4,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
586771,933,a40_44,f,ao_oesao
196175,933,a45_49,f,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
613060,933,a50_54,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
889010,933,a50_54,m,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
203938,933,a20_24,f,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
603128,933,a70_74,f,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
149867,933,a35_39,m,ao_sao_ei
629603,933,a60_64,m,eo_obio
555381,933,a20_24,m,ao_wcameo
178852,933,a10_14,f,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
850990,933,a5_9,m,ao_osao
116612,933,a20_24,m,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
774012,933,a70_74,m,eo_weo_German
