PPSORT,CMA,AGE,SEX,RACE
260215,933,a5_9,m,naao
137749,933,a45_49,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
562196,933,a85_,m,eo_neo
252121,933,a75_79,m,eo_seo_Portuguese
581561,933,a45_49,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
136120,933,a50_54,f,eo_seo_Greek
164745,933,a50_54,m,ao_esao_Chinese
127472,933,a10_14,m,ao
630024,933,a25_29,f,ao_oesao
729026,933,a55_59,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
645381,933,a50_54,f,ao_esao_Chinese
200052,933,a15_19,m,ao
182188,933,a30_34,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
435686,933,a0_4,f,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
834629,933,a5_9,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
749789,933,a55_59,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
546960,933,a25_29,f,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
190613,933,a5_9,f,eo_fo
767488,933,a10_14,m,ao_esao_Chinese
519193,933,a5_9,m,naao
291047,933,a35_39,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
930405,933,a15_19,m,ao_esao_Filipino
853807,933,a40_44,m,ao_oesao
247546,933,a35_39,m,eo_fo
718364,933,a75_79,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
728841,933,a10_14,f,ao_esao_Filipino
599953,933,a40_44,m,ao_esao_Filipino
35123,933,a15_19,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
406472,933,a15_19,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
