PPSORT,CMA,AGE,SEX,RACE
537382,933,a0_4,m,ao_esao_Filipino
904126,933,a55_59,f,eo_oeo
37944,933,a0_4,m,ao_esao_Filipino
63263,933,a15_19,f,ao_oesao
699224,933,a50_54,m,ao_oesao
289164,933,a65_69,m,eo_eeo_Polish
844399,933,a15_19,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
202289,933,a30_34,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
110272,933,a40_44,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
107287,933,a15_19,f,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
179222,933,a25_29,f,ao_oesao
357306,933,a10_14,m,lcsao
258458,933,a50_54,m,ao_oesao
513260,933,a0_4,m,ao_esao_Filipino
198204,933,a15_19,m,ao_esao_Filipino
603991,933,a0_4,f,naao
574968,933,a80_84,m,eo_weo_German
626384,933,a45_49,f,ao_oesao
822847,933,a30_34,f,ao_wcameo
37507,933,a25_29,f,eo_bio_English
31467,933,a30_34,f,ao_sao_ei
691236,933,a10_14,m,ao_oesao
448628,933,a45_49,m,ao_sao_ei
477811,933,a30_34,f,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
163570,933,a45_49,m,eo_eeo_Ukrainian
76274,933,a5_9,m,naao
785491,933,a30_34,f,ao_esao_Filipino
990,933,a30_34,m,eo_seo_Italian
623690,933,a30_34,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
417222,933,a30_34,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
924129,933,a50_54,m,ao_wcameo
143859,933,a60_64,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
863910,933,a10_14,m,onao_Canadian
548759,933,a40_44,m,eo_fo
493532,933,a25_29,m,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
34159,933,a10_14,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
876681,933,a50_54,f,ao_oesao
129959,933,a70_74,m,eo_bio_English
829396,933,a5_9,f,ao_oesao
397834,933,a10_14,f,ao_esao_Filipino
125745,933,a0_4,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
552620,933,a20_24,f,ao_osao
432815,933,a30_34,m,onao_Canadian
