PPSORT,CMA,AGE,SEX,RACE
84810,933,a30_34,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
409736,933,a10_14,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
517457,933,a20_24,m,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
370627,933,a5_9,f,ao
169985,933,a10_14,f,ao_oesao
489509,933,a25_29,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
502360,933,a50_54,m,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
929070,933,a35_39,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
9411,933,a50_54,m,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
115516,933,a0_4,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
89122,933,a5_9,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
228188,933,a35_39,m,eo_weo_German
477104,933,a60_64,m,eo_seo_Italian
331244,933,a55_59,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
886692,933,a60_64,m,eo_neo
382657,933,a50_54,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
757892,933,a30_34,m,eo_obio
382583,933,a25_29,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
214687,933,a40_44,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
641245,933,a45_49,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
756200,933,a30_34,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
776723,933,a35_39,f,ao_esao_Filipino
921361,933,a25_29,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
889903,933,a30_34,m,ao_oesao
164369,933,a55_59,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
314735,933,a50_54,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
256948,933,a50_54,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
706774,933,a60_64,f,ao_esao_Filipino
543770,933,a70_74,f,ao_wcameo
903296,933,a35_39,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
894449,933,a25_29,f,ao
658127,933,a45_49,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
288231,933,a60_64,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
