PPSORT,CMA,AGE,SEX,RACE
177090,933,a5_9,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
193057,933,a55_59,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
499333,933,a10_14,f,ao_sao_ei
540403,933,a65_69,m,eo_neo
135826,933,a25_29,m,ao_wcameo
274310,933,a55_59,m,eo_weo_German
910784,933,a75_79,m,ao_oesao
520918,933,a45_49,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
579921,933,a40_44,f,naao
723399,933,a80_84,m,eo_seo_Italian
601615,933,a10_14,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
84801,933,a25_29,m,eo_bio_English
768350,933,a15_19,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
567661,933,a45_49,m,eo_fo
413248,933,a65_69,m,eo_bio_English
560217,933,a70_74,m,eo_bio_English
587255,933,a5_9,m,onao_Canadian
452664,933,a30_34,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
796543,933,a30_34,f,lcsao
145957,933,a0_4,m,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
294295,933,a60_64,f,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
450736,933,a40_44,m,eo_eeo_Polish
84484,933,a65_69,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
492634,933,a15_19,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
89313,933,a50_54,f,ao_oesao
598150,933,a65_69,m,eo_bio_English
917598,933,a5_9,f,ao_osao
793259,933,a70_74,m,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
95004,933,a55_59,f,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
696487,933,a50_54,m,eo_bio_English
375880,933,a30_34,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
29458,933,a15_19,m,eo_oeeo
419276,933,a10_14,m,eo_weo_German
878344,933,a60_64,m,ao_oesao
818070,933,a50_54,f,onao_Canadian
324061,933,a35_39,m,ao_wcameo
757742,933,a25_29,m,eo_bio_English
516350,933,a65_69,f,eo_bio_English
412526,933,a10_14,f,ao_wcameo
788976,933,a60_64,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
96199,933,a60_64,f,ao_oesao
86942,933,a15_19,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
763008,933,a40_44,f,eo_bio_English
133906,933,a50_54,m,ao_esao_Chinese
299456,933,a15_19,m,ao
214129,933,a0_4,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
892398,933,a50_54,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
608904,933,a50_54,f,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
241959,933,a60_64,f,eo_eeo_Polish
30835,933,a35_39,f,eo_weo_German
220618,933,a0_4,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
79780,933,a50_54,f,eo_neo
9826,933,a50_54,m,ao_wcameo
886373,933,a20_24,m,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
388688,933,a45_49,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
92048,933,a40_44,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
551998,933,a85_,f,eo_bio_English
554624,933,a60_64,f,ao_wcameo
53331,933,a65_69,f,eo_bio_English
450037,933,a0_4,f,ao_osao
668387,933,a25_29,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
808383,933,a80_84,m,eo_bio_English
63532,933,a25_29,m,ao_esao_Chinese
