PPSORT,CMA,AGE,SEX,RACE
369450,933,a40_44,f,eo_neo
93887,933,a40_44,m,ao_wcameo
185384,933,a60_64,f,ao_sao_ei
293696,933,a35_39,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
391362,933,a0_4,m,eo_oseo
457403,933,a55_59,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
509853,933,a45_49,f,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
922622,933,a45_49,f,ao_esao_Chinese
98078,933,a30_34,f,naao
899741,933,a40_44,m,eo_bio_Scottish
562499,933,a25_29,m,ao_oesao
199831,933,a25_29,m,lcsao
856793,933,a0_4,m,eo_fo
68239,933,a5_9,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
731307,933,a45_49,f,ao_esao_Filipino
757698,933,a45_49,m,ao_esao_Filipino
182443,933,a5_9,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
703437,933,a45_49,f,eo_seo_Italian
211706,933,a55_59,f,ao_wcameo
449413,933,a5_9,m,eo_bio_English
438402,933,a55_59,m,ao_esao_Filipino
541238,933,a40_44,f,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
521971,933,a55_59,f,eo_weo_German
436441,933,a5_9,f,naao
292759,933,a25_29,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
867130,933,a65_69,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
907874,933,a35_39,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
91601,933,a45_49,m,ao
510199,933,a55_59,m,eo_obio
659163,933,a35_39,m,ao_sao_ei
44217,933,a30_34,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
2914,933,a30_34,f,eo_oseo
394678,933,a15_19,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
681055,933,a50_54,m,eo_weo_German
531593,933,a25_29,m,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
601390,933,a80_84,f,eo_eeo_Ukrainian
603607,933,a0_4,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
574013,933,a50_54,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
67623,933,a25_29,f,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
261418,933,a25_29,m,eo_obio
480946,933,a75_79,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
407672,933,a20_24,m,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
258182,933,a55_59,m,ao_oesao
86889,933,a55_59,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
523111,933,a60_64,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
79001,933,a40_44,f,eo_oeeo
613392,933,a45_49,f,ao_esao_Filipino
642265,933,a40_44,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
910499,933,a55_59,f,ao_esao_Filipino
198889,933,a35_39,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
499599,933,a60_64,f,eo_seo_Italian
880384,933,a35_39,m,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
19880,933,a10_14,m,naao
65880,933,a55_59,f,eo_eeo_Polish
836363,933,a50_54,m,eo_bio_English
436901,933,a55_59,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
590199,933,a0_4,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
288030,933,a35_39,f,eo_eeo_Polish
291411,933,a30_34,m,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
301791,933,a25_29,f,ao_esao_Filipino
194905,933,a40_44,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
