PPSORT,CMA,AGE,SEX,RACE
681427,933,a10_14,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
374878,933,a25_29,m,ao_oesao
523619,933,a30_34,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
376978,933,a40_44,f,naao
532239,933,a50_54,f,eo_weo_German
291439,933,a75_79,m,eo_eeo_Ukrainian
359447,933,a35_39,m,eo_bio_English
505529,933,a70_74,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
779896,933,a25_29,f,onao_Canadian
519100,933,a35_39,m,eo_neo
154718,933,a65_69,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
640956,933,a85_,m,eo_fo
59069,933,a75_79,m,eo_bio_Scottish
620613,933,a0_4,m,onao_Canadian
113971,933,a0_4,m,naao
209514,933,a25_29,f,eo_fo
341820,933,a60_64,m,ao_oesao
559212,933,a10_14,f,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
305864,933,a85_,f,eo_bio_Scottish
708051,933,a40_44,m,eo_seo_Italian
44167,933,a10_14,m,onao_Canadian
272040,933,a15_19,f,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
252511,933,a5_9,m,onao_Canadian
726781,933,a5_9,m,eo_oseo
826493,933,a30_34,m,eo_bio_English
368594,933,a25_29,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
220392,933,a50_54,f,eo_bio_English
674744,933,a30_34,m,eo_obio
713337,933,a20_24,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
818637,933,a55_59,f,eo_seo_Italian
200176,933,a55_59,f,eo_seo_Italian
496221,933,a30_34,f,eo_fo
771557,933,a80_84,f,eo_bio_English
756987,933,a50_54,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
858480,933,a15_19,f,eo_weo_Dutch
901626,933,a50_54,f,eo_neo
738499,933,a45_49,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
2561,933,a5_9,f,ao_oesao
919794,933,a40_44,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
607840,933,a5_9,m,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
104105,933,a55_59,f,eo_weo_Dutch
295122,933,a10_14,m,ao_sao_ei
405707,933,a10_14,m,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
719583,933,a20_24,m,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
219974,933,a0_4,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
929354,933,a50_54,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
117059,933,a40_44,m,eo_fo
818159,933,a40_44,f,eo_seo_Portuguese
913956,933,a70_74,f,eo_weo_German
338421,933,a25_29,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
73918,933,a35_39,m,naao
757096,933,a60_64,m,onao_Canadian
440913,933,a5_9,f,ao
757690,933,a75_79,f,eo_weo_German
890181,933,a50_54,f,eo_bio_English
463888,933,a25_29,f,eo_weo_German
890954,933,a30_34,m,ao
751648,933,a30_34,f,ao_sao_ei
590474,933,a20_24,m,ao_oesao
850848,933,a50_54,m,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
871578,933,a25_29,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
874036,933,a0_4,m,naao
140737,933,a75_79,f,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
426089,933,a50_54,f,eo_bio_Scottish
840179,933,a35_39,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
688305,933,a25_29,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
781609,933,a30_34,m,eo_bio_Scottish
846156,933,a20_24,f,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
781840,933,a30_34,f,eo_bio_Irish
319267,933,a55_59,m,eo_weo_German
403551,933,a0_4,m,onao_Canadian
283266,933,a15_19,f,eo_weo_German
105069,933,a10_14,f,ao_sao_ei
754534,933,a10_14,f,naao
893079,933,a20_24,f,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
843102,933,a50_54,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
302379,933,a25_29,m,eo_weo_German
601730,933,a40_44,m,eo_bio_Irish
616837,933,a30_34,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
494142,933,a40_44,m,eo_fo
317501,933,a45_49,m,ao_oesao
546380,933,a30_34,m,eo_bio_Irish
516445,933,a10_14,m,eo_weo_German
426818,933,a45_49,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
393368,933,a40_44,f,eo_bio_English
694909,933,a10_14,m,onao_Canadian
653226,933,a45_49,f,eo_seo_Italian
284089,933,a0_4,f,eo_eeo_Russian
567384,933,a65_69,m,eo_seo_Portuguese
112633,933,a15_19,m,lcsao
84691,933,a30_34,f,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
534376,933,a55_59,f,ao_oesao
586979,933,a70_74,m,eo_eeo_Ukrainian
161717,933,a45_49,m,eo_eeo_Ukrainian
874663,933,a25_29,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
516825,933,a35_39,m,lcsao
513651,933,a25_29,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
490338,933,a25_29,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
907146,933,a55_59,f,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
929288,933,a20_24,m,eo_neo
190316,933,a45_49,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
548171,933,a0_4,f,naao
164745,933,a50_54,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
776985,933,a5_9,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
306853,933,a40_44,m,eo_bio_Scottish
25497,933,a35_39,m,ao
427386,933,a25_29,m,ao_oesao
500960,933,a30_34,f,eo_neo
660216,933,a70_74,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
189479,933,a20_24,m,ao_oesao
688099,933,a20_24,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
857973,933,a35_39,m,eo_neo
806125,933,a30_34,m,eo_weo_Dutch
252713,933,a55_59,f,eo_neo
574768,933,a60_64,m,ao
653420,933,a0_4,f,eo_weo_German
190884,933,a10_14,m,eo_bio_English
585188,933,a5_9,f,eo_bio_Irish
110764,933,a10_14,m,ao_sao_ei
200176,933,a55_59,f,eo_seo_Italian
873705,933,a10_14,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
185628,933,a0_4,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
84979,933,a60_64,m,eo_seo_Italian
724535,933,a80_84,m,eo_bio_Scottish
292926,933,a30_34,f,eo_fo
627825,933,a5_9,m,ao_esao_Filipino
388969,933,a50_54,f,eo_oeeo
645017,933,a10_14,f,ao_esao_Chinese
420708,933,a0_4,m,naao
915152,933,a15_19,m,eo_weo_German
411309,933,a10_14,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
923649,933,a50_54,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
785884,933,a0_4,m,ao_oesao
418356,933,a50_54,m,eo_neo
900654,933,a60_64,f,eo_bio_Irish
814,933,a10_14,m,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
322885,933,a30_34,m,eo_bio_Irish
893827,933,a25_29,f,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
717223,933,a30_34,f,eo_bio_English
629979,933,a40_44,f,eo_obio
508509,933,a65_69,f,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
808665,933,a30_34,m,lcsao
617997,933,a25_29,m,naao
463938,933,a15_19,m,naao
138523,933,a0_4,m,eo_eeo_Ukrainian
659863,933,a5_9,m,ao_sao_ei
318199,933,a65_69,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
489278,933,a45_49,m,eo_fo
641683,933,a30_34,m,ao_oesao
6052,933,a45_49,m,eo_bio_English
509455,933,a30_34,m,eo_bio_Irish
410273,933,a35_39,m,eo_bio_English
922123,933,a35_39,f,eo_weo_German
322653,933,a25_29,f,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
790613,933,a55_59,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
532679,933,a15_19,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
224377,933,a45_49,f,ao_esao_Filipino
356023,933,a5_9,m,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
333054,933,a0_4,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
