PPSORT,CMA,AGE,SEX,RACE
691129,933,a5_9,f,ao_wcameo
786926,933,a30_34,f,eo_obio
639941,933,a30_34,f,ao
359252,933,a50_54,f,onao_Canadian
674106,933,a60_64,m,ao_sao_ei
679480,933,a70_74,f,eo_fo
286901,933,a60_64,f,naao
784400,933,a55_59,f,eo_seo_Spanish
903159,933,a45_49,m,eo_weo_German
84933,933,a15_19,f,oo
74133,933,a25_29,m,lcsao
822113,933,a60_64,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
493704,933,a35_39,m,oo
352009,933,a30_34,m,ao
614912,933,a70_74,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
736812,933,a60_64,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
919969,933,a50_54,m,eo_seo_Italian
344886,933,a55_59,m,eo_bio_English
125323,933,a30_34,m,ao_oesao
405518,933,a55_59,m,eo_eeo_Ukrainian
139335,933,a35_39,f,eo_seo_Italian
524828,933,a60_64,m,eo_eeo_Hungarian
905742,933,a45_49,f,eo_weo_German
531454,933,a50_54,m,eo_weo_German
576437,933,a50_54,f,eo_eeo_Russian
545331,933,a50_54,m,eo_oeeo
56995,933,a65_69,m,eo_bio_English
621036,933,a5_9,m,naao
530654,933,a40_44,f,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
808665,933,a30_34,m,lcsao
424875,933,a45_49,f,eo_neo
746536,933,a60_64,f,naao
273522,933,a20_24,m,onao_Canadian
528331,933,a5_9,f,eo_fo
635660,933,a75_79,f,eo_bio_Scottish
475896,933,a0_4,f,onao_Canadian
90252,933,a40_44,m,naao
165381,933,a45_49,m,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
222866,933,a35_39,m,eo_bio_Irish
327638,933,a50_54,f,ao
452412,933,a5_9,f,ao_oesao
2256,933,a75_79,f,eo_eeo_Hungarian
253971,933,a60_64,m,onao_Canadian
505656,933,a75_79,f,eo_weo_German
498268,933,a50_54,m,eo_weo_Dutch
151067,933,a0_4,f,ao
353265,933,a20_24,m,ao
349865,933,a50_54,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
108926,933,a30_34,m,eo_bio_Irish
869164,933,a15_19,f,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
496288,933,a35_39,m,eo_fo
426474,933,a50_54,f,eo_bio_Scottish
668812,933,a0_4,m,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
891003,933,a50_54,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
515629,933,a40_44,f,eo_neo
848552,933,a35_39,f,eo_fo
