PPSORT,CMA,AGE,SEX,RACE
821775,933,a65_69,f,eo_bio_Scottish
790347,933,a50_54,m,ao_wcameo
233432,933,a5_9,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
191070,933,a80_84,m,eo_weo_German
158250,933,a80_84,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
730422,933,a50_54,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
293724,933,a40_44,f,ao_oesao
61783,933,a45_49,f,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
901589,933,a30_34,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
767781,933,a15_19,m,onao_Canadian
465356,933,a50_54,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
487380,933,a30_34,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
229577,933,a75_79,f,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
822522,933,a20_24,f,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
456106,933,a60_64,f,eo_eeo_Polish
620363,933,a30_34,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
247237,933,a35_39,m,onao_Canadian
570434,933,a40_44,m,ao_oesao
301990,933,a30_34,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
602268,933,a15_19,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
91930,933,a80_84,f,eo_fo
305692,933,a20_24,m,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
610046,933,a75_79,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
173602,933,a55_59,m,ao_oesao
729266,933,a40_44,m,lcsao
409200,933,a15_19,f,eo_oeeo
184917,933,a0_4,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
807107,933,a10_14,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
444968,933,a10_14,f,eo_oseo
636664,933,a65_69,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
778937,933,a55_59,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
317755,933,a55_59,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
408528,933,a70_74,f,ao_osao
887055,933,a25_29,f,eo_seo_Italian
30379,933,a25_29,m,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
442177,933,a50_54,f,ao_esao_Filipino
606022,933,a25_29,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
38477,933,a10_14,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
116451,933,a60_64,m,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
679301,933,a80_84,m,eo_bio_Scottish
336940,933,a45_49,m,eo_bio_Scottish
424595,933,a25_29,m,eo_bio_Irish
339230,933,a15_19,m,ao_esao_Filipino
761788,933,a5_9,f,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
299020,933,a50_54,f,ao_esao_Chinese
356532,933,a5_9,m,oco
325392,933,a35_39,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
376099,933,a65_69,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
882630,933,a40_44,m,lcsao
201910,933,a55_59,m,eo_seo_Italian
419496,933,a40_44,m,eo_bio_English
518629,933,a75_79,f,eo_seo_Italian
47944,933,a5_9,m,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
801874,933,a25_29,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
293636,933,a45_49,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
324980,933,a25_29,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
33335,933,a65_69,f,eo_seo_Italian
446963,933,a15_19,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
25569,933,a0_4,m,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
350778,933,a25_29,m,ao
599751,933,a25_29,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
889939,933,a65_69,m,eo_weo_German
482538,933,a85_,f,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
634919,933,a65_69,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
861152,933,a5_9,m,ao_wcameo
277020,933,a0_4,m,ao_esao_Chinese
854133,933,a20_24,f,naao
444556,933,a50_54,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
850538,933,a30_34,m,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
732025,933,a20_24,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
335186,933,a70_74,m,ao_esao_Filipino
163642,933,a45_49,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
537711,933,a5_9,m,oo
119919,933,a15_19,m,onao_Canadian
521461,933,a25_29,f,ao_wcameo
898713,933,a25_29,m,ao_oesao
297959,933,a0_4,f,naao
788726,933,a0_4,m,eo_bio_Irish
741740,933,a50_54,f,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
82625,933,a45_49,f,eo_eeo_Russian
824112,933,a25_29,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
576875,933,a50_54,f,eo_seo_Portuguese
614812,933,a40_44,f,eo_seo_Italian
392628,933,a60_64,f,eo_weo_Dutch
463707,933,a75_79,f,eo_bio_English
135381,933,a65_69,m,ao_esao_Filipino
147526,933,a50_54,m,eo_oeeo
286969,933,a45_49,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
775965,933,a40_44,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
595122,933,a40_44,m,eo_weo_German
509276,933,a5_9,m,ao_esao_Filipino
305760,933,a65_69,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
715705,933,a40_44,f,ao
121262,933,a0_4,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
530331,933,a80_84,f,onao_Canadian
604349,933,a65_69,m,eo_weo_German
12792,933,a60_64,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
929195,933,a50_54,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
738025,933,a10_14,m,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
308400,933,a35_39,f,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
381622,933,a25_29,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
805585,933,a25_29,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
465864,933,a35_39,m,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
383049,933,a65_69,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
121709,933,a25_29,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
103613,933,a20_24,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
546662,933,a15_19,f,ao_esao_Chinese
271665,933,a70_74,f,oo
624274,933,a5_9,f,eo_seo_Greek
153498,933,a20_24,m,ao_esao_Chinese
867097,933,a20_24,f,ao
748636,933,a15_19,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
515285,933,a20_24,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
173604,933,a55_59,m,eo_bio_English
471954,933,a55_59,f,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
873974,933,a35_39,f,ao_esao_Filipino
716021,933,a65_69,f,ao_esao_Filipino
894429,933,a15_19,f,onao_Canadian
436541,933,a45_49,f,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
312913,933,a15_19,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
347064,933,a15_19,f,eo_oeo
453771,933,a20_24,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
23763,933,a65_69,m,ao
