PPSORT,CMA,AGE,SEX,RACE
742935,933,a15_19,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
900945,933,a80_84,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
543766,933,a70_74,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
658545,933,a30_34,m,eo_seo_Italian
739916,933,a0_4,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
160128,933,a75_79,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
608964,933,a55_59,f,ao_oesao
474202,933,a35_39,f,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
286036,933,a10_14,m,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
512900,933,a0_4,m,naao
556064,933,a55_59,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
246004,933,a80_84,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
204703,933,a35_39,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
489772,933,a25_29,m,eo_bio_English
657065,933,a20_24,m,ao_esao_Filipino
648061,933,a30_34,m,ao_sao_ei
558914,933,a55_59,f,ao_oesao
493228,933,a45_49,m,eo_bio_English
144899,933,a10_14,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
626010,933,a55_59,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
623104,933,a35_39,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
