PPSORT,CMA,AGE,SEX,RACE
575868,933,a85_,f,eo_weo_Dutch
59291,933,a35_39,m,eo_bio_Irish
9190,933,a60_64,f,lcsao
365419,933,a30_34,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
225317,933,a45_49,m,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
153437,933,a55_59,f,eo_neo
304185,933,a60_64,m,eo_obio
434140,933,a70_74,m,eo_eeo_Ukrainian
296397,933,a85_,f,eo_weo_German
319172,933,a10_14,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
391407,933,a40_44,m,eo_weo_German
709418,933,a15_19,m,onao_Canadian
373493,933,a55_59,m,eo_bio_English
304564,933,a50_54,f,eo_seo_Italian
270193,933,a45_49,m,ao_wcameo
570972,933,a65_69,m,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
440418,933,a65_69,f,ao_esao_Filipino
751517,933,a40_44,f,eo_eeo_Ukrainian
250926,933,a35_39,f,naao
379545,933,a70_74,f,eo_seo_Italian
85563,933,a65_69,m,ao_osao
490269,933,a20_24,f,eo_seo_Italian
865256,933,a50_54,m,eo_bio_Scottish
785056,933,a30_34,m,ao_wcameo
889993,933,a55_59,m,eo_bio_Scottish
522634,933,a30_34,m,eo_eeo_Polish
24343,933,a40_44,m,eo_bio_Irish
669023,933,a55_59,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
651901,933,a65_69,f,lcsao
212224,933,a50_54,f,onao_Canadian
39509,933,a70_74,f,eo_bio_English
148894,933,a15_19,f,ao_wcameo
659764,933,a25_29,f,lcsao
856265,933,a45_49,m,eo_bio_English
41772,933,a35_39,f,eo_fo
578501,933,a45_49,m,eo_bio_English
164204,933,a65_69,f,onao_Canadian
296817,933,a75_79,m,eo_bio_English
640308,933,a45_49,m,eo_weo_Dutch
44231,933,a0_4,f,eo_oeeo
823631,933,a35_39,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
648658,933,a5_9,m,ao_esao_Chinese
525081,933,a0_4,f,ao
780301,933,a10_14,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
906455,933,a75_79,f,onao_Canadian
859069,933,a20_24,f,naao
925294,933,a15_19,f,eo_weo_German
138678,933,a55_59,m,naao
120934,933,a70_74,m,eo_bio_English
301632,933,a15_19,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
727873,933,a75_79,f,eo_fo
309083,933,a75_79,m,ao_esao_Filipino
107987,933,a35_39,f,eo_bio_Scottish
831641,933,a25_29,f,naao
923718,933,a80_84,f,onao_Canadian
429459,933,a0_4,m,naao
107987,933,a35_39,f,eo_bio_Scottish
837689,933,a75_79,f,eo_weo_German
753852,933,a45_49,f,eo_bio_Scottish
332952,933,a50_54,m,eo_bio_English
541040,933,a75_79,f,eo_oeeo
204640,933,a35_39,m,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
313136,933,a55_59,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
646458,933,a10_14,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
750078,933,a65_69,m,eo_weo_German
3582,933,a70_74,m,eo_weo_German
639295,933,a75_79,m,eo_bio_Scottish
445244,933,a30_34,m,onao_Canadian
186284,933,a15_19,m,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
196616,933,a60_64,m,eo_bio_Irish
668904,933,a70_74,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
768451,933,a75_79,f,eo_neo
