PPSORT,CMA,AGE,SEX,RACE
101736,933,a40_44,m,ao_wcameo
928757,933,a45_49,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
556197,933,a15_19,f,lcsao
451325,933,a15_19,f,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
372182,933,a45_49,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
547021,933,a5_9,m,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
333324,933,a55_59,f,ao_wcameo
570977,933,a65_69,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
347978,933,a0_4,m,ao_osao
686521,933,a35_39,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
325653,933,a15_19,f,lcsao
790097,933,a10_14,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
804346,933,a40_44,f,eo_fo
283211,933,a5_9,f,ao
475330,933,a85_,m,onao
234964,933,a55_59,m,eo_eeo_Polish
378161,933,a30_34,f,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
696917,933,a25_29,f,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
167612,933,a10_14,f,ao_wcameo
200917,933,a45_49,m,lcsao
756505,933,a55_59,f,ao_wcameo
167920,933,a75_79,f,eo_eeo_Ukrainian
878244,933,a50_54,m,eo_eeo_Ukrainian
38678,933,a10_14,f,lcsao
705988,933,a30_34,m,eo_fo
1159,933,a65_69,m,eo_weo_German
529441,933,a15_19,f,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
491547,933,a10_14,f,ao_wcameo
618344,933,a20_24,f,ao_wcameo
708069,933,a65_69,f,eo_bio_English
271234,933,a80_84,m,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
59408,933,a50_54,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
356900,933,a50_54,m,ao_osao
89610,933,a5_9,f,lcsao
423073,933,a20_24,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
426895,933,a30_34,m,ao_osao
681660,933,a40_44,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
239440,933,a20_24,f,naao
