PPSORT,CMA,AGE,SEX,RACE
293655,933,a40_44,m,eo_oeeo
457423,933,a40_44,f,eo_oeeo
929473,933,a10_14,f,eo_bio_English
822373,933,a10_14,m,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
440438,933,a20_24,f,ao_esao_Filipino
586995,933,a45_49,m,ao_esao_Filipino
537031,933,a30_34,f,ao_osao
337952,933,a5_9,f,ao_esao_Filipino
527840,933,a40_44,f,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
691291,933,a35_39,f,ao_oesao
527994,933,a60_64,m,eo_fo
630228,933,a20_24,f,ao_esao_Filipino
331802,933,a15_19,m,ao_wcameo
193233,933,a45_49,f,lcsao
874307,933,a0_4,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
4354,933,a65_69,f,ao_oesao
741985,933,a65_69,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
190034,933,a25_29,m,naao
180050,933,a55_59,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
557392,933,a20_24,f,ao_wcameo
526330,933,a20_24,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
400944,933,a55_59,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
637111,933,a70_74,m,eo_weo_German
113971,933,a0_4,m,naao
214746,933,a40_44,f,eo_weo_German
552708,933,a65_69,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
660989,933,a20_24,m,ao_esao_Filipino
314000,933,a50_54,f,eo_seo_Portuguese
287075,933,a55_59,f,ao_esao_Filipino
536008,933,a25_29,f,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
48434,933,a35_39,f,eo_eeo_Polish
433581,933,a55_59,f,eo_weo_German
474848,933,a55_59,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
775528,933,a0_4,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
425052,933,a20_24,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
463007,933,a30_34,f,ao_osao
220768,933,a30_34,f,eo_eeo_Russian
558670,933,a25_29,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
32091,933,a65_69,m,eo_weo_German
264426,933,a10_14,f,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
765724,933,a30_34,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
303865,933,a60_64,m,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
192014,933,a35_39,m,onao_Canadian
751637,933,a30_34,m,ao_oesao
663599,933,a60_64,f,eo_fo
200176,933,a55_59,f,eo_seo_Italian
357306,933,a10_14,m,lcsao
900130,933,a85_,f,eo_fo
692370,933,a0_4,f,naao
208786,933,a50_54,f,eo_eeo_Polish
433154,933,a5_9,m,naao
868569,933,a10_14,f,eo_fo
238504,933,a0_4,f,oo
372481,933,a35_39,f,ao_esao_Chinese
