PPSORT,CMA,AGE,SEX,RACE
888564,933,a55_59,f,ao_oesao
478023,933,a85_,m,ao_oesao
342227,933,a30_34,f,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
864304,933,a35_39,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
512210,933,a10_14,m,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
67910,933,a65_69,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
226231,933,a70_74,m,eo_bio_English
531203,933,a10_14,m,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
624656,933,a15_19,f,onao_Canadian
751902,933,a80_84,m,eo_obio
159492,933,a70_74,f,lcsao
435496,933,a50_54,m,eo_bio_English
323125,933,a45_49,f,lcsao
494960,933,a70_74,m,eo_fo
107044,933,a30_34,f,onao_Canadian
313689,933,a55_59,f,ao_oesao
285364,933,a60_64,m,onao_Canadian
399192,933,a55_59,f,eo_fo
374812,933,a55_59,f,eo_seo_Italian
6701,933,a50_54,m,eo_weo_German
342859,933,a5_9,f,onao_Canadian
591101,933,a55_59,m,onao_Canadian
830068,933,a65_69,f,eo_bio_English
91874,933,a65_69,f,eo_bio_Scottish
882684,933,a55_59,m,eo_bio_English
847615,933,a85_,m,ao_oesao
159910,933,a50_54,f,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
840478,933,a85_,m,onao_Canadian
26627,933,a50_54,m,eo_bio_Scottish
498532,933,a55_59,f,eo_bio_Scottish
866784,933,a10_14,m,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
35310,933,a15_19,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
578148,933,a50_54,f,lcsao
665765,933,a40_44,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
624656,933,a15_19,f,onao_Canadian
344336,933,a65_69,m,eo_bio_English
430110,933,a5_9,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
211518,933,a25_29,f,eo_seo_Italian
177152,933,a50_54,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
8053,933,a65_69,m,eo_weo_German
215123,933,a40_44,m,eo_seo_Greek
184999,933,a25_29,f,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
817905,933,a5_9,f,eo_eeo_Ukrainian
244939,933,a45_49,m,ao_wcameo
41319,933,a65_69,f,eo_bio_English
876189,933,a10_14,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
898077,933,a55_59,m,onao_Canadian
530654,933,a40_44,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
232823,933,a55_59,f,eo_seo_Greek
50723,933,a15_19,m,ao_wcameo
175556,933,a5_9,m,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
236508,933,a15_19,f,lcsao
185290,933,a55_59,f,eo_bio_English
429606,933,a85_,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
406874,933,a65_69,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
383683,933,a65_69,f,eo_neo
70650,933,a50_54,f,eo_eeo_Polish
415814,933,a15_19,m,eo_seo_Greek
249903,933,a70_74,m,ao_oesao
744281,933,a65_69,m,ao_oesao
681869,933,a70_74,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
625973,933,a40_44,f,eo_bio_English
903735,933,a50_54,m,eo_oeeo
498705,933,a65_69,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
524935,933,a15_19,f,ao_wcameo
923631,933,a60_64,m,eo_eeo_Polish
292971,933,a10_14,f,onao_Canadian
652599,933,a15_19,f,ao_oesao
548031,933,a10_14,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
616531,933,a65_69,m,eo_bio_English
299147,933,a10_14,m,eo_obio
462670,933,a40_44,f,eo_eeo_Russian
184735,933,a15_19,f,eo_fo
272271,933,a30_34,f,eo_bio_Irish
888933,933,a50_54,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
402448,933,a15_19,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
722693,933,a55_59,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
867299,933,a70_74,f,ao_esao_Filipino
63107,933,a10_14,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
109618,933,a10_14,m,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
523965,933,a85_,f,eo_bio_English
183865,933,a45_49,m,eo_bio_English
288916,933,a5_9,f,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
647304,933,a50_54,f,eo_weo_German
835835,933,a40_44,f,eo_fo
32573,933,a45_49,m,eo_bio_Scottish
599757,933,a55_59,f,eo_neo
601805,933,a45_49,f,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
864690,933,a35_39,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
885920,933,a35_39,f,eo_oeeo
184635,933,a35_39,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
513493,933,a30_34,f,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
794470,933,a5_9,m,eo_bio_English
547377,933,a65_69,m,eo_weo_Dutch
782216,933,a65_69,f,eo_weo_German
554760,933,a60_64,f,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
21070,933,a45_49,m,eo_weo_German
64362,933,a75_79,m,eo_oeeo
262745,933,a85_,m,eo_weo_Dutch
804969,933,a25_29,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
56651,933,a40_44,m,eo_bio_English
513934,933,a5_9,f,lcsao
