PPSORT,CMA,AGE,SEX,RACE
213479,933,a55_59,m,eo_bio_Scottish
510958,933,a45_49,m,eo_bio_Scottish
471900,933,a35_39,f,eo_bio_Irish
661032,933,a55_59,f,eo_fo
136254,933,a55_59,f,eo_neo
98150,933,a25_29,m,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
355211,933,a40_44,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
414468,933,a55_59,f,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
198406,933,a15_19,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
286901,933,a60_64,f,naao
688691,933,a30_34,f,eo_bio_Scottish
928941,933,a70_74,f,eo_bio_Scottish
848918,933,a75_79,f,eo_bio_English
458899,933,a10_14,m,eo_seo_Portuguese
822109,933,a50_54,m,eo_bio_Scottish
112766,933,a65_69,f,eo_bio_Scottish
426089,933,a50_54,f,eo_bio_Scottish
394658,933,a25_29,m,ao_wcameo
89313,933,a50_54,f,ao_oesao
77906,933,a45_49,m,eo_fo
518350,933,a0_4,f,ao_wcameo
292322,933,a20_24,m,onao_Canadian
827903,933,a40_44,f,eo_bio_English
565298,933,a5_9,f,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
506057,933,a50_54,f,eo_fo
48792,933,a65_69,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
12567,933,a60_64,f,eo_bio_Scottish
67556,933,a10_14,f,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
136092,933,a10_14,f,onao_Canadian
165856,933,a45_49,m,eo_bio_English
907560,933,a50_54,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
21464,933,a80_84,f,eo_bio_English
106727,933,a60_64,m,ao_wcameo
726539,933,a5_9,m,eo_bio_English
878095,933,a15_19,f,eo_bio_Scottish
591518,933,a50_54,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
749126,933,a15_19,f,ao_oesao
159275,933,a65_69,m,ao_oesao
564310,933,a25_29,m,eo_bio_English
70490,933,a25_29,f,onao_Canadian
148605,933,a75_79,m,eo_weo_German
737711,933,a60_64,f,ao_oesao
912187,933,a55_59,m,eo_weo_German
5257,933,a55_59,m,eo_weo_German
651632,933,a15_19,f,ao_wcameo
785232,933,a50_54,f,eo_weo_Dutch
586872,933,a30_34,f,onao_Canadian
732471,933,a55_59,m,eo_weo_German
329627,933,a20_24,m,eo_bio_English
119931,933,a40_44,f,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
146460,933,a50_54,f,eo_eeo_Polish
543453,933,a5_9,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
777378,933,a40_44,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
518126,933,a35_39,f,ao_oesao
277956,933,a80_84,f,eo_bio_English
