PPSORT,CMA,AGE,SEX,RACE
41169,933,a20_24,m,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
118437,933,a15_19,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
392678,933,a35_39,m,eo_oweo
13466,933,a5_9,m,eo_seo_Italian
115485,933,a10_14,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
907172,933,a15_19,m,ao_oesao
265228,933,a5_9,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
434875,933,a35_39,f,eo_eeo_Ukrainian
45039,933,a40_44,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
922120,933,a40_44,m,onao_Canadian
311993,933,a45_49,f,eo_bio_English
598508,933,a55_59,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
192677,933,a10_14,f,eo_bio_English
332811,933,a35_39,f,eo_eeo_Polish
836735,933,a10_14,f,eo_eeo_Russian
288002,933,a80_84,f,eo_fo
89233,933,a35_39,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
445589,933,a60_64,m,eo_bio_Irish
837385,933,a10_14,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
656302,933,a15_19,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
188786,933,a55_59,m,eo_neo
373972,933,a15_19,m,ao_sao_ei
770982,933,a35_39,m,eo_oseo
480143,933,a15_19,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
343309,933,a50_54,f,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
730215,933,a40_44,f,eo_eeo_Russian
718205,933,a5_9,m,lcsao
331809,933,a20_24,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
415910,933,a40_44,f,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
180254,933,a50_54,m,eo_seo_Italian
479656,933,a15_19,m,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
702631,933,a10_14,m,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
430164,933,a10_14,f,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
527609,933,a20_24,m,eo_neo
212300,933,a55_59,f,eo_bio_Scottish
659163,933,a35_39,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
430573,933,a55_59,m,eo_fo
240883,933,a15_19,m,eo_bio_Scottish
192541,933,a40_44,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
859623,933,a40_44,m,ao_oesao
481884,933,a30_34,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
511952,933,a25_29,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
99025,933,a65_69,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
381095,933,a10_14,f,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
570476,933,a5_9,f,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
189926,933,a20_24,f,eo_bio_English
46230,933,a60_64,f,eo_bio_English
331500,933,a10_14,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
369450,933,a40_44,f,eo_neo
712550,933,a20_24,f,eo_eeo_Polish
515629,933,a40_44,f,eo_neo
745585,933,a20_24,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
678978,933,a55_59,m,eo_fo
149914,933,a50_54,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
309982,933,a45_49,f,eo_bio_English
577217,933,a55_59,m,eo_bio_English
471589,933,a25_29,f,onao_Canadian
237707,933,a40_44,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
850428,933,a55_59,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
600757,933,a40_44,f,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
153367,933,a10_14,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
157064,933,a40_44,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
62038,933,a35_39,m,eo_oeeo
663775,933,a20_24,m,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
862429,933,a60_64,m,eo_eeo_Hungarian
87485,933,a15_19,m,naao
401505,933,a30_34,m,eo_bio_Scottish
318947,933,a55_59,f,eo_bio_Irish
857146,933,a55_59,f,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
162394,933,a0_4,f,eo_seo_Spanish
866989,933,a55_59,m,ao_sao_ei
827691,933,a35_39,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
863028,933,a65_69,f,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
35374,933,a45_49,m,eo_fo
828466,933,a35_39,f,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
397556,933,a35_39,f,oo
614634,933,a65_69,f,eo_bio_English
132329,933,a10_14,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
177268,933,a20_24,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
287036,933,a5_9,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
613138,933,a10_14,m,eo_eeo_Polish
783819,933,a15_19,f,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
300131,933,a5_9,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
295935,933,a10_14,f,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
874571,933,a0_4,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
420501,933,a40_44,f,eo_seo_Italian
307634,933,a10_14,m,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
37516,933,a55_59,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
406419,933,a55_59,m,ao
906132,933,a5_9,f,ao_wcameo
243872,933,a30_34,f,onao_Canadian
192505,933,a0_4,f,eo_neo
237966,933,a15_19,f,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
707818,933,a45_49,m,eo_seo_Italian
741505,933,a85_,f,eo_bio_English
63970,933,a15_19,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
761703,933,a25_29,f,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
485662,933,a65_69,f,eo_seo_Italian
310769,933,a60_64,m,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
114429,933,a0_4,m,eo_seo_Italian
231620,933,a35_39,m,eo_bio_English
119253,933,a25_29,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
286607,933,a45_49,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
117059,933,a40_44,m,eo_fo
25569,933,a0_4,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
863787,933,a20_24,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
182245,933,a0_4,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
460798,933,a65_69,f,eo_seo_Italian
522661,933,a35_39,m,onao_Canadian
371139,933,a45_49,f,eo_weo_German
766921,933,a10_14,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
365011,933,a35_39,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
835279,933,a45_49,f,eo_seo_Italian
832050,933,a45_49,m,ao_osao
740693,933,a55_59,f,eo_weo_German
316590,933,a60_64,f,eo_bio_English
796013,933,a15_19,m,ao_osao
317677,933,a30_34,f,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
731969,933,a10_14,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
641974,933,a35_39,f,onao
48663,933,a10_14,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
212391,933,a5_9,f,eo_eeo_Polish
90080,933,a45_49,m,eo_bio_English
456351,933,a55_59,m,eo_eeo_Hungarian
438361,933,a70_74,f,eo_seo_Italian
918671,933,a25_29,f,eo_eeo_Polish
565298,933,a5_9,f,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
554671,933,a55_59,f,onao_Canadian
641352,933,a50_54,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
458003,933,a50_54,m,eo_weo_Dutch
622114,933,a40_44,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
727774,933,a60_64,m,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
272272,933,a30_34,m,eo_bio_Irish
600975,933,a45_49,f,ao_sao_ei
228739,933,a35_39,f,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
872109,933,a30_34,m,eo_bio_Irish
119632,933,a55_59,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
405518,933,a55_59,m,eo_eeo_Ukrainian
293520,933,a30_34,f,onao_Canadian
71295,933,a45_49,f,naao
6955,933,a45_49,f,eo_bio_English
515629,933,a40_44,f,eo_neo
856412,933,a50_54,m,eo_bio_English
830743,933,a65_69,f,eo_eeo_Polish
670587,933,a5_9,f,ao_oesao
155489,933,a50_54,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
887055,933,a25_29,f,eo_seo_Italian
3291,933,a10_14,f,eo_bio_Irish
222557,933,a70_74,m,eo_bio_Scottish
592736,933,a0_4,f,ao_sao_ei
