PPSORT,CMA,AGE,SEX,RACE
37059,933,a45_49,f,eo_seo_Italian
485927,933,a65_69,f,eo_eeo_Polish
404285,933,a20_24,m,onao_Canadian
447575,933,a50_54,m,eo_seo_Italian
888179,933,a40_44,m,eo_fo
572526,933,a30_34,m,ao_wcameo
177254,933,a55_59,m,eo_fo
329775,933,a35_39,m,ao_esao_Chinese
377187,933,a50_54,f,naao
897433,933,a30_34,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
324326,933,a0_4,f,ao_oesao
460925,933,a0_4,f,ao_esao_Filipino
3174,933,a25_29,m,ao_wcameo
476634,933,a35_39,f,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
41084,933,a45_49,m,ao_wcameo
191225,933,a20_24,f,naao
418141,933,a25_29,m,ao_oesao
579095,933,a5_9,f,lcsao
20567,933,a0_4,m,lcsao
807841,933,a30_34,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
435590,933,a30_34,f,lcsao
288928,933,a40_44,m,ao_wcameo
236805,933,a25_29,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
726323,933,a40_44,f,eo_bio_English
378361,933,a30_34,f,ao
247546,933,a35_39,m,eo_fo
749204,933,a30_34,f,eo_bio_English
361157,933,a70_74,m,eo_eeo_Russian
41222,933,a30_34,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
569573,933,a40_44,m,ao_esao_Filipino
597882,933,a35_39,f,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
213886,933,a35_39,m,lcsao
822848,933,a50_54,m,eo_eeo_Russian
751348,933,a20_24,f,eo_eeo_Russian
546924,933,a40_44,m,eo_seo_Spanish
4289,933,a35_39,m,eo_seo_Portuguese
185718,933,a30_34,m,eo_neo
65328,933,a20_24,f,eo_fo
720249,933,a25_29,f,lcsao
713511,933,a25_29,m,naao
825182,933,a20_24,m,lcsao
292173,933,a30_34,f,ao_oesao
79801,933,a0_4,m,onao_Canadian
265620,933,a20_24,f,lcsao
356040,933,a65_69,m,eo_bio_Scottish
9977,933,a55_59,m,ao
273680,933,a45_49,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
186253,933,a20_24,m,ao_esao_Chinese
826093,933,a35_39,m,oco
838197,933,a25_29,m,eo_fo
229665,933,a35_39,m,eo_bio_English
15514,933,a35_39,f,eo_weo_German
874663,933,a25_29,m,onao_Canadian
342264,933,a30_34,m,eo_oeo
141441,933,a25_29,f,lcsao
661143,933,a35_39,m,ao
173789,933,a30_34,f,eo_bio_Irish
59839,933,a60_64,m,onao
12342,933,a40_44,f,ao_sao_ei
35464,933,a30_34,m,ao_oesao
344698,933,a20_24,m,lcsao
265148,933,a50_54,m,eo_bio_Scottish
83512,933,a20_24,m,ao_oesao
517597,933,a30_34,f,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
517492,933,a0_4,f,ao_oesao
901314,933,a25_29,m,ao_wcameo
323496,933,a35_39,m,lcsao
219450,933,a25_29,f,eo_weo_German
463467,933,a30_34,f,ao_oesao
515031,933,a45_49,f,eo_weo_German
756111,933,a25_29,m,ao_sao_ei
695197,933,a25_29,f,eo_fo
112261,933,a20_24,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
32368,933,a10_14,m,eo_seo_Spanish
790428,933,a70_74,m,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
522309,933,a25_29,f,ao
62080,933,a65_69,m,eo_bio_Scottish
509870,933,a35_39,m,lcsao
338598,933,a25_29,f,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
398558,933,a25_29,m,eo_bio_Irish
147510,933,a60_64,m,eo_fo
838197,933,a25_29,m,eo_fo
486700,933,a35_39,m,eo_bio_Irish
306844,933,a55_59,f,eo_bio_Scottish
173789,933,a30_34,f,eo_bio_Irish
39968,933,a5_9,m,ao_oesao
790844,933,a25_29,m,ao_esao_Chinese
