PPSORT,CMA,AGE,SEX,RACE
632638,933,a10_14,f,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
5771,933,a85_,f,eo_oeeo
861661,933,a0_4,f,ao_sao_ei
298196,933,a30_34,m,eo_weo_Dutch
46534,933,a45_49,f,ao
325496,933,a50_54,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
586109,933,a35_39,m,eo_seo_Spanish
917783,933,a5_9,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
642982,933,a35_39,f,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
482502,933,a10_14,f,ao_oesao
51268,933,a55_59,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
260830,933,a45_49,m,eo_seo_Italian
461929,933,a5_9,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
402023,933,a70_74,m,eo_weo_Dutch
819893,933,a10_14,m,eo_seo_Portuguese
133949,933,a50_54,f,ao_oesao
323634,933,a55_59,m,onao_Canadian
778691,933,a30_34,f,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
218231,933,a5_9,m,ao_oesao
34778,933,a10_14,m,co_Jamaican
365264,933,a10_14,m,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
203374,933,a40_44,f,eo_eeo_Russian
562226,933,a35_39,f,ao_esao_Filipino
489469,933,a5_9,f,ao_osao
400057,933,a40_44,m,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
137808,933,a60_64,m,eo_seo_Italian
847229,933,a45_49,f,eo_weo_German
905742,933,a45_49,f,eo_weo_German
128235,933,a10_14,f,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
633571,933,a30_34,m,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
73708,933,a5_9,f,eo_weo_Dutch
692381,933,a0_4,m,eo_bio_English
743848,933,a55_59,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
34657,933,a45_49,f,eo_bio_Irish
582869,933,a25_29,f,eo_weo_German
719111,933,a25_29,m,ao_oesao
112614,933,a35_39,m,ao
111076,933,a0_4,m,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
712639,933,a50_54,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
928542,933,a40_44,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
741362,933,a35_39,m,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
44622,933,a45_49,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
477935,933,a5_9,f,eo_bio_English
320222,933,a10_14,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
575037,933,a55_59,m,eo_bio_English
27812,933,a5_9,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
605349,933,a70_74,f,eo_eeo_Hungarian
250526,933,a0_4,f,ao_oesao
630774,933,a15_19,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
121923,933,a15_19,m,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
454616,933,a20_24,f,eo_eeo_Russian
822095,933,a55_59,m,eo_obio
238257,933,a0_4,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
739368,933,a15_19,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
866460,933,a45_49,m,ao
559857,933,a85_,f,onao_Canadian
116466,933,a30_34,m,eo_obio
693238,933,a0_4,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
306902,933,a15_19,f,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
345365,933,a35_39,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
245482,933,a20_24,f,eo_bio_English
444916,933,a10_14,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
702329,933,a20_24,m,ao_esao_Filipino
172970,933,a15_19,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
215822,933,a30_34,f,eo_weo_German
433670,933,a15_19,m,ao_esao_Filipino
26660,933,a65_69,m,eo_bio_English
732909,933,a40_44,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
441456,933,a50_54,m,ao_esao_Filipino
758270,933,a10_14,f,ao
588125,933,a60_64,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
364951,933,a0_4,m,eo_bio_English
628602,933,a50_54,f,eo_seo_Spanish
871327,933,a5_9,m,ao_esao_Filipino
767497,933,a50_54,f,eo_eeo_Polish
214849,933,a45_49,m,eo_seo_Portuguese
253319,933,a40_44,f,eo_obio
293853,933,a80_84,f,eo_weo_German
626496,933,a35_39,m,ao_wcameo
109946,933,a35_39,m,onao_Canadian
190133,933,a15_19,f,ao
685116,933,a10_14,f,eo_bio_English
676465,933,a45_49,f,eo_weo_German
254517,933,a35_39,m,onao_Canadian
250926,933,a35_39,f,naao
351446,933,a20_24,f,eo_seo_Italian
749061,933,a30_34,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
506082,933,a35_39,m,eo_oseo
463459,933,a50_54,m,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
832220,933,a85_,m,eo_oeeo
730454,933,a15_19,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
634262,933,a10_14,f,naao
232941,933,a30_34,f,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
