PPSORT,CMA,AGE,SEX,RACE
162731,933,a40_44,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
315300,933,a15_19,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
522120,933,a40_44,f,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
14176,933,a70_74,f,eo_bio_Scottish
119253,933,a25_29,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
377117,933,a85_,f,eo_bio_English
122715,933,a0_4,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
685909,933,a30_34,m,eo_weo_Dutch
684603,933,a30_34,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
297440,933,a45_49,m,eo_weo_Dutch
362427,933,a75_79,f,ao_sao_ei
905400,933,a50_54,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
791597,933,a65_69,m,eo_bio_English
837779,933,a55_59,m,eo_weo_Dutch
810521,933,a30_34,m,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
89677,933,a45_49,m,ao_esao_Filipino
424875,933,a45_49,f,eo_neo
650390,933,a35_39,m,ao_sao_ei
310055,933,a20_24,f,naao
894531,933,a45_49,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
541233,933,a20_24,m,naao
620840,933,a20_24,m,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
816147,933,a30_34,f,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
783906,933,a30_34,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
857847,933,a35_39,f,ao_esao_Filipino
231843,933,a25_29,m,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
30709,933,a35_39,f,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
686622,933,a55_59,f,ao_oesao
