PPSORT,CMA,AGE,SEX,RACE
365363,933,a65_69,f,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
922458,933,a10_14,m,ao_osao
132638,933,a20_24,m,naao
374053,933,a30_34,f,ao_sao_ei
371778,933,a85_,m,eo_bio_English
749349,933,a35_39,f,eo_seo_Portuguese
377047,933,a0_4,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
437098,933,a80_84,f,eo_weo_Dutch
45256,933,a30_34,f,ao_oesao
756187,933,a65_69,f,eo_neo
810654,933,a55_59,m,eo_seo_Italian
99391,933,a0_4,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
734063,933,a65_69,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
233181,933,a60_64,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
630250,933,a0_4,f,eo_bio_Scottish
735555,933,a40_44,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
685353,933,a40_44,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
559161,933,a40_44,m,ao_sao_ei
890226,933,a85_,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
667415,933,a10_14,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
636255,933,a50_54,m,eo_weo_Dutch
533336,933,a60_64,m,ao_wcameo
442526,933,a5_9,f,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
33427,933,a40_44,f,ao
405615,933,a70_74,m,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
472698,933,a50_54,f,ao_osao
706570,933,a5_9,f,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
673980,933,a60_64,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
272609,933,a20_24,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
299061,933,a40_44,f,eo_seo_Italian
295807,933,a45_49,f,lcsao
162917,933,a60_64,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
257444,933,a15_19,f,ao_esao_Filipino
907229,933,a65_69,f,eo_bio_Scottish
307660,933,a65_69,f,eo_fo
55011,933,a25_29,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
43968,933,a45_49,m,ao_sao_ei
614532,933,a40_44,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
696101,933,a30_34,m,eo_obio
403491,933,a85_,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
