PPSORT,CMA,AGE,SEX,RACE
467740,933,a50_54,f,eo_weo_German
536936,933,a50_54,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
23536,933,a15_19,f,eo_oeo
813366,933,a50_54,m,ao_esao_Filipino
471451,933,a20_24,f,eo_seo_Italian
824991,933,a5_9,m,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
709472,933,a35_39,m,ao_osao
576821,933,a40_44,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
402732,933,a20_24,m,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
351364,933,a80_84,m,eo_neo
499452,933,a55_59,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
765520,933,a0_4,f,ao_wcameo
681407,933,a40_44,m,ao_esao_Filipino
413437,933,a45_49,f,ao_oesao
817787,933,a55_59,f,ao_sao_ei
313036,933,a45_49,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
258971,933,a45_49,m,ao_oesao
31157,933,a30_34,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
55488,933,a60_64,f,eo_eeo_Ukrainian
100461,933,a25_29,m,ao_sao_ei
740557,933,a55_59,m,ao_esao_Chinese
100324,933,a45_49,f,ao
727360,933,a70_74,f,eo_fo
611768,933,a40_44,f,ao
629172,933,a15_19,f,ao_esao_Filipino
458506,933,a10_14,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
390854,933,a55_59,f,ao_sao_ei
767633,933,a40_44,m,ao
123619,933,a50_54,f,ao_oesao
196750,933,a55_59,m,eo_bio_English
135343,933,a45_49,m,ao_wcameo
798826,933,a65_69,m,eo_bio_English
312213,933,a15_19,f,lcsao
30915,933,a60_64,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
772667,933,a50_54,m,eo_bio_Scottish
146031,933,a0_4,m,eo_eeo_Polish
56168,933,a50_54,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
481727,933,a10_14,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
51634,933,a20_24,f,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
628071,933,a35_39,f,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
456275,933,a50_54,f,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
827803,933,a50_54,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
155316,933,a10_14,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
578579,933,a45_49,m,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
629175,933,a15_19,f,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
597927,933,a50_54,m,ao_oesao
928108,933,a50_54,m,eo_fo
802723,933,a75_79,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
525800,933,a20_24,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
497789,933,a30_34,f,eo_bio_Irish
290273,933,a45_49,m,eo_neo
581507,933,a50_54,f,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
309621,933,a30_34,m,lcsao
417312,933,a10_14,f,onao_Canadian
479359,933,a5_9,m,ao_wcameo
453403,933,a50_54,m,onao_Canadian
808433,933,a85_,m,eo_oseo
205931,933,a40_44,f,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
107460,933,a0_4,m,ao_esao_Chinese
158145,933,a25_29,f,naao
770498,933,a35_39,f,ao_wcameo
326660,933,a65_69,f,ao_sao_ei
711155,933,a30_34,f,ao_oesao
548388,933,a45_49,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
892815,933,a75_79,f,eo_bio_English
475691,933,a10_14,f,ao_wcameo
249379,933,a40_44,m,eo_bio_Scottish
525326,933,a45_49,m,ao_oesao
405063,933,a35_39,m,onao_Canadian
861622,933,a55_59,m,lcsao
126397,933,a50_54,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
58024,933,a65_69,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
488883,933,a5_9,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
34900,933,a25_29,m,eo_weo_Dutch
567902,933,a20_24,m,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
787554,933,a60_64,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
33483,933,a55_59,m,eo_weo_German
604739,933,a50_54,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
270028,933,a65_69,f,eo_oeo
799862,933,a60_64,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
342145,933,a65_69,m,eo_neo
882745,933,a45_49,f,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
