PPSORT,CMA,AGE,SEX,RACE
899286,933,a70_74,m,eo_seo_Spanish
616688,933,a45_49,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
69660,933,a55_59,f,eo_bio_Scottish
301152,933,a0_4,m,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
909393,933,a30_34,m,lcsao
373228,933,a80_84,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
620540,933,a30_34,m,eo_oeo
205471,933,a30_34,m,onao_Canadian
683257,933,a10_14,f,eo_eeo_Russian
604193,933,a55_59,m,eo_bio_English
648858,933,a20_24,m,onao_Canadian
229606,933,a25_29,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
403786,933,a45_49,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
675701,933,a25_29,m,eo_bio_English
649818,933,a85_,m,ao_wcameo
750906,933,a50_54,f,naao
125140,933,a25_29,m,eo_weo_German
439373,933,a20_24,f,onao_Canadian
602205,933,a35_39,f,eo_oeo
285287,933,a25_29,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
509878,933,a35_39,m,eo_bio_Irish
920837,933,a60_64,f,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
248264,933,a25_29,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
47372,933,a20_24,f,eo_obio
358382,933,a55_59,m,eo_eeo_Ukrainian
889993,933,a55_59,m,eo_bio_Scottish
859600,933,a15_19,m,naao
80746,933,a75_79,f,eo_obio
682749,933,a65_69,m,eo_bio_English
510439,933,a65_69,f,eo_eeo_Ukrainian
518610,933,a60_64,m,eo_eeo_Ukrainian
765798,933,a25_29,f,eo_eeo_Ukrainian
603959,933,a55_59,f,eo_oeeo
749678,933,a25_29,f,onao_Canadian
584475,933,a25_29,f,eo_neo
81722,933,a30_34,f,ao_oesao
72725,933,a30_34,m,ao_wcameo
763684,933,a40_44,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
620767,933,a25_29,m,onao_Canadian
201617,933,a85_,f,eo_neo
588547,933,a55_59,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
856602,933,a30_34,m,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
554615,933,a30_34,f,onao_Canadian
380659,933,a55_59,f,eo_eeo_Polish
436258,933,a65_69,m,eo_bio_Irish
453727,933,a45_49,f,onao_Canadian
116930,933,a40_44,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
570569,933,a55_59,f,eo_eeo_Polish
833569,933,a50_54,f,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
492373,933,a80_84,f,eo_fo
456163,933,a0_4,f,onao_Canadian
28589,933,a35_39,m,onao_Canadian
620476,933,a30_34,f,lcsao
218710,933,a45_49,m,eo_oseo
636950,933,a20_24,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
524043,933,a35_39,f,ao_sao_ei
890954,933,a30_34,m,ao
351120,933,a30_34,m,eo_eeo_Ukrainian
627947,933,a25_29,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
278997,933,a55_59,f,eo_weo_German
835870,933,a20_24,m,onao_Canadian
151241,933,a40_44,m,ao_wcameo
