PPSORT,CMA,AGE,SEX,RACE
880804,933,a20_24,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
239630,933,a25_29,f,ao_oesao
129818,933,a30_34,f,lcsao
402730,933,a50_54,m,ao_oesao
905206,933,a30_34,f,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
506258,933,a0_4,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
24437,933,a35_39,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
527692,933,a55_59,m,eo_seo_Italian
463806,933,a30_34,f,ao_oesao
772410,933,a70_74,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
255041,933,a45_49,f,ao_oesao
390131,933,a80_84,m,eo_bio_English
25804,933,a30_34,m,ao_sao_ei
124550,933,a45_49,f,ao
638000,933,a30_34,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
56301,933,a35_39,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
63228,933,a45_49,m,eo_bio_English
347465,933,a10_14,m,ao_sao_ei
813047,933,a40_44,m,ao_wcameo
309788,933,a35_39,m,ao_oesao
391720,933,a35_39,m,eo_fo
920514,933,a55_59,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
345356,933,a55_59,f,ao_wcameo
795147,933,a25_29,f,eo_bio_Irish
471451,933,a20_24,f,eo_seo_Italian
206176,933,a20_24,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
134473,933,a35_39,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
117088,933,a80_84,m,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
70058,933,a55_59,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
602112,933,a25_29,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
345484,933,a30_34,f,ao_oesao
